OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W7160499105	GeoMx (NGS) data from the placenta of a 31-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm563.dnfz.394	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160500330	GeoMx (NGS) data from the placenta of a 30-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm964.tscr.789	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160502769	GeoMx (NGS) data from the placenta of a 29-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm394.rqnm.465	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160513259	GeoMx (NGS) data from the placenta of a 29-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm745.gqsp.377	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160522969	GeoMx (NGS) data from the placenta of a 25-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm825.fdwb.563	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160547479	GeoMx (NGS) data from the placenta of a 29-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm922.zfth.396	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160555068	GeoMx (NGS) data from the placenta of a 30-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm479.pngv.844	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7155943511	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	Buck Institute for Research on Aging, WinnMed	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt979.dcll.958	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7156209315	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	Buck Institute for Research on Aging, WinnMed	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt472.lfbd.742	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7156270214	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	Buck Institute for Research on Aging, WinnMed	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt792.fglz.362	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7155994504	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	Buck Institute for Research on Aging, WinnMed	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt826.fcjc.969	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7156339726	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	Buck Institute for Research on Aging, WinnMed	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt666.ldnh.937	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7155888561	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	Buck Institute for Research on Aging, WinnMed	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt596.zqdx.345	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7154581529	GeoMx (NGS) data from the placenta of a 34-year-old white female	2026-04-16	Scott A. Lindsay, Valentina Stanley, Kathleen M. Fisch, Mana M. Parast, Louise C. Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm855.fvdk.534	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7154590820	GeoMx (NGS) data from the placenta of a 34-year-old white female	2026-04-16	Scott A. Lindsay, Valentina Stanley, Kathleen M. Fisch, Mana M. Parast, Louise C. Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm485.dxms.258	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160508682	GeoMx (NGS) data from the placenta of a 29-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm798.zrzv.883	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160509568	GeoMx (NGS) data from the placenta of a 30-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm292.mnvn.262	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160514025	GeoMx (NGS) data from the placenta of a 31-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm735.pvvt.248	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160522958	GeoMx (NGS) data from the placenta of a 29-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm589.pjdb.854	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160524985	GeoMx (NGS) data from the placenta of a 25-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm542.stsb.668	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160526575	GeoMx (NGS) data from the placenta of a 29-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm463.gbdr.546	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160533286	GeoMx (NGS) data from the placenta of a 25-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm399.xvcs.737	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160533395	GeoMx (NGS) data from the placenta of a 35-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm364.fwzl.836	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160533500	GeoMx (NGS) data from the placenta of a 35-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm758.vszz.365	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160538780	GeoMx (NGS) data from the placenta of a 29-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm972.dxkj.777	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160561280	GeoMx (NGS) data from the placenta of a 35-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm648.dgbw.563	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W2955859232	Abstract 146: Multiple modalities of NanoString GeoMx™ Digital Spatial Profiler allow for spatially-resolved, multiplexed quantification of protein and mRNA distribution and abundance	2019-07-01	Gokhan Demirkan, Elena Viboch, Chris Merritt, Giang T. Ong, Kristi Zevin, Kristina Sorg, Lindy Irving, Dwayne Dunaway, Gary Geiss, Joseph Beechem	Nanostring Technologies (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2019-146	0	article	False	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer Genomics and Diagnostics; Advanced Biosensing Techniques and Applications	False	False	True	False	False
W7155943009	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	Buck Institute for Research on Aging, WinnMed	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt436.shgx.748	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7156315576	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	Buck Institute for Research on Aging, WinnMed	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt723.cppf.798	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7154561742	GeoMx (NGS) data from the placenta of a 34-year-old white female	2026-04-16	Scott A. Lindsay, Valentina Stanley, Kathleen M. Fisch, Mana M. Parast, Louise C. Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm382.fsfs.279	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7154622841	GeoMx (NGS) data from the placenta of a 34-year-old white female	2026-04-16	Scott A. Lindsay, Valentina Stanley, Kathleen M. Fisch, Mana M. Parast, Louise C. Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm239.pgfx.246	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7154624632	GeoMx (NGS) data from the placenta of a 34-year-old white female	2026-04-16	Scott A. Lindsay, Valentina Stanley, Kathleen M. Fisch, Mana M. Parast, Louise C. Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm696.lksn.376	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160486522	GeoMx (NGS) data from the placenta of a 29-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm537.rltn.559	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160498979	GeoMx (NGS) data from the placenta of a 30-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm877.ffgk.547	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160507465	GeoMx (NGS) data from the placenta of a 35-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm222.mrhj.348	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160520182	GeoMx (NGS) data from the placenta of a 30-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm296.tqqg.592	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160526211	GeoMx (NGS) data from the placenta of a 30-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm784.cwsp.992	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160528173	GeoMx (NGS) data from the placenta of a 29-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm722.hrnw.354	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160534897	GeoMx (NGS) data from the placenta of a 35-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm989.brwp.462	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160538437	GeoMx (NGS) data from the placenta of a 35-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm379.flfl.847	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160548893	GeoMx (NGS) data from the placenta of a 30-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm376.tgbv.559	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160561317	GeoMx (NGS) data from the placenta of a 35-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm822.ktwl.884	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7155844391	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	Buck Institute for Research on Aging, WinnMed	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt658.gmtd.586	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7156023921	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	Buck Institute for Research on Aging, WinnMed	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt598.lwml.897	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7156323562	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	Buck Institute for Research on Aging, WinnMed	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt997.xwlh.682	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7155769380	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	Buck Institute for Research on Aging, WinnMed	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt533.fksz.593	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7156141188	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	Buck Institute for Research on Aging, WinnMed	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt987.nsps.637	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7156224242	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	Buck Institute for Research on Aging, WinnMed	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt628.dcdv.266	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160486590	GeoMx (NGS) data from the placenta of a 29-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm273.nqqs.663	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160486851	GeoMx (NGS) data from the placenta of a 29-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm829.pzjb.226	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160491509	GeoMx (NGS) data from the placenta of a 30-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm548.cldq.356	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160498066	GeoMx (NGS) data from the placenta of a 31-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm367.zmqz.698	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160503777	GeoMx (NGS) data from the placenta of a 25-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm326.xmxr.422	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160509312	GeoMx (NGS) data from the placenta of a 31-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm439.vcph.482	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160515641	GeoMx (NGS) data from the placenta of a 29-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm325.zfkh.644	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160515799	GeoMx (NGS) data from the placenta of a 29-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm487.slcs.456	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160524095	GeoMx (NGS) data from the placenta of a 31-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm824.cmbn.675	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160531607	GeoMx (NGS) data from the placenta of a 30-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm436.xtzj.937	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160536146	GeoMx (NGS) data from the placenta of a 30-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm723.ndbf.929	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160537123	GeoMx (NGS) data from the placenta of a 29-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm773.ndpf.568	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160537221	GeoMx (NGS) data from the placenta of a 30-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm329.bmlh.235	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160549849	GeoMx (NGS) data from the placenta of a 25-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm493.zddx.266	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160558615	GeoMx (NGS) data from the placenta of a 29-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm844.slfp.678	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160562177	GeoMx (NGS) data from the placenta of a 30-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm925.zkgj.754	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7154562046	GeoMx (NGS) data from the placenta of a 34-year-old white female	2026-04-16	Scott A. Lindsay, Valentina Stanley, Kathleen M. Fisch, Mana M. Parast, Louise C. Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm279.kshr.565	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7154583468	GeoMx (NGS) data from the placenta of a 34-year-old white female	2026-04-16	Scott A. Lindsay, Valentina Stanley, Kathleen M. Fisch, Mana M. Parast, Louise C. Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm762.pfcw.633	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7154598497	GeoMx (NGS) data from the placenta of a 34-year-old white female	2026-04-16	Scott A. Lindsay, Valentina Stanley, Kathleen M. Fisch, Mana M. Parast, Louise C. Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm664.vzjd.728	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160496723	GeoMx (NGS) data from the placenta of a 30-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm526.vvjz.634	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160507862	GeoMx (NGS) data from the placenta of a 30-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm683.xxvs.696	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160511358	GeoMx (NGS) data from the placenta of a 29-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm487.rtjs.835	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160514607	GeoMx (NGS) data from the placenta of a 29-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm889.nmbs.843	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160518292	GeoMx (NGS) data from the placenta of a 29-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm794.vmfv.686	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160527004	GeoMx (NGS) data from the placenta of a 31-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm982.qqkw.375	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160537578	GeoMx (NGS) data from the placenta of a 30-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm837.zxxb.255	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
