OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W4400662182	Data from Spatially Preserved Multi-Region Transcriptomic Subtyping and Biomarkers of Chemoimmunotherapy Outcome in Extensive-Stage Small Cell Lung Cancer	2024-07-15	Melina Peressini, Rosario García-Campelo, Bartomeu Massutí, Cristina Martí, Manuel Cobo, Vanesa Gutiérrez, Manuel Dómine, José Fuentes, Margarita Majem, Javier de Castro, Juan F. Córdoba, María P. Diz, Dolores Isla, Emilio Esteban, Enric Carcereny, Laia Vilà, Alberto Moreno-Vega, Silverio Ros, Amaia Moreno, Francisco J. García, G. Huidobro, Carlos Aguado, Víctor Cebey-López, Javier Valdivia, Ramón Palmero, P. Lianes, Marta López-Brea, Oscar J. Vidal, Mariano Provencio, Edurne Arriola, Javier Baena, Mercedes Herrera, Helena Bote, Magdalena Molero, Vera Adradas, Santiago Ponce-Aix, Ángel Nuñez-Buiza, Álvaro C. Ucero, Susana Hernández, Fernando López‐Ríos, Esther Conde, Luis Paz‐Ares, Jon Zugazagoitia		Unknown	https://doi.org/10.1158/1078-0432.c.7348817	0	other	True	Lung Cancer Research Studies	Oncology	Medicine	Health Sciences	Lung Cancer Research Studies; Peptidase Inhibition and Analysis; Advanced biosensing and bioanalysis techniques	False	False	True	False	False
W7165682436	Plasma Regulates Homeostatic Pulmonary Endothelial Signaling to Mitigate Vascular Leak Following Polytrauma and Hemorrhagic Shock	2026-05-08	Taylor E. Wallen, Krystal L Rivera-Figueroa, James D. Odum, Giacynta Vollmer, Lei Zheng, Melad N. Dababneh, Delores A. Stacks, C Margaroli, Robert P. Richter, Jillian R. Richter	University of Alabama at Birmingham	Shock	https://doi.org/10.1097/shk.0000000000002874	0	article	True	Trauma, Hemostasis, Coagulopathy, Resuscitation	Critical Care and Intensive Care Medicine	Medicine	Health Sciences	Trauma, Hemostasis, Coagulopathy, Resuscitation; Trauma and Emergency Care Studies; Traumatic Brain Injury and Neurovascular Disturbances	False	False	True	False	False
W4361812836	Data from Spatial and Transcriptomic Analysis of Perineural Invasion in Oral Cancer	2023-03-31	Ligia B. Schmitd, Cindy Perez‐Pacheco, Emily L. Bellile, Weisheng Wu, Keith Casper, Michelle Mierzwa, Laura S. Rozek, Gregory T. Wolf, Jeremy M. G. Taylor, Nisha J. D’Silva		Unknown	https://doi.org/10.1158/1078-0432.c.6532284	0	other	True	Oral Health Pathology and Treatment	Periodontics	Dentistry	Health Sciences	Oral Health Pathology and Treatment; Head and Neck Cancer Studies; Salivary Gland Tumors Diagnosis and Treatment	False	False	True	False	False
W4416448730	First glimpse of immune surveillance during premalignant progression of triple negative breast cancer 3378	2025-11-01	Xian Zhou, Jianhao Zeng, Elaina Kiral Ball, Alexys Riddick, Patcharin Pramoonjago, Víctor H. Engelhard, Hui Zong	University of Virginia	The Journal of Immunology	https://doi.org/10.1093/jimmun/vkaf283.1189	0	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer Immunotherapy and Biomarkers; Immune cells in cancer	False	False	True	False	False
W7124898478	Genomic and Molecular Associations with Preoperative Immune Checkpoint Inhibition in Patients with Stage III Clear Cell Renal Cell Carcinoma	2026-01-20	Wesley H. Chou, Lucy Lawrence, Emma Neham, Shreeram Akilesh, Amy E. Moran, C L Corless, LIsa Langmesser, Beyza Cengiz, Kazumi Eckenstein, Jen Jane Liu, Sudhir Isharwal, Christopher L. Amling, Marshall Strother, Nicholas H. Chakiryan, George V. Thomas	University of Washington, Oregon Health & Science University, Portland VA Medical Center	Cancers	https://doi.org/10.3390/cancers18020312	0	article	True	Renal cell carcinoma treatment	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Renal cell carcinoma treatment; Ferroptosis and cancer prognosis; Cancer Immunotherapy and Biomarkers	False	False	True	False	False
W4205165241	Tissue Registration and Exploration User Interfaces in support of a Human Reference Atlas	2021-12-30	Katy Börner, Andreas Bueckle, Bruce W. Herr, Leonard E. Cross, Ellen M. Quardokus, Elizabeth G. Record, Yingnan Ju, Jonathan C. Silverstein, Kristen Browne, Sanjay Jain, Clive Wasserfall, Marda Jorgensen, Jeffrey M. Spraggins, Nathan Heath Patterson, Griffin M. Weber	University of Florida, Harvard University, Vanderbilt University, National Institutes of Health, National Institute of Allergy and Infectious Diseases, Washington University in St. Louis, University of Pittsburgh, Indiana University Bloomington	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2021.12.30.474265	6	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Cancer Genomics and Diagnostics	False	False	True	False	False
W4390144668	SOAPy: a Python package to dissect spatial architecture, dynamics and communication	2023-12-22	Heqi Wang, Jiarong Li, Siyu Jing, Ping Lin, Yu Li, Haibing Zhang, Yujie Chen, Zhen Wang, Hong Li	University of Chinese Academy of Sciences, Shanghai Institute of Nutrition and Health	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2023.12.21.572725	4	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Gene expression and cancer classification; Bioinformatics and Genomic Networks	False	False	True	False	False
W4386619621	Translational strategies and systems biology insights for blood-brain barrier opening and delivery in brain tumors and Alzheimer’s disease	2023-09-11	Gefei Song, Pierce Plumlee, Ju Young Ahn, Stephen T.C. Wong, Hong Zhao	Houston Methodist, Texas A&M University, Methodist Hospital	Biomedicine & Pharmacotherapy	https://doi.org/10.1016/j.biopha.2023.115450	17	article	True	Ultrasound and Hyperthermia Applications	Biomedical Engineering	Engineering	Physical Sciences	Ultrasound and Hyperthermia Applications; Photoacoustic and Ultrasonic Imaging; Effects of Radiation Exposure	False	False	True	False	False
W3043128542	8-prenylgenistein exerts osteogenic effects via ER α and Wnt-dependent signaling pathway	2020-07-19	Zuo-Cheng Qiu, Yan Zhang, Hui-Hui Xiao, Christina Chui‐Wa Poon, Xiaoli Li, Jian‐Fang Cui, Man‐Kin Wong, Xin‐Sheng Yao, Man‐Sau Wong	Longhua Hospital Shanghai University of Traditional Chinese Medicine, Shanghai University of Traditional Chinese Medicine, Hong Kong Polytechnic University, Jinan University, Shenzhen Polytechnic University, University of Shanghai for Science and Technology	Experimental Cell Research	https://doi.org/10.1016/j.yexcr.2020.112186	14	article	True	Phytoestrogen effects and research	Pathology and Forensic Medicine	Medicine	Health Sciences	Phytoestrogen effects and research; Plant-Derived Bioactive Compounds; Phytochemicals and Antioxidant Activities	False	False	True	False	False
W4368317965	Data from Ultra High-plex Spatial Proteogenomic Investigation of Giant Cell Glioblastoma Multiforme Immune Infiltrates Reveals Distinct Protein and RNA Expression Profiles	2023-05-03	Shilah A. Bonnett, Alyssa Rosenbloom, Giang T. Ong, Mark Conner, Aric B.E. Rininger, Daniel Newhouse, Felicia New, Chi Q. Phan, Saskia Ilcisin, Hiromi Sato, John S. Lyssand, Gary Geiss, Joseph Beechem		Unknown	https://doi.org/10.1158/2767-9764.c.6566862.v2	0	other	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Advanced Proteomics Techniques and Applications; Genomics and Phylogenetic Studies	False	False	True	False	False
W7206179093	Spatial transcriptomics reveals compartment-specific cytotoxic T cell crosstalk with AT2 and goblet cells in advanced COPD	2026-06-25	Ayu Hutami Syarif, Bernhard Reiter, Alexander Avian, Katrin Milger, Elena Ellmeier, Gerald Höefler, Clemens Aigner, Alberto Benazzo, Sophia Auner, Slaven Crnković, Stefano Angiari, Francesca Polverino, Grażyna Kwapiszewska, Leigh Marsh	Medical University of Graz, Medical University of Vienna, Justus-Liebig-Universität Gießen, Ludwig-Maximilians-Universität München, Baylor College of Medicine, BioTechMed-Graz, Giessen School of Theology	Figshare	https://doi.org/10.6084/m9.figshare.c.8687704.v1	0	other	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7140484963	Pathway-Level Somatic Mutation Burden Reflects Diffuse Genomic Accumulation Rather Than Selective Transcriptional Disruption in Ovarian Serous Carcinoma: Evidence From Bulk, Spatial, and Multi-Region Genomic Analyses	2026-01-01	Elif Kardelen Çağdaş		SSRN Electronic Journal	https://doi.org/10.2139/ssrn.6469748	0	preprint	True	Ovarian cancer diagnosis and treatment	Reproductive Medicine	Medicine	Health Sciences	Ovarian cancer diagnosis and treatment; Cancer Genomics and Diagnostics; PARP inhibition in cancer therapy	False	False	True	False	False
W7204250292	Role of High Mobility Group Box 1 (HMGB1) in myocardial infarction and heart failure	2026-01-01	S-H Mao	University of Oxford	Oxford University Research Archive (ORA) (University of Oxford)	https://doi.org/10.5287/ora-qak0eo8og	0	dissertation	True	Advanced Glycation End Products research	Clinical Biochemistry	Biochemistry, Genetics and Molecular Biology	Life Sciences	Advanced Glycation End Products research; Cardiac Fibrosis and Remodeling; S100 Proteins and Annexins	False	False	True	False	False
W4417152260	Pigmented Paraganglioid Carcinoid Tumors of the Lung: Spatial Transcriptomics Reveals Shared and Distinct Features with Typical Carcinoid Tumors and Extra-Adrenal Paragangliomas	2025-12-02	Hisham F. Bahmad, Alfredo Perez-Tagle-Tejeda, Brenda M. Cisneros-Gonzalez, Rodrigo Santoscoy-Valencia, Jessica Alvarez-Lesmes, Katherine Drews‐Elger, Laurence M. Briski, Manuel Lora-Gonzalez, André Pinto, Andrew E. Rosenberg, Roberto Ruiz‐Cordero	University of North Carolina at Pembroke, Sylvester Comprehensive Cancer Center, Baptist Health South Florida, University of Miami, Jackson Memorial Hospital, Memorial Healthcare System	medRxiv	https://doi.org/10.64898/2025.11.29.25341268	0	preprint	True	Adrenal and Paraganglionic Tumors	Surgery	Medicine	Health Sciences	Adrenal and Paraganglionic Tumors; Thyroid Cancer Diagnosis and Treatment; Neuroendocrine Tumor Research Advances	False	False	True	False	False
W4416140095	TMIC-38. Dendritic cell dysfunction driven by hypoxia pathway activated DC tolerance as an immune evasion mechanism in adoptive cellular therapy	2025-11-01	Dan Jin, Alexandra Reid, John Figg, Connor Francis, Laura Falceto Font, Caitland Love, Kaytora Long-James, David Hilferty, Sofia Stansbury, Norman Morikawa, Mathew Sebastian, Steeve Boulant, Duane A. Mitchell, Catherine Flores	University of Florida, University of North Carolina at Chapel Hill	Neuro-Oncology	https://doi.org/10.1093/neuonc/noaf201.1793	0	conference-abstract	True	CAR-T cell therapy research	Oncology	Medicine	Health Sciences	CAR-T cell therapy research; Immunotherapy and Immune Responses; Glioma Diagnosis and Treatment	False	False	True	False	False
W4220948267	86: Digital spatial profiling of glomerular gene expression in pauci-immune glomerulonephritis	2022-03-31	André Oszwald, Helga Schachner, Andrew J. Rees, Renate Kain	Medical University of Vienna	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.6400873	0	article	True	Cell Adhesion Molecules Research	Immunology and Allergy	Medicine	Health Sciences	Cell Adhesion Molecules Research; Atherosclerosis and Cardiovascular Diseases	False	False	True	False	False
W4416737706	IL-15 Complexes Combined with PD-1 Blockade Affect Immune Cell Distribution, Localization, and Immune Signatures in Regressing Versus Non-Regressing Metastatic Breast Tumors	2025-11-27	Josef W. Goldufsky, Anjelica F. Reyes, Allie Heller, Malia E. Leifheit, Maram Albalawi, Nicole J King, Timothy M. Kuzel, Jeffrey R. Schneider, Amanda L. Marzo	Rush University Medical Center	International Journal of Molecular Sciences	https://doi.org/10.3390/ijms262311490	2	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Immune Cell Function and Interaction; Immunotherapy and Immune Responses	False	False	True	False	False
W7168239731	Spatial Analysis Uncovers Immune Resistance Mechanisms in Non-Beneficial Hepatocellular Carcinoma Treated with Y90 Radioembolization-Nivolumab	2026-07-13	Mai Chan Lau, Denise Goh, Marcia Zhang, Menaka P. Rajapakse, Wei Kit Tan, Zhen Yuan Chew, Xing Yi Woo, Zhen Wei Neo, Xinru Lim, Jiangfeng Ye, Zhu Zhu, Zhengyang Wang, Juha P. Vayrynen, David Tai, Joe Yeong	Singapore General Hospital, Singapore Institute of Technology, SingHealth Duke-NUS Academic Medical Centre, Wenzhou Medical University, Singapore Immunology Network, Bioinformatics Institute, National Cancer Centre Singapore, Institute of Molecular and Cell Biology, Agency for Science, Technology and Research, First Affiliated Hospital of Wenzhou Medical University, Nanyang Technological University, First Affiliated Hospital of Zhengzhou University, Oulu University Hospital	medRxiv	https://doi.org/10.64898/2026.07.10.26357712	0	preprint	True	Ferroptosis and cancer prognosis	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Ferroptosis and cancer prognosis; Cancer Immunotherapy and Biomarkers; Hepatocellular Carcinoma Treatment and Prognosis	False	False	True	False	False
W4306741936	A Novel Transcriptome Approach to the Investigation of the Molecular Pathology of Vitreous and Retinal Detachment	2022-10-18	Mel Maranian, Martin P. Snead	University of Cambridge	Genes	https://doi.org/10.3390/genes13101885	5	article	True	Retinal and Macular Surgery	Radiology, Nuclear Medicine and Imaging	Medicine	Health Sciences	Retinal and Macular Surgery; Retinal Diseases and Treatments; Intraocular Surgery and Lenses	False	False	True	False	False
W7165470688	Prognostic value of tertiary lymphoid structures in high-risk esophageal squamous cell carcinoma following neoadjuvant chemoimmunotherapy	2026-06-21	Dongdong Huang, Yuejun Han, H Wu, Qiyue Wang, Xiaodong Teng, Huifang Zhang, Runzhou Zhuang, Xianghua Ye, Yuehua Chen, Tongshuo Wu, Peng Ye, Haiping Jiang	First Affiliated Hospital Zhejiang University	Research Square	https://doi.org/10.21203/rs.3.rs-9957620/v1	0	preprint	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Esophageal Cancer Research and Treatment; Immunotherapy and Immune Responses	False	False	True	False	False
W4361953814	Data from Alpha-smooth Muscle Actin Expression in the Stroma Predicts Resistance to Trastuzumab in Patients with Early-stage HER2-positive Breast Cancer	2023-03-31	Ioannis Vathiotis, Myrto Moutafi, Prajan Divakar, Thazin Nwe Aung, Qing Tao, Aileen I. Fernandez, Vesal Yaghoobi, Sarra El-Abed, Yingbo Wang, Sébastien Guillaume, Paolo Nucíforo, Jens Huober, Serena Di Cosimo, Sung‐Bae Kim, Nadia Harbeck, Henry Gómez, Saba Shafi, Konstantinos N. Syrigos, George Fountzilas, Christos Sotiriou, Lajos Pusztai, Sarah Warren, David L. Rimm	Limassol General Hospital, Nanostring Technologies (United States), Asan Medical Center, University of Ulsan, Novartis (Switzerland), Fondazione IRCCS Istituto Nazionale dei Tumori, Instituto Nacional de Enfermedades Neoplásicas, Universität Ulm, Ludwig-Maximilians-Universität München, Aristotle University of Thessaloniki, Yale University, Vall d'Hebron Institute of Oncology, Breast International Group, Ulsan College, Institut Jules Bordet, Yale Cancer Center, National and Kapodistrian University of Athens	Unknown	https://doi.org/10.1158/1078-0432.c.6530457.v1	0	other	True	HER2/EGFR in Cancer Research	Oncology	Medicine	Health Sciences	HER2/EGFR in Cancer Research; Advanced Biosensing Techniques and Applications; Monoclonal and Polyclonal Antibodies Research	False	False	True	False	False
W4365509945	Data from Spatially Resolved Transcriptomics Deconvolutes Prognostic Histological Subgroups in Patients with Colorectal Cancer and Synchronous Liver Metastases	2023-04-14	Colin S. Wood, Kathryn A.F. Pennel, Holly Leslie, Assya Legrini, Andrew J. Cameron, Lydia Melissourgou-Syka, Jean A. Quinn, Hester C. van Wyk, Jennifer Hay, Antonia K. Roseweir, Colin Nixon, Campbell S.D. Roxburgh, Donald C. McMillan, Andrew V. Biankin, Owen J. Sansom, Paul G. Horgan, Joanne Edwards, Colin W. Steele, Nigel B. Jamieson	University of Glasgow, Glasgow Royal Infirmary, Cancer Research UK Scotland Institute, Queen Elizabeth University Hospital	Unknown	https://doi.org/10.1158/0008-5472.c.6599682.v1	0	other	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Immune cells in cancer; Ferroptosis and cancer prognosis	False	False	True	False	False
W7120053907	Relative MYC downregulation and RUNX2 upregulation orchestrate partial epithelial‐mesenchymal transition in colorectal cancer tumor budding and poorly differentiated clusters	2026-01-09	Tsuyuha Koba, Takashi Hibiya, Takahiro Shibayama, Kenichiro Kato, Hiromi Onizuka, Kashi Satomi, Kiyotaka Nagahama, Eiji Sunami, Nobutsugu Abe, Eiryo Kawakami, Junji Shibahara, Akimasa Hayashi	Kyorin University, Chiba University	The Journal of Pathology	https://doi.org/10.1002/path.70013	0	article	False	Cancer Cells and Metastasis	Oncology	Medicine	Health Sciences	Cancer Cells and Metastasis; Ferroptosis and cancer prognosis; Cancer Genomics and Diagnostics	False	False	True	False	False
W7128486654	Strain-conditioned spatial gene expression in female mouse bone under physiological and non-physiological strain distribution	2026-02-01	Worapat Sawatwong, Glen L. Niebur, Priyanka Ramesh, Devender Arora, Meghana Machireddy, Jyothi Thimmapuram, Dianne Little, Russell P. Main	University of Notre Dame, Purdue University West Lafayette	JBMR Plus	https://doi.org/10.1093/jbmrpl/ziag016	0	article	True	Bone health and osteoporosis research	Orthopedics and Sports Medicine	Medicine	Health Sciences	Bone health and osteoporosis research; Bone Metabolism and Diseases; Bone Tissue Engineering Materials	False	False	True	False	False
W2563547956	Novel bivalent securinine mimetics as topoisomerase I inhibitors	2017-01-01	Wen Hou, Hui Lin, Zhenya Wang, Martin G. Banwell, Ting Zeng, Pinghua Sun, Jing Lin, Wei‐Min Chen	Jinan University, Canberra (United Kingdom), Instituto de Estudos Avançados da Universidade de São Paulo, Australian National University	MedChemComm	https://doi.org/10.1039/c6md00563b	13	article	True	Cancer therapeutics and mechanisms	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer therapeutics and mechanisms; Phytochemistry and Bioactivity Studies; Synthesis and bioactivity of alkaloids	False	False	True	False	False
W4384829507	Tailoring T fh Profiles Enhances Antibody Persistence to a Clade C HIV-1 Vaccine in Rhesus Macaques	2023-07-19	Anil Verma, Chase E Hawes, Sonny R. Elizaldi, Justin C. Smith, Dhivyaa Rajasundaram, Gabriel Kristian Pedersen, Xiaoying Shen, LaTonya D. Williams, Georgia D. Tomaras, Pamela A. Kozlowski, Rama Rao Amara, Smita S. Iyer	University of California, Davis, Louisiana State University Health Sciences Center New Orleans, Duke Medical Center, Emory University, University of Pittsburgh, Statens Serum Institut	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2023.07.18.549515	2	preprint	True	HIV Research and Treatment	Virology	Immunology and Microbiology	Life Sciences	HIV Research and Treatment; T-cell and B-cell Immunology; Immune Cell Function and Interaction	False	False	True	False	False
W4368317854	FIGURE 2 from Ultra High-plex Spatial Proteogenomic Investigation of Giant Cell Glioblastoma Multiforme Immune Infiltrates Reveals Distinct Protein and RNA Expression Profiles	2023-05-03	Shilah A. Bonnett, Alyssa Rosenbloom, Giang T. Ong, Mark Conner, Aric B.E. Rininger, Daniel Newhouse, Felicia New, Chi Q. Phan, Saskia Ilcisin, Hiromi Sato, John S. Lyssand, Gary Geiss, Joseph Beechem		Unknown	https://doi.org/10.1158/2767-9764.22744309.v1	0	other	True	Advanced Proteomics Techniques and Applications	Spectroscopy	Chemistry	Physical Sciences	Advanced Proteomics Techniques and Applications; Cell Image Analysis Techniques; Bioinformatics and Genomic Networks	False	False	True	False	False
W7124463592	Thyroid hormone signaling causally influences pancreatic disease risk: Evidence from Mendelian randomization and multi-omics integration	2026-01-15	Xuejiao Wu, Zilin Yang	Zhongshan Hospital, Shanghai Xuhui Central Hospital, Yangpu Hospital of Tongji University	Computational Biology and Chemistry	https://doi.org/10.1016/j.compbiolchem.2026.108897	0	article	True	Pancreatitis Pathology and Treatment	Surgery	Medicine	Health Sciences	Pancreatitis Pathology and Treatment; Pancreatic and Hepatic Oncology Research; Genetic Associations and Epidemiology	False	False	True	False	False
W7162760665	Decoding the role of H19 in cholestatic liver injury using snRNA-seq, spatial transcriptomics, and machine learning-based disease prediction	2026-05-29	Grayson W. Way, Xixian Jiang, Hongkun Lu, Nan Wu, Derrick Zhao, Yunling Tai, Sareh Bayatpour, Xuan WANG, Huiping Zhou	Veterans Health Administration, Virginia Commonwealth University, Virginia Commonwealth University Medical Center	Cell & Bioscience	https://doi.org/10.1186/s13578-026-01590-3	0	article	True	Liver Diseases and Immunity	Hepatology	Medicine	Health Sciences	Liver Diseases and Immunity; Liver physiology and pathology; Cholangiocarcinoma and Gallbladder Cancer Studies	False	False	True	False	False
W7165904731	Spatial analysis identifies LAMTOR2 overexpression in hepatocellular carcinoma with vessels encapsulating tumor clusters	2026-06-25	Yoon Jung Hwang, San Ha Hwang, Min Ji Kang, Geon Woo Park, Hyeewon Seo, Hyejung Lee, Hyun Je Kim, Suk Kyun Hong, Haeryoung Kim	Cancer Research Institute, Seoul National University Bundang Hospital, Seoul National University Hospital, National University College, Seoul National University, New Generation University College	Hepatology International	https://doi.org/10.1007/s12072-026-11115-2	0	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Ferroptosis and cancer prognosis; Hepatocellular Carcinoma Treatment and Prognosis	False	False	True	False	False
W4403833063	Clinical, Histopathologic, and Molecular Characterization of Allograft Mesangial Glomerulopathy	2024-10-01	Kelly D. Smith, Yuan Huang, Christopher D. Blosser, Nicolae Leca, Behzad Najafian, Shreeram Akilesh	University of Washington	Journal of the American Society of Nephrology	https://doi.org/10.1681/asn.2024s7z64rrk	0	article	False	Renal Diseases and Glomerulopathies	Nephrology	Medicine	Health Sciences	Renal Diseases and Glomerulopathies; Chronic Kidney Disease and Diabetes	False	False	True	False	False
W4416946697	The Human LRRK2-R1441G Mutation Drives Age-Dependent Oxidative Stress and Mitochondrial Dysfunction in Dopaminergic Neurons	2025-12-03	Yuanxin Chen, Lianteng Zhi, S. Cui, Huaixin Wang, Chenbo Zeng, Hui Zhang	University of Georgia, Thomas Jefferson University	Research Square	https://doi.org/10.21203/rs.3.rs-8177400/v1	0	preprint	True	Parkinson's Disease Mechanisms and Treatments	Neurology	Medicine	Health Sciences	Parkinson's Disease Mechanisms and Treatments; Mitochondrial Function and Pathology; Genetic Neurodegenerative Diseases	False	False	True	False	False
W4411572990	Human Saphenous Vein Ex Vivo Culture as a Translational Model of Intimal Hyperplasia	2025-06-23	Shuang Zhao, Céline Deslarzes-Dubuis, Severine Urfer, Jonathan Thévenet, Clémence Bechelli, Martine Lambelet, Florent Allagnat, Sébastien Déglise	University of Lausanne	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2025.06.17.660253	0	preprint	True	Diagnosis and Treatment of Venous Diseases	Surgery	Medicine	Health Sciences	Diagnosis and Treatment of Venous Diseases	False	False	True	False	False
W4391288860	Immunoprotection of cellular transplants for autoimmune type 1 diabetes through local drug delivery	2024-01-28	Taylor R. Lansberry, Cherie L. Stabler	University of Florida, Florida College	Advanced Drug Delivery Reviews	https://doi.org/10.1016/j.addr.2024.115179	18	article	True	Pancreatic function and diabetes	Surgery	Medicine	Health Sciences	Pancreatic function and diabetes; Diabetes and associated disorders; Diabetes Management and Research	False	False	True	False	False
W4417240186	Heat-shock pathway activation by TRC051384 protects spiral ganglion neurons from noise-induced hearing loss	2026-08-25	Jintao Yu, Miguel A Ramirez, Yizhi Wang, Seby Edassery, Maxwell Shramuk, SangEun Yeom, Casey Jiaxi Li, Yuvraj Joshi, Mary Ann Cheatham, Mark A. Rutherford, Leah J. Welty, Jeffrey N. Savas	Loyola University Chicago, Northwestern University, Wuhan Union Hospital, Washington University in St. Louis	JCI Insight	https://doi.org/10.1172/jci.insight.203285	2	article	True	Heat shock proteins research	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Heat shock proteins research; Endoplasmic Reticulum Stress and Disease; Hearing, Cochlea, Tinnitus, Genetics	False	False	True	False	False
W4391448208	Abstract WP304: Investigating Thrombus Architecture Using Spatial Transcriptomics	2024-02-01	Melanie Walker, Josh L. Espinoza, Emma Federico, Alexandra González-Eras, Christopher L. Dupont	University of Washington, Neurological Surgery, Loyola University Chicago, J. Craig Venter Institute, Seattle University, Walker (United States)	Stroke	https://doi.org/10.1161/str.55.suppl_1.wp304	0	conference-abstract	False	Cerebrovascular and Carotid Artery Diseases	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Cerebrovascular and Carotid Artery Diseases; Acute Ischemic Stroke Management	False	False	True	False	False
W7117535630	Type 2 diabetes Reprograms Bone Marrow Hematopoiesis and Dysregulates Immune Signaling in Response to Stroke	2025-12-30	Hongxia Zhang, Wanjun Gu, Kailin Yu, Chia-Ling Tu, Wenhan Chang, J Liu	San Francisco VA Health Care System, Neurological Surgery, University of California, Berkeley, University of San Francisco, University of California, San Francisco	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.64898/2025.12.29.696958	0	preprint	True	Neuroinflammation and Neurodegeneration Mechanisms	Neurology	Neuroscience	Life Sciences	Neuroinflammation and Neurodegeneration Mechanisms; Macrophage Migration Inhibitory Factor; Immune cells in cancer	False	False	True	False	False
W7127924882	Adenosine A2B Receptor Promotes Tumor Progression and Metastases in Undifferentiated Pleomorphic Sarcoma	2026-02-05	Mariella Spalato Ceruso, Jean-Philippe Guégan, Aurélien Bourdon, Vanessa Chaire, Yanina Valverde Timana, Alban Giese, Christophe Rey, Alban Bessede, Raul Perret, Lucile Vanhersecke, Valérie Velasco, Pascal Finetti, François Bertucci, Stéphanie Verbeke, A. Italiano	Université de Bordeaux, Intercytex (United Kingdom), Institut Paoli-Calmettes, Centre de Recherche en Cancérologie de Marseille, Sciences Po Bordeaux, Institut Bergonié, Inserm, Bordeaux Population Health, Centre National de la Recherche Scientifique	Clinical Cancer Research	https://doi.org/10.1158/1078-0432.ccr-24-3934	2	article	True	Adenosine and Purinergic Signaling	Physiology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Adenosine and Purinergic Signaling; Histone Deacetylase Inhibitors Research; Calcium signaling and nucleotide metabolism	False	False	True	False	False
W4414462475	Lung NR3C1+ and CXCR6high T cells distinguish immunopathogenesis of human emphysema	2025-09-24	Yun Zhang, Maor Sauler, David B. Corry, Scott A. Ochsner, Sarah Perusich, Li-zhen Song, Joshua Malo, Raúl San Jośe Estépar, Francesca Polverino, Farrah Kheradmand	Harvard University, Baylor College of Medicine, University of Arizona, Yale University, Michael E. DeBakey VA Medical Center, Brigham and Women's Hospital	Communications Biology	https://doi.org/10.1038/s42003-025-08698-1	2	article	True	IL-33, ST2, and ILC Pathways	Immunology	Immunology and Microbiology	Life Sciences	IL-33, ST2, and ILC Pathways; Chronic Obstructive Pulmonary Disease (COPD) Research; Immune Cell Function and Interaction	False	False	True	False	False
