OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W4412851111	A Novel Risk Score Using Flavin Mononucleotide (FMN) for Predicting Graft Loss After Liver Transplantation with Normothermic Machine Perfusion	2025-08-01	S Satish, Lorenzo Agostino Cadinu, M.A. Nadeem, Kan Sun, C. Jiao, Kamran Ali, O Karakaya, G. Crasta, Sedat Yıldırım, Fergus Walsh, Federico Aucejo, David Choon Hyuck Kwon, Jung Mogg Kim, Ana Pita, Muhammad Jahanzeb Khalil, Masato Fujiki, Chase J. Wehrle, C. Miller, Koji Hashimoto, Andrea Schlegel	Cleveland Clinic	American Journal of Transplantation	https://doi.org/10.1016/j.ajt.2025.07.472	2	article	True	Organ Transplantation Techniques and Outcomes	Surgery	Medicine	Health Sciences	Organ Transplantation Techniques and Outcomes; Liver Disease and Transplantation	False	True	False	False	False
W7118898351	WORKSHOP: Spatial omics	2025-10-28	Frederick R. Jaya, Sarah Williams, Mitchell J. O’Brien, Nicholas Matigian, Amarinder Singh Thind, Ciccy Wang, Giorgia Mori	The University of Sydney, National Informatics Centre, Biocom, Garvan Institute of Medical Research, QCIF Ltd.	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.18168943	0	other	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4409631309	Abstract 6297: Mapping cellular interactions from spatially resolved transcriptomics data	2025-04-21	James Zhu, Yunguan Wang, Woo Yong Chang, Alicia Malewska, Fabiana Napolitano, Jeffrey Gahan, Nisha Unni, Min Zhao, Rongqing Yuan, Fangjiang Wu, Lauren Yue, Lei Guo, Zhuo Zhao, Danny Z. Chen, Raquibul Hannan, Siyuan Zhang, Guanghua Xiao, Ping Mu, Ariella B. Hanker, Douglas W. Strand, Carlos L. Arteaga, Neil Desai, Xinlei Wang, Yang Xie, Tao Wang	University of Notre Dame, Cincinnati Children's Hospital Medical Center, The University of Texas Southwestern Medical Center, Southwestern Medical Center, The University of Texas at Arlington	Cancer Research	https://doi.org/10.1158/1538-7445.am2025-6297	0	conference-abstract	False	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Molecular Biology Techniques and Applications	False	True	False	False	False
W4361256390	It is better to light a candle than to curse the darkness: single-cell transcriptomics sheds new light on pancreas biology and disease	2023-03-30	Amelia Cephas, William L. Hwang, Anirban Maitra, Oren Parnas, Kathleen E. DelGiorno	Hebrew University of Jerusalem, Cancer Research Center, Vanderbilt University Medical Center, The University of Texas MD Anderson Cancer Center, Broad Institute, Vanderbilt University, Massachusetts General Hospital, Center for Systems Biology	Gut	https://doi.org/10.1136/gutjnl-2022-329313	17	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Pancreatic and Hepatic Oncology Research; Pancreatitis Pathology and Treatment	False	True	False	False	False
W4402910769	Spatial Transcriptomics in Inflammatory Skin Diseases Using GeoMx Digital Spatial Profiling: A Practical Guide for Applications in Dermatology	2024-09-27	Christina Cho, Nazgol‐Sadat Haddadi, Michal Kidacki, Gavitt A. Woodard, Saeed Shakiba, Ümmügülsüm Yıldız-Altay, Jillian M. Richmond, Matthew D. Vesely	University of Massachusetts Chan Medical School, Yale University	JID Innovations	https://doi.org/10.1016/j.xjidi.2024.100317	11	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; T-cell and B-cell Immunology; Immunotherapy and Immune Responses	False	True	False	False	False
W4403834962	Multimodal Single-Cell and Spatial Atlas of Interstitial and Vascular Niches in Reference and Diseased Kidneys	2024-10-01	Blue B. Lake, Rajasree Menon, Ricardo Melo Ferreira, Xi Chen, Jens Hansen, Rachel Sealfon, Jennifer A. Schaub, Sylvia E. Rosas, Joseph P. Gaut, Laura Barisoni, Matthias Kretzler, Kun Zhang, Jeffrey B. Hodgin, Michael T. Eadon, Sanjay Jain	Icahn School of Medicine at Mount Sinai, Altos Labs, Indiana University School of Medicine, Michigan United, Duke University, Joslin Diabetes Center, Indiana University – Purdue University Indianapolis, University of Michigan, Washington University in St. Louis, Flatiron Health (United States)	Journal of the American Society of Nephrology	https://doi.org/10.1681/asn.2024vgp4taby	0	article	False	Renal and Vascular Pathologies	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Renal and Vascular Pathologies	False	True	False	False	False
W7164741373	A Single-Cell and Spatial Atlas of MVP-PAN Evolution Reveals a Desmoplastic Dependency to Overcome Glioblastoma Resistance	2026-06-14	Fang Wang	First Affiliated Hospital of Soochow University, Soochow University	Open MIND	https://doi.org/10.5281/zenodo.20686853	0	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Glioma Diagnosis and Treatment; Immune cells in cancer	False	True	False	False	False
W7167081476	Spatial transcriptomics in ovarian biology technologies: computational challenges, and biological insights	2026-07-01	Ruixu Huang, Brittany Anne Goods	Dartmouth College, The University of Melbourne	Reproduction	https://doi.org/10.1093/reprod/xaag079	0	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; RNA Research and Splicing	False	True	False	False	False
W4405870789	Spatially informed phenotyping by cyclic-in-situ-hybridization identifies novel fibroblast populations and their pathogenic niches in systemic sclerosis	2024-12-28	Yinan Li, Tim Filla, Andrea‐Hermina Györfi, Minrui Liang, Veda Devakumar, A. Micu, Hongtao Chai, Christina Bergmann, Ann‐Christin Pecher, Jörg Henes, Pia Moinzadeh, Thomas Krieg, Alexander Kreuter, Georg Schett, Bernhard Homey, Sascha Dietrich, Jörg H. W. Distler, Alexandru‐Emil Matei	Heinrich Heine University Düsseldorf, Friedrich-Alexander-Universität Erlangen-Nürnberg, University Hospital Cologne, HELIOS St. Elisabeth Klinik Oberhausen, University of Cologne, Düsseldorf University Hospital, Huashan Hospital, University of Tübingen, Fudan University, Universitätsklinikum Erlangen	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2024.12.28.630505	1	preprint	True	Systemic Sclerosis and Related Diseases	Pathology and Forensic Medicine	Medicine	Health Sciences	Systemic Sclerosis and Related Diseases; Cutaneous Melanoma Detection and Management; Skin and Cellular Biology Research	False	True	False	True	False
W4414582307	Abstract B118: Investigating the tumor microenvironment’s role in lineage fate determination in pancreatic ductal adenocarcinoma	2025-09-28	Jennifer Claire Muscat, Eva C. Freckmann, Andrew S. Papanastasiou, Jennifer P. Morton, Crispin Miller	Foster Care Associates Scotland	Cancer Research	https://doi.org/10.1158/1538-7445.pancreatic25-b118	0	conference-abstract	False	Pancreatic and Hepatic Oncology Research	Oncology	Medicine	Health Sciences	Pancreatic and Hepatic Oncology Research; Cancer Genomics and Diagnostics	False	True	False	False	False
W7171524576	The Olfr519/OR10A3 signaling Amplifies Macrophage Inflammasome Activation and Drives Atherosclerosis 2260066	2026-07-28	Marco Orecchioni, Adil Ijaz, N.J. Trujillo, Martina Zoccheddu	Augusta University Health	The Journal of Immunology	https://doi.org/10.1093/jimmun/vkag141.844	0	article	True	Olfactory and Sensory Function Studies	Sensory Systems	Neuroscience	Life Sciences	Olfactory and Sensory Function Studies; Biochemical Analysis and Sensing Techniques; Neuroinflammation and Neurodegeneration Mechanisms	False	True	False	False	False
W4404236823	EXTH-73. TARGETING THE CELL ADHESION CLUSTER OF DIFFERENTIATION 44 TRANSMEMBRANE GLYCOPROTEIN SENSITIZES CRANIOPHARYNGIOMAS TO IMMUNOTHERAPY	2024-11-01	Arturo Lujan, Jayati Chakrabarti, Jennifer Eschbacher, Gabriel Zada, Albert Kim, Andrew Little, Sandro Santagata, Yana Zavros	Barrow Neurological Institute, Brigham and Women's Hospital, Harvard University, Washington University in St. Louis, University of Arizona, University of Southern California	Neuro-Oncology	https://doi.org/10.1093/neuonc/noae165.1003	0	article	True	Pituitary Gland Disorders and Treatments	Endocrinology, Diabetes and Metabolism	Medicine	Health Sciences	Pituitary Gland Disorders and Treatments; Cancer Research and Treatments	False	True	False	False	False
W4414404212	Designing smart spatial omics experiments with S2Omics	2025-09-21	Musu Yuan, Kaidi Jin, Hanying Yan, Amelia Schroeder, Chunyu Luo, Sicong Yao, Bernhard Domoulin, Jonathan Levinsohn, Tianhao Luo, Jean R. Clemenceau, Inyeop Jang, Min‐Ji Kim, Yunhe Liu, Minghua Deng, Emma E. Furth, Parker C. Wilson, Anupma Nayak, Idania Lubo, Luisa M. Solis Soto, Linghua Wang, Jeong Hwan Park, Katalin Suszták, Tae Hyun Hwang, Mingyao Li	Seoul Metropolitan Government, Vanderbilt University Medical Center, The University of Texas MD Anderson Cancer Center, University of Pennsylvania, SNUH SMG-SNU Boramae Medical Center, Vanderbilt University, The University of Texas Health Science Center at Houston, Peking University, Scripps MD Anderson Cancer Center, California University of Pennsylvania, Seoul National University	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2025.09.21.677634	1	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Molecular Biology Techniques and Applications; Gene expression and cancer classification	False	True	False	False	False
W7163900359	A spatial multi-omics atlas of immunosenescence reveals germinal-center B cell alteration in human lymph nodes	2026-06-08	Negin Farzad, Archibald Enninful, Yao Lu, Fabio Parisi, Anthony A. Fung, Yumi Kwon, Yajuan Li, Margaux Labrosse, Mingyu Yang, Francesco Strino, Liang Chen, Junchen Yang, Mei Zhong, Fu Gao, Bo Tao, Joseph Cunningham, Zhiliang Bai, Haikuo Li, fang wang, Michael Stankewich, Dongjoo Kim, Mingze Dong, Lisa Bramer, Keyi Li, Meera Bhat, Evan J. Loe, Joseph Craft, Ljiljana Pasa-Tolic, Stephanie Halene, Lingyan Shi, Yuval Kluger, Mina L. Xu, Rong Fan	La Jolla Bioengineering Institute, University of California San Diego, Johns Hopkins University, Université Fédérale de Toulouse Midi-Pyrénées, Watford General Hospital, University of Wisconsin–Madison, Yale University, École Nationale Vétérinaire de Toulouse, Pacific Northwest National Laboratory, Inserm, Environmental Molecular Sciences Laboratory, Centre National de la Recherche Scientifique	Cell Press Blue	https://doi.org/10.1016/j.cpblue.2026.100053	2	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Genomics and Chromatin Dynamics; T-cell and B-cell Immunology	False	True	False	False	False
W4415425422	#271 Tubular epithelial cells are the primary source of Flt3L in acute kidney injury, independent of immune cells	2025-10-01	Na Li, Stefanie Steiger, Zhihua Zheng, Yun Chen	Ludwig-Maximilians-Universität München, Sun Yat-sen University, The Seventh Affiliated Hospital of Sun Yat-sen University	Nephrology Dialysis Transplantation	https://doi.org/10.1093/ndt/gfaf116.0968	0	article	True	Immune Response and Inflammation	Immunology	Immunology and Microbiology	Life Sciences	Immune Response and Inflammation; Acute Kidney Injury Research; Inflammasome and immune disorders	False	True	False	False	False
W4416129989	ELLA: modeling subcellular spatial variation of gene expression within cells in high-resolution spatial transcriptomics	2025-11-11	Jade Xiaoqing Wang, Xiang Zhou	Texas A&M University, Yale University	Nature Communications	https://doi.org/10.1038/s41467-025-64867-0	4	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Gene expression and cancer classification; Cell Image Analysis Techniques	False	True	False	False	False
W4393313320	FixNCut: single-cell genomics through reversible tissue fixation and dissociation	2024-03-29	Laura Jiménez-Gracia, Doménica Marchese, Juan C. Nieto, Ginevra Caratù, Elisa Melón-Ardanaz, Victòria Gudiño, Sara Roth, Kellie Wise, Natalie K. Ryan, Kirk B. Jensen, Xavier Hernando‐Momblona, Joana P. Bernardes, Florian Tran, Laura Katharina Sievers, Stefan Schreiber, Maarten van den Berge, Tessa Kole, Petra L. van der Velde, Martijn C. Nawijn, Philip Rosenstiel, Eduard Batlle, Lisa M. Butler, Ian A. Parish, Jasmine Plummer, Marta Gut, Azucena Salas, Holger Heyn, Luciano G. Martelotto	Universitat de Barcelona, Centre for Cancer Biology, Scope Group (United States), Centro de Investigación Biomédica en Red de Enfermedades Hepáticas y Digestivas, Institute for Research in Biomedicine, Australian Centre for Plant Functional Genomics, Monash University, University Medical Center Groningen, Centre for Omic Sciences, University of Groningen, University of Lübeck, AGRF Ltd, Consorci Institut D'Investigacions Biomediques August Pi I Sunyer, The University of Melbourne, University Hospital Schleswig-Holstein, Centro de Investigación Biomédica en Red de Cáncer, Institució Catalana de Recerca i Estudis Avançats, St. Jude Children's Research Hospital, South Australian Health and Medical Research Institute, Christian-Albrechts-Universität zu Kiel, Peter MacCallum Cancer Centre, The University of Adelaide, Freemasons Foundation Centre for Men's Health, Centro Nacional de Análisis Genómico	Genome biology	https://doi.org/10.1186/s13059-024-03219-5	18	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Molecular Biology Techniques and Applications; RNA Research and Splicing	False	True	False	False	False
W4411158309	Spatial Transcriptomics in Lung Cancer and Pulmonary Diseases: A Comprehensive Review	2025-06-09	Da Hyun Kang, Yoonjoo Kim, Ji Hyeon Lee, Hangoo Kang, Chaeuk Chung	Chungnam National University	Cancers	https://doi.org/10.3390/cancers17121912	18	article	True	Cancer Genomics and Diagnostics	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Genomics and Diagnostics; Single-cell and spatial transcriptomics; RNA modifications and cancer	False	True	False	False	False
W4414607318	Microglia networks within the tapestry of alzheimer’s disease through spatial transcriptomics	2025-09-29	Yi Zhou, Christopher K. Glass	University of California San Diego	Molecular Neurodegeneration	https://doi.org/10.1186/s13024-025-00897-y	14	article	True	Neuroinflammation and Neurodegeneration Mechanisms	Neurology	Neuroscience	Life Sciences	Neuroinflammation and Neurodegeneration Mechanisms; Single-cell and spatial transcriptomics; Immune cells in cancer	False	True	False	False	False
W4413942216	Spatial profiling of longitudinal glioblastoma reveals consistent changes in cellular architecture, post-treatment	2025-08-06	Shoaib Ajaib, Joshua Winter-Luke, Richard Digby, Steven Pollock, Gemma Hemmings, Arief Gusnanto, Aruna Chakrabarty, Azzam Ismail, Erica Wilson, Bethany Hunter, Andrew Filby, David McDonald, Asa A. Brockman, Rebecca A. Ihrie, Lucy F. Stead	Newcastle University, Vanderbilt University Medical Center, University of Leeds, University of Colorado Anschutz Medical Campus, Vanderbilt University, Leeds Teaching Hospitals NHS Trust	Neuro-Oncology	https://doi.org/10.1093/neuonc/noaf190	2	article	True	Glioma Diagnosis and Treatment	Genetics	Medicine	Health Sciences	Glioma Diagnosis and Treatment; Single-cell and spatial transcriptomics; Neurogenesis and neuroplasticity mechanisms	False	True	False	False	False
W4318219029	Single-cell spatial explorer: easy exploration of spatial and multimodal transcriptomics	2023-01-27	Frédéric Pont, Juan‐Pablo Cerapio, Pauline Gravelle, Lætitia Ligat, Carine Valle, Émeline Sarot, Marion Perrier, Frédéric Lopez, Camille Laurent, Jean‐Jacques Fournié, Marie Tosolini	Institut universitaire du cancer de Toulouse Oncopole, Université Toulouse III - Paul Sabatier, Centre de Recherches en Cancérologie de Toulouse, Université Fédérale de Toulouse Midi-Pyrénées, Inserm, Centre National de la Recherche Scientifique	BMC Bioinformatics	https://doi.org/10.1186/s12859-023-05150-1	7	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Immune responses and vaccinations	False	True	False	False	False
W7171503745	Integrin αV-Mediated Spatially Restricted Activation of Autocrine TGF-β1 Programs Cytotoxic Tissue-Resident NK Cell Differentiation 2310290	2026-07-28	Xinyuan Liu, Zhuoqing Fang, Alistaire Ruggiero-Sherman, Amanda Verzosa, June Ho Shin, John Sunwoo	Stanford University	The Journal of Immunology	https://doi.org/10.1093/jimmun/vkag141.1732	0	article	True	Immune Cell Function and Interaction	Immunology	Immunology and Microbiology	Life Sciences	Immune Cell Function and Interaction; Cell Adhesion Molecules Research; Single-cell and spatial transcriptomics	False	True	False	False	False
W4416505908	Orchestrating Spatial Transcriptomics Analysis with Bioconductor	2025-11-21	Helena L. Crowell, Yixing Dong, Ilaria Billato, Peiying Cai, Martin Emons, Samuel Gunz, Boyi Guo, Mengbo Li, Alexandru Mahmoud, Artür Manukyan, Hervé Pagès, Pratibha Panwar, Shreya Rao, Callum J. Sargeant, Lori Shepherd, Marcel Ramos, Jieran Sun, Michael S. Totty, Vincent J. Carey, Yunshun Chen, Leonardo Collado‐Torres, Shila Ghazanfar, Kasper D. Hansen, Keri Martinowich, Kristen R. Maynard, Ellis Patrick, Dario Righelli, Davide Risso, Simone Tiberi, Levi Waldron, Raphaël Gottardo, Mark D. Robinson, Stephanie C. Hicks, Lukas M. Weber	The University of Sydney, University of Padua, Walter and Eliza Hall Institute of Medical Research, University of Bologna, University of Utah, University of Lausanne, Johns Hopkins University, Westmead Institute for Medical Research, City University of New York, Lieber Institute for Brain Development, Institute for Family Health, The University of Melbourne, Boston University, Max Delbrück Center, SIB Swiss Institute of Bioinformatics, Mass General Brigham, Johns Hopkins Medicine, Fred Hutch Cancer Center, University of Zurich, University of Naples Federico II, Roswell Park Comprehensive Cancer Center, Federico II University Hospital, École Polytechnique Fédérale de Lausanne, Centro Nacional de Análisis Genómico	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2025.11.20.688607	3	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Gene expression and cancer classification; Cell Image Analysis Techniques	False	True	False	False	False
W4412110645	Roadmap for spatial transcriptomics of HIV in tissues	2025-07-04	Qijie Guan, Amare Eshetu, Ya‐Chi Ho	Yale University	Current Opinion in HIV and AIDS	https://doi.org/10.1097/coh.0000000000000961	2	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; HIV Research and Treatment; Immune cells in cancer	False	True	False	False	False
W4412700591	Integrating 12 Spatial and Single Cell Technologies to Characterise Tumour Neighbourhoods and Cellular Interactions in three Skin Cancer Types	2025-07-28	P. Prakrithi, Laura F. Grice, Feng Zhang, Levi Hockey, Samuel Tan, Xiao Tan, Zherui Xiong, Onkar Mulay, Andrew Causer, Andrew G. Newman, Duy Pham, Guiyan Ni, Zewen Kelvin Tuong, Xinnan Jin, Eun Ju Kim, Minh Tran, Hani Vu, N. Muller, Emily Killingbeck, Mark Gregory, Siok Min Teoh, Tuan Vo, Min Zhang, Maria Teresa Landi, Kevin M. Brown, Mark M. Iles, Zachary Reitz, Katharina Devitt, Liuliu Pan, Arutha Kulasinghe, Yung-Ching Kao, Michael Leon, Sarah Murphy, Hiromi Sato, Jazmina L. Gonzalez Cruz, Snehlata Kumari, Hung N. Luu, Sarah Warren, Chris McMillan, Joakim Henricson, Chris Anderson, David C. Muller, Arun Everest‐Dass, Blake O’Brien, Huanwei Wang, Mathias Seviiri, Matthew H. Law, H. Peter Soyer, Ian H. Frazer, Youngmi Kim, Mitchell Stark, Kiarash Khosrotehrani, Quan Nguyen	Agriculture and Food, Linköping University, University of Leeds, The University of Queensland, Griffith University, Nanostring Technologies (United States), National Cancer Institute, UPMC Hillman Cancer Center, National Institutes of Health, Sullivan Nicolaides Pathology, University of Washington Bothell, Jiang Xi Institute for Drug Control, Theranostics (New Zealand), Queensland University of Technology, QIMR Berghofer Medical Research Institute	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2025.07.25.666708	1	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Cutaneous Melanoma Detection and Management	False	True	False	False	False
W4387782004	Dual spatially resolved transcriptomics for human host–pathogen colocalization studies in FFPE tissue sections	2023-10-19	Hailey Sounart, Enikő Lázár, Yuvarani Masarapu, Jian Wu, Tibor Várkonyi, Tibor Glasz, András Kiss, Erik Borgström, Andrew Hill, Sefanit Rezene, Soham Gupta, Aleksandra Jurek, Anezka Niesnerova, Henrik Druid, Olaf Bergmann, Stefania Giacomello	Center for Regenerative Therapies Dresden, Universitätsmedizin Göttingen, 10X Genomics (United States), Karolinska Institutet, KTH Royal Institute of Technology, Semmelweis University, Science for Life Laboratory, Technische Universität Dresden	Genome biology	https://doi.org/10.1186/s13059-023-03080-y	29	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Respiratory viral infections research; Extracellular vesicles in disease	False	True	False	False	False
W7154490005	Spatial AI in cancer: mapping immune evasion topology through multi-modal omics and deep learning	2026-04-15	Lang Lang, Yuhan Cui, Haimei Wang, Yan Xiao	College of Business and Technology, Shenzhen University, Shenzhen Technology University, Institute of New Materials, Xi'an Peihua University, Shenzhen Second People's Hospital	Frontiers in Oncology	https://doi.org/10.3389/fonc.2026.1762907	2	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Single-cell and spatial transcriptomics; Topological and Geometric Data Analysis	False	True	False	False	False
W4385620815	Spatial -omics technologies: the new enterprise in 3D breast cancer models	2023-08-04	Lara Pierantoni, Rui L. Reis, Joana Silva‐Correia, Joaquím M. Oliveira, Susan Heavey	University of Minho, University College London	Trends in biotechnology	https://doi.org/10.1016/j.tibtech.2023.07.003	10	article	True	Cancer Cells and Metastasis	Oncology	Medicine	Health Sciences	Cancer Cells and Metastasis; Cancer Genomics and Diagnostics; 3D Printing in Biomedical Research	False	True	False	False	False
W4385639551	LSO-101 A spatially-resolved single cell resolution atlas of pediatric lupus nephritisuncovers complex interactions between stromal and infiltrating immune cells	2023-07-01	Sarah K. Baxter, Patrick Danaher, Daryl M. Okamura, Shaun W. Jackson	University of Washington, Nanostring Technologies (United States), Seattle Children's Hospital	Unknown	https://doi.org/10.1136/lupus-2023-kcr.83	0	conference-paper	True	Systemic Lupus Erythematosus Research	Rheumatology	Medicine	Health Sciences	Systemic Lupus Erythematosus Research; Renal Diseases and Glomerulopathies; Single-cell and spatial transcriptomics	False	True	False	False	False
W4415285823	Integrated spatial morpho-transcriptomics predicts functional traits in pancreatic cancer	2025-10-17	Dennis Gong, Rachel Liu, Yi Cui, Michael Rhodes, Jung Woo Bae, Joseph Beechem, William L. Hwang	Broad Institute, Massachusetts Institute of Technology, Bruker (United States), Center for Cancer Research, Center for Systems Biology	Science Advances	https://doi.org/10.1126/sciadv.adx0632	3	article	True	Pancreatic and Hepatic Oncology Research	Oncology	Medicine	Health Sciences	Pancreatic and Hepatic Oncology Research; Single-cell and spatial transcriptomics; Cell Image Analysis Techniques	False	True	False	False	False
W4392955287	Identification of abnormal airway niches in the fibrotic lung using spatial transcriptomics	2024-03-01	A. Justet, Claudia Ravaglia, Angela Zhao, Niamh Adams, B. Agshin, Naftali Kaminski, Sara Tomasseti, Venerino Poletti	Azienda Ospedaliero-Universitaria Careggi, Yale University	Revue des Maladies Respiratoires	https://doi.org/10.1016/j.rmr.2024.01.068	0	article	False	Tracheal and airway disorders	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Tracheal and airway disorders	False	True	False	False	False
W4403832438	Mapping the Microenvironment: A Single-Cell Spatial Atlas of Diabetic Nephropathy	2024-10-01	Bernhard Dumoulin, Jonathan Levinsohn, Konstantin A. Kloetzer, Eunji Ha, Andi M. Bergeson, Katalin Suszták	University of Pennsylvania	Journal of the American Society of Nephrology	https://doi.org/10.1681/asn.2024drdrywbz	0	article	False	Atherosclerosis and Cardiovascular Diseases	Immunology	Immunology and Microbiology	Life Sciences	Atherosclerosis and Cardiovascular Diseases	False	True	False	False	False
W7162641119	Automated discovery and curation of public spatial transcriptomic datasets across multiple cancer indications.	2026-05-28	Amrita Bhattacharya, Corey Oravetz, Anne Cooley, Dzmitry Fedarovich, Kenneth Chan, Kai Ding, Emre Arslan, Somnath Bandyopadhyay	Takeda (Japan), Takeda (United States), Rancho BioSciences (United States)	Journal of Clinical Oncology	https://doi.org/10.1200/jco.2026.44.16_suppl.e15010	0	conference-abstract	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Ferroptosis and cancer prognosis; Cancer-related molecular mechanisms research	False	True	False	False	False
W4402826462	ELLA: Modeling Subcellular Spatial Variation of Gene Expression within Cells in High-Resolution Spatial Transcriptomics	2024-09-25	Jade Xiaoqing Wang, Xiang Zhou	University of Michigan	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2024.09.23.614515	4	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Molecular Biology Techniques and Applications; Gene expression and cancer classification	False	True	False	False	False
W4367052722	Shining the Light on Astrocytic Ensembles	2023-04-26	Laura Delgado, Marta Navarrete	Instituto Cajal, Consejo Superior de Investigaciones Científicas	Cells	https://doi.org/10.3390/cells12091253	10	article	True	Neuroinflammation and Neurodegeneration Mechanisms	Neurology	Neuroscience	Life Sciences	Neuroinflammation and Neurodegeneration Mechanisms; Neural dynamics and brain function; Neuroscience and Neuropharmacology Research	False	True	False	False	False
W4405673994	Hierarchical Interpretation of Out-of-Distribution Cells Using Bottlenecked Transformer	2024-12-20	Qifei Wang, He Zhu, Y. Hu, Yanjie Chen, Yuwei Wang, Xuegong Zhang, James Zou, Manolis Kellis, Yue Li, Dianbo Liu, Lan Jiang	McGill University, Stanford University, Moscow Institute of Thermal Technology, Tsinghua University, National University of Singapore, Mila - Quebec Artificial Intelligence Institute, Beijing Institute of Genomics, Czech Academy of Sciences, Institute of Psychology, Shanghai Center For Bioinformation Technology	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2024.12.17.628533	4	preprint	True	Physical Unclonable Functions (PUFs) and Hardware Security	Hardware and Architecture	Computer Science	Physical Sciences	Physical Unclonable Functions (PUFs) and Hardware Security; Microfluidic and Bio-sensing Technologies; Cell Image Analysis Techniques	False	True	False	False	False
W4412510670	Single-cell multiomics identifies both shared and unique features of immune dysfunction in Parkinson’s disease and inflammatory bowel disease colon, plasma and stool	2025-07-21	MacKenzie L. Bolen, Marc Buendia, Ji Shi, Hannah A. Staley, Jennifer M. Kachergus, Philip A. Efron, Gwoncheol Park, Ravinder Nagpal, Stephan D. Alvarez, Qing‐Shan Xue, Nikolaus R. McFarland, Ellen M. Zimmermann, Christopher E. Forsmark, Kelly B. Menees, Azucena Salas, E. Aubrey Thompson, Malú G. Tansey	WinnMed, University of Florida, Consorci Institut D'Investigacions Biomediques August Pi I Sunyer, Florida State University	Research Square	https://doi.org/10.21203/rs.3.rs-7115293/v1	1	preprint	True	Whipple's Disease and Interleukins	Pathology and Forensic Medicine	Medicine	Health Sciences	Whipple's Disease and Interleukins; Psoriasis: Treatment and Pathogenesis; Dermatology and Skin Diseases	False	True	False	False	False
