OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W4385409167	The Cooperative Human Tissue Network of the National Cancer Institute: Supporting Cancer Research for 35 Years	2023-07-31	Shannon J. McCall, Irina A. Lubensky, Christopher A. Moskaluk, A.V. Parwani, Kiley Radin, Nilsa C. Ramirez, Zachery von Menchhofen, M. Kay Washington, Virginia A. LiVolsi	Nationwide Children's Hospital, National Institutes of Health, University of Virginia, Duke Medical Center, Duke University, University of Pennsylvania, Vanderbilt University, The Ohio State University	Molecular Cancer Therapeutics	https://doi.org/10.1158/1535-7163.mct-22-0714	4	article	True	Cancer Genomics and Diagnostics	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Genomics and Diagnostics; Biomedical and Engineering Education; Single-cell and spatial transcriptomics	False	False	True	False	False
W4392650306	Lipid Peroxidation and Type I Interferon Coupling Fuels Pathogenic Macrophage Activation Causing Tuberculosis Susceptibility	2024-03-10	Shivraj M. Yabaji, Vadim Zhernovkov, Prasanna Babu Araveti, Suruchi Lata, Oleksii S. Rukhlenko, Salam Al Abdullatif, Arthur Vanvalkenburg, Yuriy Alekseev, Qicheng Ma, Gargi Dayama, Nelson C. Lau, W. Evan Johnson, William R. Bishai, Nicholas A. Crossland, Joshua D. Campbell, Boris Ν. Kholodenko, Alexander A. Gimelbrant, Lester Kobzik, Igor Kramnik	Boston University, Rutgers, The State University of New Jersey, Johns Hopkins University, Cellecta (United States), University College Dublin, Altius Institute for Biomedical Sciences, Johns Hopkins Medicine, Yale University	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2024.03.05.583602	3	preprint	True	interferon and immune responses	Immunology	Immunology and Microbiology	Life Sciences	interferon and immune responses; Computational Drug Discovery Methods; Cytokine Signaling Pathways and Interactions	False	False	True	False	False
W3196492321	Anticancer and Structure Activity Relationship of Non-Symmetrical Choline Kinase Inhibitors	2021-08-29	Santiago Schiaffino‐Ortega, Elena Mariotto, Pilar María Luque-Navarro, María Kimatrai-Salvador, Pablo Ríos‐Marco, Ramón Hurtado‐Guerrero, Carmen Marco, Marı́a P. Carrasco, Giampietro Viola, M Cara	Universidad de Granada, University of Padua, Universidad de Zaragoza	Pharmaceutics	https://doi.org/10.3390/pharmaceutics13091360	4	article	True	Retinoids in leukemia and cellular processes	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Retinoids in leukemia and cellular processes; Cancer-related Molecular Pathways; Cancer Treatment and Pharmacology	False	False	True	False	False
W4402747045	Dysfunctional β-cell longevity in diabetes relies on energy conservation and positive epistasis	2024-09-23	Kavit Raval, Neema Jamshidi, Berfin Seyran, Łukasz Salwiński, Raju Pillai, Lixin Yang, Feiyang Ma, Matteo Pellegrini, Juliana Shin, Xia Yang, Slavica Tudzarova	University of California, Los Angeles, City of Hope	Life Science Alliance	https://doi.org/10.26508/lsa.202402743	4	article	True	Pancreatic function and diabetes	Surgery	Medicine	Health Sciences	Pancreatic function and diabetes; Diabetes and associated disorders; Adipose Tissue and Metabolism	False	False	True	False	False
W4393097123	Abstract 5486: Spatial profiling reveals unique immune-transcriptomic features of tertiary lymphoid structures in melanoma	2024-03-22	Manoj Chelvanambi, Brenda Melendez, Elise F. Nassif, Rossana Lazcano, Matthew Lastrapes, Bharat Bhushan, Sarah B. Johnson, Khalida Wani, Davis R. Ingram, Yongwoo David Seo, Beth A. Helmink, Michael G. White, Russell G. Witt, Laurence P. Diggs, Golnaz Morad, Monika A. Zelazowska, Somnath Paul, Florentia Dimitriou, Ashish Damania, Matthew C. Wong, Neeta Somaiah, Nadim J. Ajami, Emily Z. Keung, Wolf H. Fridman, James P. Allison, Padmanee Sharma, Kevin M. McBride, Tina Cascone, Christina L. Roland, Alexander J. Lazar, Jennifer A. Wargo	The University of Texas MD Anderson Cancer Center, GERCOR (France), University of Virginia	Cancer Research	https://doi.org/10.1158/1538-7445.am2024-5486	0	conference-abstract	False	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Atherosclerosis and Cardiovascular Diseases; Immunotherapy and Immune Responses	False	False	True	False	False
W4400275423	PI3Kγ inhibition circumvents inflammation and vascular leak in SARS-CoV-2 and other infections	2024-07-03	Ryan M. Shepard, Anghesom Ghebremedhin, Isaraphorn Pratumchai, Sally R. Robinson, Courtney B. Betts, Jingjing Hu, Roman Šášik, Kathleen M. Fisch, Jaroslav Žák, Hui Chen, Marc Paradise, Jason Rivera, Mohammad Asim Amjad, Satoshi Uchiyama, Hideya Seo, Alejandro D. Campos, Denise Dayao, Saul Tzipori, César Piedra-Mora, Soumita Das, Farnaz Hasteh, Hana Russo, Xin Sun, Le Xu, Laura E. Crotty Alexander, Jason M. Duran, Mazen Odish, Victor Pretorius, Nell Kirchberger, Shao-ming Chin, Tami Von Schalscha, David A. Cheresh, John D. Morrey, Rossitza Alargova, Brenda O’Connell, Theodore A. Martinot, Sandip Pravin Patel, Victor Nizet, Amanda J. Martinot, Lisa M. Coussens, John R. Teijaro, Judith A. Varner	Scripps Research Institute, Utah State University, University of California San Diego Medical Center, Tufts University, University of California San Diego, New England Disabled Sports, Infinity Pharmaceuticals (United States), Oregon Health & Science University	Science Translational Medicine	https://doi.org/10.1126/scitranslmed.adi6887	9	article	True	COVID-19 Clinical Research Studies	Infectious Diseases	Medicine	Health Sciences	COVID-19 Clinical Research Studies; Phagocytosis and Immune Regulation; interferon and immune responses	False	False	True	False	False
W4388590678	TMIC-08. CLAUDIN-1 UPREGULATION IN GLIOBLASTOMA INDUCED BLOOD-BRAIN-BARRIER DYSFUNCTION VIA A PARACRINE MECHANISM	2023-11-01	Brittany Schweiger, Forrest M. Kievit	University of Nebraska–Lincoln	Neuro-Oncology	https://doi.org/10.1093/neuonc/noad179.1074	1	conference-abstract	True	Glioma Diagnosis and Treatment	Genetics	Medicine	Health Sciences	Glioma Diagnosis and Treatment; MRI in cancer diagnosis; Barrier Structure and Function Studies	False	False	True	False	False
W4223526038	Single-cell colocalization analysis using a deep generative model	2022-04-11	Yasuhiro Kojima, Shinji Mii, Shuto Hayashi, Haruka Hirose, Masato Ishikawa, Masashi Akiyama, Atsushi Enomoto, Teppei Shimamura	The University of Tokyo, Nagoya University	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2022.04.10.487815	4	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Immune cells in cancer	False	False	True	False	False
W4407664889	Prognostic factors and outcomes in pediatric acute myeloid leukemia: a comprehensive bibliometric analysis of global research trends	2025-02-17	Mingliang Rao, Wenna Luo, Caiju Luo, Baojing Wu, Tiantian Xu, Ziqian Wei, Haolan Deng, Kejing Li, Dun‐hua Zhou	Sun Yat-sen Memorial Hospital, Sun Yat-sen University	Frontiers in Oncology	https://doi.org/10.3389/fonc.2025.1466818	6	article	True	Acute Myeloid Leukemia Research	Hematology	Medicine	Health Sciences	Acute Myeloid Leukemia Research; Acute Lymphoblastic Leukemia research; Blood disorders and treatments	False	False	True	False	False
W4362536532	Abstract 4460: Spatial profiling of immune biomarkers in resected treatment-naïve early stage lung adenocarcinoma	2023-04-04	Sharia Hernandez, Wei Lü, Alejandra G. Serrano, Claudio J. Arrechedera, Beatriz Sánchez‐Espiridión, Nejla Ozirmak, Max Molina, Larisa Kostousov, Sean Barnes, Khaja Khan, Ximing Tang, Junya Fujimoto, Edwin R. Parra, Gabriela Raso, Stephanie Schmidt, Carmen Behrens, John V. Heymach, Jianjun Zhang, Ken Chen, Boris Sepesi, Tina Cascone, Don L. Gibbons, Ignacio I. Wistuba, Cara Haymaker, Luisa M. Solis	The University of Texas MD Anderson Cancer Center	Cancer Research	https://doi.org/10.1158/1538-7445.am2023-4460	0	conference-abstract	False	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Radiomics and Machine Learning in Medical Imaging; Lung Cancer Diagnosis and Treatment	False	False	True	False	False
W7124917475	Abstract A023: Differential Patterns of Immune Infiltration in the Tumor Immune Microenvironment Associate with Therapeutic Response in Primary Prostate Cancer Following Chemohormonal Therapy	2026-01-20	Erika Héninger, Jamie M. Sperger, Kristin Weinstein, Brian P. Johnson, Peter Geiger, Shane A. Wells, Steve Y. Cho, Wei Huang, Philippos K. Tsourkas, Sean J. McIlwain, Irene M. Ong, David Quigley, David F. Jarrard, Sheena C. Kerr, David J. Beebe, Joshua M. Lang	University of San Francisco, University of Wisconsin System, University of California, San Francisco, University of Michigan, Madison Group (United States), Michigan State University, University of Wisconsin–Madison	Cancer Research	https://doi.org/10.1158/1538-7445.prostateca26-a023	0	conference-abstract	False	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Prostate Cancer Treatment and Research; Extracellular vesicles in disease	False	False	True	False	False
W7125703619	The future of mathematical oncology in the age of AI	2026-01-26	Russell C. Rockne, Morten Andersen, Alexander R.A. Anderson, David Basanta, Angela Bentivegna, Sebastien Benzekry, Sergio Branciamore, Sarah C. Brüningk, Martina Conte, Farnoush Farahpour, Aleksandra Karolak, Alvaro Köhn-Luque, Guillermo Lorenzo, Babgen Manookian, Andréi S. Rodin, Lara Schmalenstroer, J. D. Soler, Cristian Tomasetti, Konstancja Urbaniak	Oslo University Hospital, University of Milano-Bicocca, Bern University of Applied Sciences, Universidade da Coruña, Inserm, University of Bern, University Hospital of Bern, Numerical Method (China), University of Duisburg-Essen, Roskilde University, Quantitative BioSciences, Universidad de Granada, Essen University Hospital, Centre de Recherche en Cancérologie de Marseille, Moffitt Cancer Center, Centre National de la Recherche Scientifique, The University of Texas at Austin, Politecnico di Torino	npj Systems Biology and Applications	https://doi.org/10.1038/s41540-026-00656-9	1	article	True	Mathematical Biology Tumor Growth	Modeling and Simulation	Mathematics	Physical Sciences	Mathematical Biology Tumor Growth; Artificial Intelligence in Healthcare and Education; Radiomics and Machine Learning in Medical Imaging	False	False	True	False	False
W4415234937	Spatial Transcriptomics of Adipose Tissue: Technologies, Applications, and Challenges	2025-10-16	A. K. Keesling, Elizabeth A. Rondini, James G. Granneman	Wayne State University	Journal of Obesity & Metabolic Syndrome	https://doi.org/10.7570/jomes25078	6	article	True	Molecular Biology Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Molecular Biology Techniques and Applications	False	False	True	False	False
W4391792268	Spatial architecture of CD8 <sup>+</sup> T cells and DC subsets is critical for the response to immune checkpoint inhibitors in melanoma	2024-02-08	Elisa Gobbini, Margaux Hubert, Anne‐Claire Doffin, Anaïs Eberhardt, Léo Hermet, Danlin Li, Pierre Duplouye, Sarah Barrin, Justine Berthet, Valentin Benboubker, Maxime Grimont, Candice Sakref, Jimmy Perrot, G Tondeur, Olivier Harou, Jonathan Lopez, Bertrand Dubois, Stéphane Dalle, Christophe Caux, Julie Caramel, Jenny Valladeau‐Guilemond	Institut Curie, Inserm, Hospices Civils de Lyon, Hôpital Lyon Sud, Centre Léon Bérard, Centre de Recherche en Cancérologie de Lyon, Lyon 1 Université, Centre National de la Recherche Scientifique	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2024.02.06.579128	1	preprint	True	Immunotherapy and Immune Responses	Immunology	Immunology and Microbiology	Life Sciences	Immunotherapy and Immune Responses; Cancer Immunotherapy and Biomarkers; T-cell and B-cell Immunology	False	False	True	False	False
W4386252900	Advanced Omics Techniques for Understanding Cochlear Genome, Epigenome and Transcriptome in Health and Disease	2023-08-25	Annamaria Tisi, Sakthimala Palaniappan, Mauro Maccarrone	Fondazione Santa Lucia, University of L'Aquila, European Brain Research Institute	Preprints.org	https://doi.org/10.20944/preprints202308.1809.v1	2	preprint	True	Hearing, Cochlea, Tinnitus, Genetics	Sensory Systems	Neuroscience	Life Sciences	Hearing, Cochlea, Tinnitus, Genetics	False	False	True	False	False
W4411279214	Gene spatial integration: enhancing spatial transcriptomics analysis via deep learning and batch effect mitigation	2025-06-01	Rian Pratama, Jason Hilton, J. Michael Cherry, Giltae Song	Stanford University, Pusan National University	Bioinformatics	https://doi.org/10.1093/bioinformatics/btaf350	3	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Gene expression and cancer classification; Bioinformatics and Genomic Networks	False	False	True	False	False
W4411613007	Spatial Transcriptomic Analysis Reveals Increased Adipogenesis and Triggering of the Non‐Alcoholic Fatty Liver Disease Pathway in Pig‐to‐NHP Islet Recipients’ livers During the Early Post‐xenotransplant Period	2025-05-01	Yoon Ji Bang, Hyunwoo Chung, Jong Min Kim, Jeong‐Ryeol Gong, Byoung‐Hoon Min, Jun‐Seop Shin, Y. Kim, Hyun Je Kim, Chung‐Gyu Park	Seoul National University, Cheongju University, Seoul National University Hospital, Korea Advanced Institute of Science and Technology	Xenotransplantation	https://doi.org/10.1111/xen.70062	1	article	True	Pancreatic function and diabetes	Surgery	Medicine	Health Sciences	Pancreatic function and diabetes; Liver Disease Diagnosis and Treatment; Cannabis and Cannabinoid Research	False	False	True	False	False
W7164007168	Modeling development of tertiary lymphoid structures in pulmonary tuberculosis by 3D profiling and trajectory analysis	2026-04-16	Emmanuel C. Ogbonna, Soheil R. Talemi, Zoltan Maliga, Ziyuan Zhao, Clarence Yapp, Shishir Pant, Y. Lu, Jeremy Muhlich, Gagné, Andréanne, Amanda J. Martinot, Shannon Coy, Sandro Santagata, Angela Shih, Isaac H. Solomon, Threnesan Naidoo, Bree B. Aldridge, Adrie Steyn, Peter K. Sorger	Harvard University	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.19616347	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W4404064831	115 Utilization of a tissue-based PD1_PD-L1 in situ proximity ligation assay in lung adenocarcinoma (LUAD) and pleural mesothelioma	2024-11-01	Idania Lubo, Wei Lu, Sharia Hernandez, Khaja Khan, Ximing Tang, Junya Fujimoto, Edwin R. Parra, Jacqueline Oliva, Katarzyna Tomczak, Michael Stanford, A Koksoy, Marina N Medina Rosales, Nejla Ozirmak Lermi, Maria Gabriela Raso, Stephanie Schmidt, Carmen Behrens, John V. Heymach, Jianjun Zhang, Boris Sepesi, Annikka Weissferdt, David C. Rice, Reza J. Mehran, Mehmet Altan, Anne S. Tsao, Tina Cascone, Don L. Gibbons, Ken Chen, Ignacio I. Wistuba, Cara Haymaker, Luisa M. Solis Soto	The University of Texas MD Anderson Cancer Center	Regular and Young Investigator Award Abstracts	https://doi.org/10.1136/jitc-2024-sitc2024.0115	0	conference-abstract	True	Peptidase Inhibition and Analysis	Oncology	Medicine	Health Sciences	Peptidase Inhibition and Analysis; Occupational and environmental lung diseases; CAR-T cell therapy research	False	False	True	False	False
W4393084831	Abstract 6391: Spatial proteomic profiling unveils pre-existing anti-tumor immunity as a hallmark of exceptional benefit from immunotherapy in NSCLC	2024-03-22	Sharia Hernandez, Rafael Bach, Mario Giner, Wei Lu, Larisa Kostousov, Sean Barnes, Khaja Khan, Laura Masfarré, Xavier Villanueva, Ignacio Sánchez, Nil Navarro, Álvaro Taus, Miguel Galindo, Max Hardy, R. Del Rey-Vergara, Albert Iñañez, Beatriz Sánchez‐Espiridión, Laura Moliner, Sergi Clavé, Beatríz Bellosillo, Ana Rovira, Júlia Perera‐Bel, Ignacio I. Wistuba, Edurne Arriola, Luisa M. Solis, Pedro Rocha	The University of Texas MD Anderson Cancer Center, Institute of Agrifood Research and Technology, Hospital Del Mar	Cancer Research	https://doi.org/10.1158/1538-7445.am2024-6391	0	conference-abstract	False	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Immunotherapy and Immune Responses; Nanoplatforms for cancer theranostics	False	False	True	False	False
W4386272206	Dissecting the tumor ecosystem of liver cancers in the single-cell era	2023-08-28	Yue Wang, Pengxiang Wang, Zefan Zhang, Jian Zhou, Jia Fan, Yun‐Fan Sun	Ministry of Education, Cancer Institute (WIA), Zhongshan Hospital, Ministry of Education of the People's Republic of China, Fudan University	Hepatology Communications	https://doi.org/10.1097/hc9.0000000000000248	6	article	True	Cancer Genomics and Diagnostics	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Genomics and Diagnostics; Single-cell and spatial transcriptomics; Cancer Immunotherapy and Biomarkers	False	False	True	False	False
W7164029540	Modeling development of tertiary lymphoid structures in pulmonary tuberculosis by 3D profiling and trajectory analysis	2026-04-16	Emmanuel C. Ogbonna, Soheil R. Talemi, Zoltan Maliga, Ziyuan Zhao, Clarence Yapp, Shishir Pant, Y. Lu, Jeremy Muhlich, Gagné, Andréanne, Amanda J. Martinot, Shannon Coy, Sandro Santagata, Angela Shih, Isaac H. Solomon, Threnesan Naidoo, Bree B. Aldridge, Adrie Steyn, Peter K. Sorger	Harvard University	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.19616346	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W4396869243	Enhanced Complement Expression in the Tumor Microenvironment Following Neoadjuvant Therapy: Implications for Immunomodulation and Survival in Pancreatic Ductal Adenocarcinoma	2024-05-13	Xiaofei Zhang, Ruoxin Lan, Yongjun Liu, Venu G. Pillarisetty, Danting Li, Chaohui Zhao, Suparna A. Sarkar, Weiguo Liu, Iman Hanna, Mala Gupta, Cristina Hajdu, Jonathan Melamed, Michael Shusterma, Jessica Widmer, John Allendorf, Yaozhong Liu	Emory University Hospital, Tulane University, New York University, NYU Grossman Long Island School of Medicine, University Gastroenterology, University of Washington, Cornell University, University of Wisconsin–Madison, Weill Cornell Medicine	Research Square	https://doi.org/10.21203/rs.3.rs-4104258/v1	1	preprint	True	Complement system in diseases	Immunology	Immunology and Microbiology	Life Sciences	Complement system in diseases; Single-cell and spatial transcriptomics; Pancreatic and Hepatic Oncology Research	False	False	True	False	False
W4404063823	27 Evaluating the impact of age on biomarkers for and efficacy of neoadjuvant immune checkpoint inhibitor therapy for head and neck squamous cell carcinoma	2024-11-01	Praneet C. Kaki, Pablo Llerena, Jennifer A. Goldfarb, Kathryn L. Nunes, Kelly Bridgham, Eric V. Mastrolonardo, Samuel R. Shing, Diana Menezes, Alban J. Linnenbach, Ubaldo Martinez‐Outschoorn, Jennifer Johnson, Adam Luginbuhl, Joseph Curry	Thomas Jefferson University Hospital, Thomas Jefferson University	Regular and Young Investigator Award Abstracts	https://doi.org/10.1136/jitc-2024-sitc2024.0027	0	conference-abstract	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Head and Neck Cancer Studies; Lung Cancer Treatments and Mutations	False	False	True	False	False
W4417012346	Aberrant thymic architecture and enhanced interferon signaling in down syndrome	2025-11-03	Trent Hall, A Schild, Lie Li, Heather Sheppard, Yutian Liu, Anitria Cotton, Rashid Mehmood, Hannah DuBose, Felipe Segato Dezem, Jason Hodges, Matthew Lear, Bailey Fountain, Yiping Fan, Gabriela Gheorghe, Jeremy Chase Crawford, Paul G. Thomas, Yongqiang Feng, Gang Wu, Jasmine Plummer, Umar S. Boston, John D. Crispino	Le Bonheur Children's Hospital, Children's Hospital of The King's Daughters, St. Jude Children's Research Hospital	Blood	https://doi.org/10.1182/blood-2025-3010	0	conference-abstract	True	Down syndrome and intellectual disability research	Public Health, Environmental and Occupational Health	Medicine	Health Sciences	Down syndrome and intellectual disability research; T-cell and B-cell Immunology; Immunodeficiency and Autoimmune Disorders	False	False	True	False	False
W3112737532	238 Molecular dissection of tumor-immune microenvironment factors associated with response to checkpoint inhibitor therapy in non-small cell lung cancer patients using nanostring digital spatial profiling	2020-11-01	Omar Jabado, Suzana S. Couto, Jordan Blum, Patrick Franken, Patrícia Coutinho de Souza, Maria Jure‐Kunkel, Nora Pencheva, Brandon W. Higgs, Kate Sasser, Mark Fereshteh	Genmab (United States)	Regular and Young Investigator Award Abstracts	https://doi.org/10.1136/jitc-2020-sitc2020.0238	0	conference-abstract	True	Cancer Genomics and Diagnostics	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Genomics and Diagnostics; Cancer Research and Treatments; Cancer Cells and Metastasis	False	False	True	False	False
W4387809827	1167P Spatial and single cell landscaping of immune microenvironment and melanoma subpopulations of metastasizing and non-metastasizing early-stage melanomas	2023-10-01	Madhavi Dipak Andhari, Asier Antoranz, Daniela Massi, Anna Szumera‐Ciećkiewicz, Francesca M. Bosisio	University of Florence, The Maria Sklodowska-Curie National Research Institute of Oncology, KU Leuven	Annals of Oncology	https://doi.org/10.1016/j.annonc.2023.09.2983	1	article	True	CAR-T cell therapy research	Oncology	Medicine	Health Sciences	CAR-T cell therapy research; Single-cell and spatial transcriptomics; Nanoplatforms for cancer theranostics	False	False	True	False	False
W4409822224	Abstract CT128: RADIANT: A window of opportunity trial exploring preoperative immunomodulatory radiotherapy and durvalumab prior to radical cystectomy in patients with cisplatin-ineligible muscle-invasive bladder carcinoma	2025-04-25	Megan Hopkins, Deepak Dinakaran, Aly‐Khan A. Lalani, Naveen S. Basappa, Melissa Huynh, Drashti Jain, Vida Talebian, Marc Walsh, Gregory R. Pond, Ricardo Ferandes, Ilias Cagiannos, Scott C. Morgan, Mark T. Corkum, Dominick Bossé, M. Neil Reaume, Ana-Alicia Beltran-Bless, Christina Canil, Melanie Spears, Michael Ong	Ontario Institute for Cancer Research, Juravinski Cancer Centre, Ottawa Hospital, Alberta Cancer Foundation	Cancer Research	https://doi.org/10.1158/1538-7445.am2025-ct128	0	conference-abstract	False	Bladder and Urothelial Cancer Treatments	Surgery	Medicine	Health Sciences	Bladder and Urothelial Cancer Treatments; Cancer Research and Treatments	False	False	True	False	False
W4417010086	Race-related molecular differences in SLAMF7 expression drive disparities in multiple myeloma outcomes	2025-11-03	Terrell Coring, Jian Wu, Shaima Jabbar, Xiaobei Wang, Cristina Gasparetto, Ken H. Young, Yubin Kang	Durham University, Duke University	Blood	https://doi.org/10.1182/blood-2025-7485	0	conference-abstract	False	Multiple Myeloma Research and Treatments	Hematology	Medicine	Health Sciences	Multiple Myeloma Research and Treatments; Protein Degradation and Inhibitors; Acute Myeloid Leukemia Research	False	False	True	False	False
W4417016919	Increased type I interferon signaling is a hallmark of idiopathic multicentric castleman disease	2025-11-03	Katherine S. Forsyth, Michael Gonzalez, Joseph Zinski, Melanie Mumau, David C. Fajgenbaum	University of Pennsylvania	Blood	https://doi.org/10.1182/blood-2025-4786	0	conference-abstract	True	Viral-associated cancers and disorders	Oncology	Medicine	Health Sciences	Viral-associated cancers and disorders; Chronic Lymphocytic Leukemia Research; CNS Lymphoma Diagnosis and Treatment	False	False	True	False	False
W4404064970	90 Utilizing spatial transcriptomics to define potential biomarkers of immune checkpoint blockade in appendiceal cancer – a proof of concept pilot study	2024-11-01	Eleanor A. Fallon, Brenda Melendez, Bharat Singh, Rossana Lazcano, Davis R. Ingram, Khalida Wani, Lon W. Fong, Ashish Damania, Vivian Orellana, Mohammad Mahdi Fanaeian, Nadim J. Ajami, Jillian Losh, Alexander J. Lazar, Kanwal Raghav, John Paul Shen, Melissa W. Taggart, Jennifer A. Wargo, Michael G. White, Beth A. Helmink	The University of Texas MD Anderson Cancer Center, University of Houston System	Regular and Young Investigator Award Abstracts	https://doi.org/10.1136/jitc-2024-sitc2024.0090	0	conference-abstract	True	Intraperitoneal and Appendiceal Malignancies	Surgery	Medicine	Health Sciences	Intraperitoneal and Appendiceal Malignancies; Colorectal and Anal Carcinomas; Colorectal Cancer Treatments and Studies	False	False	True	False	False
W4400048509	Understanding megakaryocyte phenotypes and the impact on platelet biogenesis	2024-06-26	Shiyu Chen, Mark R. Looney	University of California, San Francisco	Transfusion	https://doi.org/10.1111/trf.17927	3	article	True	Platelet Disorders and Treatments	Hematology	Medicine	Health Sciences	Platelet Disorders and Treatments; Renal Diseases and Glomerulopathies; Blood properties and coagulation	False	False	True	False	False
W4414341785	Alveolar Epithelial Cell Dysfunction in Acute Respiratory Distress Syndrome: Mechanistic Insights and Targeted Interventions	2025-09-19	Jing Wang, Jie Chao	Zhongda Hospital Southeast University, Southeast University	Biomedicines	https://doi.org/10.3390/biomedicines13092299	14	article	True	Neonatal Respiratory Health Research	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Neonatal Respiratory Health Research; Immune cells in cancer; Extracellular vesicles in disease	False	False	True	False	False
W4386328221	CCR7+ CD4 T Cell Immunosurveillance Disrupted in Chronic SIV-Induced Neuroinflammation in Rhesus Brain	2023-08-31	Sonny R. Elizaldi, Chase E Hawes, Anil Verma, Ashok Reddy Dinasarapu, Yashavanth Shaan Lakshmanappa, Brent T. Schlegel, Dhivyaa Rajasundaram, Jie Li, Blythe P Durbin-Johnson, Zhong-Min Ma, Danielle Beckman, Sean Ott, Jeffrey D. Lifson, John H. Morrison, Smita S. Iyer	University of California, Davis, University of Pittsburgh, Frederick National Laboratory for Cancer Research, Emory University	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2023.08.28.555037	1	preprint	True	Neuroinflammation and Neurodegeneration Mechanisms	Neurology	Neuroscience	Life Sciences	Neuroinflammation and Neurodegeneration Mechanisms; Multiple Sclerosis Research Studies; HIV Research and Treatment	False	False	True	False	False
W7125628937	Fibroblast-specific Deletion of <i>Yap/Taz</i> Impairs Mouse Postnatal Dermal Development by Suppressing Collagen Production and Deposition	2026-01-25	Alexandre N. Ermilov, A. Kim, Kirk C. Hansen, Maxwell C. McCabe, Jun Young Kim, Zhaoping Qin, Zhaolin Zhang, Tianyuan He, Chunfang Guo, John J. Voorhees, Gary J. Fisher, Taihao Quan	University of Michigan, University of Colorado Anschutz Medical Campus, University of Colorado Denver	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.64898/2026.01.19.700422	1	preprint	True	Hippo pathway signaling and YAP/TAZ	Cell Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Hippo pathway signaling and YAP/TAZ; Wnt/β-catenin signaling in development and cancer; Polysaccharides and Plant Cell Walls	False	False	True	False	False
W4399627930	NFκB signalling in colorectal cancer: Examining the central dogma of IKKα and IKKβ signalling	2024-06-01	Molly McKenzie, Guang‐Yu Lian, Kathryn A.F. Pennel, Jean A. Quinn, Nigel B. Jamieson, Joanne Edwards	University of Glasgow	Heliyon	https://doi.org/10.1016/j.heliyon.2024.e32904	10	article	True	NF-κB Signaling Pathways	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	NF-κB Signaling Pathways; Natural product bioactivities and synthesis; Cytokine Signaling Pathways and Interactions	False	False	True	False	False
W3090943383	P03.05 Deep spatial profiling of the immune landscape of MSI and MSS colorectal tumors	2020-10-01	SE Church, Jason Reeves, DR Zollinger, Jill McKay-Fleisch, AJ Bahrami, Mathias Holpert, AM White, MD Bailey, CR Merritt, Margaret L. Hoang, Sarah Warren, JM Beechem	Nanostring Technologies (United States)	Unknown	https://doi.org/10.1136/jitc-2020-itoc7.45	0	conference-abstract	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Ferroptosis and cancer prognosis; interferon and immune responses	False	False	True	False	False
