OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W2145250566	Coherent control of a classical nanomechanical two-level system	2013-06-28	Thomas B. Faust, Juliane Rieger, M. J. Seitner, J. P. Kotthaus, Eva M. Weig	University of Konstanz, Center for NanoScience, Ludwig-Maximilians-Universität München	Nature Physics	https://doi.org/10.1038/nphys2666	188	article	True	Mechanical and Optical Resonators	Atomic and Molecular Physics, and Optics	Physics and Astronomy	Physical Sciences	Mechanical and Optical Resonators; Force Microscopy Techniques and Applications; Advanced MEMS and NEMS Technologies	False	False	False	False	True
W2131875920	Solvothermal synthesis and thermoelectric properties of indium telluride nanostring-cluster hierarchical structures	2011-04-13	Guòan Tai, Chunyang Miao, Yubo Wang, Yunrui Bai, Haiqian Zhang, Wanlin Guo	Nanjing University of Aeronautics and Astronautics	Nanoscale Research Letters	https://doi.org/10.1186/1556-276x-6-329	18	article	True	Advanced Thermoelectric Materials and Devices	Materials Chemistry	Materials Science	Physical Sciences	Advanced Thermoelectric Materials and Devices; Chalcogenide Semiconductor Thin Films; Quantum Dots Synthesis And Properties	False	False	False	False	True
W3085500933	COVID-19 Patients Upregulate Toll-like Receptor 4-mediated Inflammatory Signaling That Mimics Bacterial Sepsis	2020-01-01	Kyung Mok Sohn, Sung‐Gwon Lee, Hyeon Ji Kim, Shinhye Cheon, Hyeongseok Jeong, Joo-Yeon Lee, In Soo Kim, Prashanta Silwal, Young Jae Kim, Seungwha Paik, Chaeuk Chung, Chungoo Park, Kim Ys, Eun‐Kyeong Jo	Chonnam National University, Chungnam National University	Journal of Korean Medical Science	https://doi.org/10.3346/jkms.2020.35.e343	206	article	True	S100 Proteins and Annexins	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	S100 Proteins and Annexins; COVID-19 Clinical Research Studies; Immune Response and Inflammation	False	False	False	False	True
W3091880139	Machine learning reveals a PD-L1–independent prediction of response to immunotherapy of non-small cell lung cancer by gene expression context	2020-10-12	Marcel Wiesweg, Fabian Mairinger, Henning Reis, Moritz Goetz, Jens Kollmeier, Daniel Misch, Susann Stephan-Falkenau, Thomas Mairinger, Robert Walter, Thomas Hager, Martin Metzenmacher, Wilfried Eberhardt, Gregor Zaun, Johannes Köster, Martin Stuschke, Clemens Aigner, Kaid Darwiche, Kurt Werner Schmid, Sven Rahmann, Martin Schüler	Deutsches Konsortium für Translationale Krebsforschung, Essen University Hospital, Ruhrlandklinik, West German Heart and Vascular Center Essen, University of Duisburg-Essen, Helios Klinikum Emil von Behring	European Journal of Cancer	https://doi.org/10.1016/j.ejca.2020.09.015	58	article	False	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Ferroptosis and cancer prognosis; Radiomics and Machine Learning in Medical Imaging	False	False	False	False	True
W3000282923	B cells are associated with survival and immunotherapy response in sarcoma	2020-01-15	Florent Petitprez, Aurélien de Reyniès, Emily Z. Keung, Tom Wei‐Wu Chen, Cheng‐Ming Sun, Julien Caldéraro, Yung‐Ming Jeng, Li-Ping Hsiao, Laetitia Lacroix, Antoine Bougoüin, Marco Moreira, Guillaume Lacroix, Ivo Natario, Julien Adam, Carlo Lucchesi, Yec’han Laizet, Maud Toulmonde, Melissa Burgess, Vanessa Bolejack, Denise K. Reinke, Khalid M. Wani, Wei‐Lien Wang, Alexander J. Lazar, Christina L. Roland, Jennifer A. Wargo, Antoîne Italiano, Catherine Sautès‐Fridman, Hussein A. Tawbi, Wolf H. Fridman	Assistance Publique – Hôpitaux de Paris, Sorbonne Université, Sorbonne Paris Cité, Institut Gustave Roussy, Institut Bergonié, La Ligue Contre le Cancer, Centre Hospitalier Universitaire Henri-Mondor, Université Paris Cité, National Taiwan University, National Taiwan University Hospital, Université de Bordeaux, Hôpitaux Universitaires Henri-Mondor, Cancer Research And Biostatistics, University of Pittsburgh, Institut Mondor de Recherche Biomédicale, Inserm, Sarcoma Alliance for Research through Collaboration, Centre de Recherche des Cordeliers, The University of Texas MD Anderson Cancer Center	Nature	https://doi.org/10.1038/s41586-019-1906-8	1969	article	True	Sarcoma Diagnosis and Treatment	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Sarcoma Diagnosis and Treatment; CAR-T cell therapy research; Lymphoma Diagnosis and Treatment	False	False	False	False	True
W2146512944	limma powers differential expression analyses for RNA-sequencing and microarray studies	2015-01-20	Matthew E. Ritchie, Belinda Phipson, Di Wu, Yifang Hu, Charity W. Law, Wei Shi, Gordon K. Smyth	The University of Melbourne, Murdoch Children's Research Institute, Walter and Eliza Hall Institute of Medical Research, University of Zurich, Royal Children's Hospital, Harvard University	Nucleic Acids Research	https://doi.org/10.1093/nar/gkv007	43935	article	True	Molecular Biology Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Molecular Biology Techniques and Applications; Gene expression and cancer classification; RNA Research and Splicing	False	False	False	False	True
W1976448571	Detection of disseminated tumor cells in the bone marrow of breast cancer patients using multiplex gene expression measurements identifies new therapeutic targets in patients at high risk for the development of metastatic disease	2012-11-05	Chidananda M. Siddappa, Mark A. Watson, Sreeraj G. Pillai, Kathryn Trinkaus, Timothy P. Fleming, Rebecca Aft	John Cochran VA Medical Center, Washington University in St. Louis	Breast Cancer Research and Treatment	https://doi.org/10.1007/s10549-012-2279-y	22	article	True	Cancer Cells and Metastasis	Oncology	Medicine	Health Sciences	Cancer Cells and Metastasis; Cancer Genomics and Diagnostics; Cancer-related Molecular Pathways	False	False	False	False	True
W3123342780	Stepwise Reversal of Immune Dysregulation Due to STAT1 Gain-of-Function Mutation Following Ruxolitinib Bridge Therapy and Transplantation	2021-01-21	Başak Kayaoğlu, Nurhan Kasap, Naz Surucu Yilmaz, Louis‐Marie Charbonnier, Büsra Geckin, Arzu Akçay, Sevgi Bilgiç Eltan, Gülyüz Öztürk, Ahmet Özen, Elif Karakoç-Aydıner, Talal A. Chatila, Mayda Gürsel, Safa Barış	Boston Children's Hospital, Acıbadem University Atakent Hospital, Middle East Technical University, Center for Translational Molecular Medicine, Jeffrey Modell Foundation, Acıbadem University, Marmara University, Harvard University	Journal of Clinical Immunology	https://doi.org/10.1007/s10875-020-00943-y	51	article	False	Immunodeficiency and Autoimmune Disorders	Immunology	Immunology and Microbiology	Life Sciences	Immunodeficiency and Autoimmune Disorders; Psoriasis: Treatment and Pathogenesis; Cytokine Signaling Pathways and Interactions	False	False	False	False	True
W2979518185	Minichromosome Maintenance Complex (MCM) Genes Profiling and MCM2 Protein Expression in Cervical Cancer Development	2019-10-01	Gurjeet Kaur, Shandra Devi Balasubramaniam, Yung Jen Lee, Venugopal Balakrishnan, Chern Ein Oon	Universiti Sains Malaysia	Asian Pacific Journal of Cancer Prevention	https://doi.org/10.31557/apjcp.2019.20.10.3043	46	article	True	DNA Repair Mechanisms	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	DNA Repair Mechanisms; Cancer-related Molecular Pathways; Cervical Cancer and HPV Research	False	False	False	False	True
W4391006324	MetaNorm: incorporating meta-analytic priors into normalization of NanoString nCounter data	2024-01-01	Jackson Barth, Yuqiu Yang, Guanghua Xiao, Xinlei Wang	Baylor University, The University of Texas Southwestern Medical Center, The University of Texas at Arlington, Southern Methodist University	Bioinformatics	https://doi.org/10.1093/bioinformatics/btae024	2	article	True	Gene expression and cancer classification	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Gene expression and cancer classification; Single-cell and spatial transcriptomics; Ultrasound Imaging and Elastography	False	False	False	False	True
W3202882598	Gene expression signature as a surrogate marker of microvascular invasion on routine hepatocellular carcinoma biopsies	2021-10-07	Aurélie Bèaufrere, Stefano Caruso, Julien Caldéraro, Nicolas Poté, Jean-Charles Bijot, G. Couchy, François Cauchy, Valérie Vilgrain, Jessica Zucman‐Rossi, Valérie Paradis	Assistance Publique – Hôpitaux de Paris, Hôpital Européen Georges-Pompidou, Centre de Recherche sur l'Inflammation, Inserm, Centre Hospitalier Universitaire Henri-Mondor, Université Paris Cité, Hôpital Européen, Centre de Recherche des Cordeliers, Hôpital Beaujon, Hôpital Bichat-Claude-Bernard	Journal of Hepatology	https://doi.org/10.1016/j.jhep.2021.09.034	84	article	False	Hepatocellular Carcinoma Treatment and Prognosis	Hepatology	Medicine	Health Sciences	Hepatocellular Carcinoma Treatment and Prognosis; Colorectal Cancer Surgical Treatments; Ferroptosis and cancer prognosis	False	False	False	False	True
W2279754794	MicroRNA and gene expression changes in unruptured human cerebral aneurysms	2016-02-26	Kimon Bekelis, Joanna S. Kerley-Hamilton, A.T. Teegarden, Craig R. Tomlinson, Rachael Kuintzle, Nathan E. Simmons, Robert J. Singer, David W. Roberts, Manolis Kellis, David A. Hendrix	Broad Institute, Dartmouth–Hitchcock Medical Center, Dartmouth College, Oregon State University, Intel (United States)	Journal of neurosurgery	https://doi.org/10.3171/2015.11.jns151841	51	article	True	MicroRNA in disease regulation	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	MicroRNA in disease regulation; Moyamoya disease diagnosis and treatment; Extracellular vesicles in disease	False	False	False	False	True
W1999992780	Gene expression analysis of novel genes in the prefrontal cortex of major depressive disorder subjects	2012-12-20	Dharmendra B. Goswami, Courtney S. Jernigan, Agata Chandran, Abiye H. Iyo, Warren L. May, Mark C. Austin, Craig A. Stockmeier, Beata Karolewicz	University of Mississippi Medical Center, State Street (United States), Case Western Reserve University, New England Biolabs (United States), Harvard University	Progress in Neuro-Psychopharmacology and Biological Psychiatry	https://doi.org/10.1016/j.pnpbp.2012.12.010	59	article	False	Axon Guidance and Neuronal Signaling	Cellular and Molecular Neuroscience	Neuroscience	Life Sciences	Axon Guidance and Neuronal Signaling; Neurogenesis and neuroplasticity mechanisms; Neuroscience, Education and Cognitive Function	False	False	False	False	True
W2134398194	Th17/Treg ratio derived using DNA methylation analysis is associated with the late phase asthmatic response	2014-06-24	Amrit Singh, Masatsugu Yamamoto, Jian Ruan, Jung Young Choi, Gail M. Gauvreau, Sven Olek, Ulrich Hoffmueller, Christopher Carlsten, J. Mark FitzGerald, Louis‐Philippe Boulet, Paul M. O’Byrne, Scott J. Tebbutt	Vancouver Coastal Health Research Institute, University of British Columbia, Centre for Heart Lung Innovation, University of British Columbia Hospital, Université Laval, Vancouver General Hospital, St. Paul's Hospital, McMaster University, Prevention of Organ Failure	Allergy Asthma and Clinical Immunology	https://doi.org/10.1186/1710-1492-10-32	35	article	True	Asthma and respiratory diseases	Physiology	Medicine	Health Sciences	Asthma and respiratory diseases; IL-33, ST2, and ILC Pathways; T-cell and B-cell Immunology	False	False	False	False	True
W2273815198	Quantitative Single-Embryo Profile of<i>Drosophila</i>Genome Activation and the Dorsal–Ventral Patterning Network	2016-02-18	Jeremy E. Sandler, Angelike Stathopoulos	California Institute of Technology	Genetics	https://doi.org/10.1534/genetics.116.186783	46	article	True	Genomics and Chromatin Dynamics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Genomics and Chromatin Dynamics; Developmental Biology and Gene Regulation; RNA Research and Splicing	False	False	False	False	True
W2803200643	Immune gene expression in kidney biopsies of lupus nephritis patients at diagnosis and at renal flare	2018-04-20	Juan M. Mejía‐Vilet, Samir V. Parikh, Huijuan Song, Paolo Fadda, John P. Shapiro, Isabelle Ayoub, Lianbo Yu, Jianying Zhang, Norma Uribe‐Uribe, Brad H. Rovin	The Ohio State University Wexner Medical Center, Instituto Nacional de Ciencias Médicas y Nutrición Salvador Zubirán	Nephrology Dialysis Transplantation	https://doi.org/10.1093/ndt/gfy125	44	article	True	Systemic Lupus Erythematosus Research	Rheumatology	Medicine	Health Sciences	Systemic Lupus Erythematosus Research; interferon and immune responses; Chronic Kidney Disease and Diabetes	False	False	False	False	True
W3107780094	Spatial profiling of gastric cancer patient-matched primary and locoregional metastases reveals principles of tumour dissemination	2020-11-23	Raghav Sundar, Drolaiz Hw Liu, Gordon G.A. Hutchins, Hayley Slaney, Arnaldo N. S. Silva, Jan Oosting, Jeremy D. Hayden, Lindsay C. Hewitt, Cedric Chuan Young Ng, Amrita Nargund Mangalvedhekar, Sarah Ng, Iain Tan, Patrick Tan, Heike I. Grabsch	National Heart Centre Singapore, St James's University Hospital, University of Cambridge, National Cancer Centre Singapore, Agency for Science, Technology and Research, Genome Institute of Singapore, SingHealth, National University of Singapore, Duke-NUS Medical School, Maastricht University, National University Health System, Leiden University Medical Center, National University Cancer Institute, Singapore, University of Leeds, Children's Oncology Group, Leeds Teaching Hospitals NHS Trust	Gut	https://doi.org/10.1136/gutjnl-2020-320805	75	article	True	Gastric Cancer Management and Outcomes	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Gastric Cancer Management and Outcomes; Radiomics and Machine Learning in Medical Imaging; Cancer Cells and Metastasis	False	False	False	False	True
W2519880133	Evaluation of frozen tissue-derived prognostic gene expression signatures in FFPE colorectal cancer samples	2016-09-14	Jing Zhu, Natasha G. Deane, Keeli B. Lewis, Chandrasekhar Padmanabhan, M. Kay Washington, Kristen K. Ciombor, Cynthia Timmers, Richard M. Goldberg, R. Daniel Beauchamp, Xi Chen	Sylvester Comprehensive Cancer Center, Vanderbilt University, University of Miami, The Ohio State University	Scientific Reports	https://doi.org/10.1038/srep33273	21	article	True	Molecular Biology Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Molecular Biology Techniques and Applications; Colorectal Cancer Treatments and Studies; Genetic factors in colorectal cancer	False	False	False	False	True
W2979332126	TGx-DDI, a Transcriptomic Biomarker for Genotoxicity Hazard Assessment of Pharmaceuticals and Environmental Chemicals	2019-10-08	Heng‐Hong Li, Carole L. Yauk, Renxiang Chen, Daniel R. Hyduke, Andrew Williams, Roland Frötschl, Heidrun Ellinger‐Ziegelbauer, Syril Pettit, Jiri Aubrecht, Albert J. Fornace	Georgetown University, Federal Institute for Drugs and Medical Devices, Health Canada, Health and Environmental Sciences Institute, Bayer (Germany), Georgetown University Medical Center	Frontiers in Big Data	https://doi.org/10.3389/fdata.2019.00036	45	article	True	Carcinogens and Genotoxicity Assessment	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Carcinogens and Genotoxicity Assessment; Molecular Biology Techniques and Applications; Animal testing and alternatives	False	False	False	False	True
W2982243650	Gender Related Changes in Gene Expression Induced by Valproic Acid in A Mouse Model of Autism and the Correction by S-adenosyl Methionine. Does It Explain the Gender Differences in Autistic Like Behavior?	2019-10-24	Liza Weinstein‐Fudim, Zivanit Ergaz, Gadi Turgeman, Joseph Yanai, Moshe Szyf, Asher Ornoy	McGill University, Ariel University	International Journal of Molecular Sciences	https://doi.org/10.3390/ijms20215278	29	article	True	Autism Spectrum Disorder Research	Cognitive Neuroscience	Neuroscience	Life Sciences	Autism Spectrum Disorder Research; Genetics and Neurodevelopmental Disorders; Epigenetics and DNA Methylation	False	False	False	False	True
W2069506859	Multi-Platform Analysis of MicroRNA Expression Measurements in RNA from Fresh Frozen and FFPE Tissues	2013-01-31	Christopher P. Kolbert, Rod M. Feddersen, Fariborz Rakhshan, Diane E. Grill, György Simon, Sumit Middha, Jin Sung Jang, Vernadette Simon, Debra A. Schultz, Michael A. Zschunke, Wilma L. Lingle, Jennifer M. Carr, E. Aubrey Thompson, Ann L. Oberg, Bruce W. Eckloff, Eric D. Wieben, Peter Li, Ping Yang, Jin Jen	Mayo Clinic, Jacksonville College, WinnMed, Mayo Clinic in Florida	PLoS ONE	https://doi.org/10.1371/journal.pone.0052517	99	article	True	MicroRNA in disease regulation	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	MicroRNA in disease regulation; Molecular Biology Techniques and Applications; RNA Research and Splicing	False	False	False	False	True
W2800432669	Gene expression in triple-negative breast cancer in relation to survival	2018-05-10	Shuyang Wang, Alicia Beeghly‐Fadiel, Qiuyin Cai, Hui Cai, Xingyi Guo, Liang Shi, Jie Wu, Fei Ye, Qingchao Qiu, Ying Zheng, Wei Zheng, Ping‐Ping Bao, Xiao‐Ou Shu	Vanderbilt Health, Vanderbilt University Medical Center, Fudan University Shanghai Cancer Center, Shanghai Municipal Center For Disease Control Prevention	Breast Cancer Research and Treatment	https://doi.org/10.1007/s10549-018-4816-9	48	article	True	Breast Cancer Treatment Studies	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Breast Cancer Treatment Studies; Bioinformatics and Genomic Networks; Biomarkers in Disease Mechanisms	False	False	False	False	True
W2536826816	Adaptation of a RAS pathway activation signature from FF to FFPE tissues in colorectal cancer	2016-10-19	Bernard Omolo, Mingli Yang, Fang Yin Lo, Michael J. Schell, Sharon Austin, Kellie Howard, Anup Madan, Timothy J. Yeatman	Spartanburg Regional Healthcare System, Covance (United States), Moffitt Cancer Center, University of South Carolina Upstate	BMC Medical Genomics	https://doi.org/10.1186/s12920-016-0225-2	25	article	True	Colorectal Cancer Treatments and Studies	Oncology	Medicine	Health Sciences	Colorectal Cancer Treatments and Studies; Molecular Biology Techniques and Applications; Cancer Genomics and Diagnostics	False	False	False	False	True
W2138773756	Improving RNA-Seq expression estimates by correcting for fragment bias	2011-03-16	Adam Roberts, Cole Trapnell, Julie Donaghey, John L. Rinn, Lior Pachter	Broad Institute, University of California, Berkeley, Berkeley College, Harvard University	Genome biology	https://doi.org/10.1186/gb-2011-12-3-r22	1867	article	True	RNA modifications and cancer	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	RNA modifications and cancer; Cancer-related molecular mechanisms research; RNA Research and Splicing	False	False	False	False	True
W2895804975	Detecting Stem Cell Marker Expression Using the NanoString nCounter System	2018-10-15	Scott Ryall, Anthony Arnoldo, Javal Sheth, Sheila K. Singh, Cynthia Hawkins	Hospital for Sick Children, McMaster University, Population Health Research Institute, University of Toronto, SickKids Foundation	Methods in molecular biology	https://doi.org/10.1007/978-1-4939-8805-1_5	2	book-chapter	False	Pluripotent Stem Cells Research	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Pluripotent Stem Cells Research; Neuroscience and Neural Engineering; 3D Printing in Biomedical Research	False	False	False	False	True
W3161640011	Intratumoral CD39+CD8+ T Cells Predict Response to Programmed Cell Death Protein-1 or Programmed Death Ligand-1 Blockade in Patients With NSCLC	2021-05-08	Joe Yeong, Lisda Suteja, Yannick Simoni, Kah Weng Lau, Aaron C. Tan, Hui Hua Li, Sherlly Lim, Jie Hua Loh, Felicia Wee, Sanjna Nilesh Nerurkar, Angela Takano, Eng Huat Tan, Tony Kiat Hon Lim, Evan W. Newell, Daniel S.W. Tan	Singapore General Hospital, Agency for Science, Technology and Research, National Cancer Centre Singapore, Singapore Institute for Clinical Sciences, SingHealth, National University of Singapore, Duke-NUS Medical School, Fred Hutch Cancer Center, Singapore Immunology Network	Journal of Thoracic Oncology	https://doi.org/10.1016/j.jtho.2021.04.016	89	article	False	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; CAR-T cell therapy research; Immunotherapy and Immune Responses	False	False	False	False	True
W4321611579	Cancer Cell-Selective Membrane Receptor Clustering Driven by VEGF Secretion for <i>In Vivo</i> Therapy	2023-02-23	Shiyi Bi, Wei Chen, Yanyun Fang, Yingfei Wang, Zhang Qing, Hongqian Guo, Huangxian Ju, Ying Liu	Nanjing University	Journal of the American Chemical Society	https://doi.org/10.1021/jacs.2c10428	46	article	False	Advanced biosensing and bioanalysis techniques	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Advanced biosensing and bioanalysis techniques; Monoclonal and Polyclonal Antibodies Research; RNA Interference and Gene Delivery	False	False	False	False	True
W2581990289	The Utilization of Formalin Fixed-Paraffin-Embedded Specimens in High Throughput Genomic Studies	2017-01-01	Pan Zhang, Brian D. Lehmann, Yu Shyr, Yan Guo	Vanderbilt University	International Journal of Genomics	https://doi.org/10.1155/2017/1926304	84	article	True	Molecular Biology Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Molecular Biology Techniques and Applications; Gene expression and cancer classification; RNA Research and Splicing	False	False	False	False	True
W2740928656	Characterization and predicted role of microRNA expression profiles associated with early childhood obesity	2017-07-31	Shengrong Ouyang, Renqiao Tang, Zhuo Liu, Feifei Ma, Yuanyuan Li, Jianxin Wu	Peking Union Medical College Hospital, Capital Institute of Pediatrics, Chinese Academy of Medical Sciences & Peking Union Medical College	Molecular Medicine Reports	https://doi.org/10.3892/mmr.2017.7118	28	article	True	MicroRNA in disease regulation	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	MicroRNA in disease regulation; Circular RNAs in diseases; Cancer-related molecular mechanisms research	False	False	False	False	True
W2794555767	Improved Normalization of Nanostring nCounter Gene Expression Data	2018-04-21	Ramyar Molania, Johann A. Gagnon-Bartsch, Alexander Dobrovic, Terence P. Speed	The University of Melbourne, University of Michigan, Walter and Eliza Hall Institute of Medical Research, Epigenomics (Germany), Ann Arbor Center for Independent Living	Research in Computational Molecular Biology		1	article	False	Gene expression and cancer classification	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Gene expression and cancer classification	False	False	False	False	True
W3132181072	Profiling of circRNAs using an enzyme-free digital counting method	2021-02-11	Lasse S. Kristensen	Aarhus University, Institute for Biomedicine	Methods	https://doi.org/10.1016/j.ymeth.2021.02.004	17	article	False	Circular RNAs in diseases	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Circular RNAs in diseases; MicroRNA in disease regulation; Cancer-related molecular mechanisms research	False	False	False	False	True
W3143016204	Cancer-associated fibroblasts activated by miR-196a promote the migration and invasion of lung cancer cells	2021-03-26	Sieun Lee, Ji Hyung Hong, Jeong Seon Kim, Jung Sook Yoon, Sang Hoon Chun, Soon Auck Hong, Eun Ju Kim, Keunsoo Kang, Jihee Lee Kang, Yoon Ho Ko, Young‐Ho Ahn	Dankook University, Chung-Ang University, Ewha Womans University, Catholic University of Korea	Cancer Letters	https://doi.org/10.1016/j.canlet.2021.03.021	72	article	False	S100 Proteins and Annexins	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	S100 Proteins and Annexins; MicroRNA in disease regulation; RNA modifications and cancer	False	False	False	False	True
W3030308289	Digital spatial profiling application in breast cancer: a user’s perspective	2020-05-26	Amy E. McCart Reed, James A. Bennett, Jamie R. Kutasovic, Emarene Kalaw, Kaltin Ferguson, Joe Yeong, Peter T. Simpson, Sunil R. Lakhani	The University of Queensland, Agency for Science, Technology and Research, Singapore General Hospital, Institute of Molecular and Cell Biology, QIMR Berghofer Medical Research Institute, Royal Brisbane and Women's Hospital	Archiv für Pathologische Anatomie und Physiologie und für Klinische Medicin	https://doi.org/10.1007/s00428-020-02821-9	22	article	False	Cell Image Analysis Techniques	Biophysics	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cell Image Analysis Techniques; Single-cell and spatial transcriptomics; Cancer Cells and Metastasis	False	False	False	False	True
W4293212224	Comparison of Metagenomic Sequencing and the NanoString nCounter Analysis System for the Characterization of Bacterial and Viral Communities in Vaginal Samples	2022-08-24	Todd Wylie, Jane Schrimpf, Haley Gula, Brandi Herter, Kristine M. Wylie	James S. McDonnell Foundation, Washington University in St. Louis	mSphere	https://doi.org/10.1128/msphere.00197-22	3	article	True	Reproductive tract infections research	Microbiology	Immunology and Microbiology	Life Sciences	Reproductive tract infections research; Gut microbiota and health; Cervical Cancer and HPV Research	False	False	False	False	True
W3129128333	Development and validation for research assessment of Oncotype DX® Breast Recurrence Score, EndoPredict® and Prosigna®	2021-02-12	Richard Buus, Zsolt Szíjgyártó, Eugene F. Schuster, Hui Xiao, Ben P. Haynes, Ivana Šestak, Jack Cuzick, Laia Paré, Elia Seguí, Núria Chic, Aleix Prat, Mitch Dowsett, Maggie C.U. Cheang	Queen Mary University of London, Consorci Institut D'Investigacions Biomediques August Pi I Sunyer, Breast Cancer Now, Institute of Cancer Research, Hospital Clínic de Barcelona, Royal Marsden Hospital	npj Breast Cancer	https://doi.org/10.1038/s41523-021-00216-w	21	article	True	Breast Cancer Treatment Studies	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Breast Cancer Treatment Studies; HER2/EGFR in Cancer Research; Estrogen and related hormone effects	False	False	False	False	True
W4307199209	Characterization of age‐associated B cells in early drug‐naïve rheumatoid arthritis patients	2022-10-25	Gemma Vidal‐Pedrola, Najib Naamane, James A. Cameron, Arthur G. Pratt, Andrew L. Mellor, John D. Isaacs, Dagmar Scheel‐Toellner, Amy E. Anderson	Newcastle upon Tyne Hospitals NHS Foundation Trust, University of Birmingham, Newcastle University	Immunology	https://doi.org/10.1111/imm.13598	41	article	True	T-cell and B-cell Immunology	Immunology	Immunology and Microbiology	Life Sciences	T-cell and B-cell Immunology; Immune Cell Function and Interaction; Systemic Lupus Erythematosus Research	False	False	False	False	True
W3213974559	RCRdiff: A fully integrated Bayesian method for differential expression analysis using raw NanoString nCounter data	2021-11-12	Can Xu, Xinlei Wang, Johan Lim, Guanghua Xiao, Yang Xie	The University of Texas Southwestern Medical Center, Seoul National University, Southern Methodist University	Statistics in Medicine	https://doi.org/10.1002/sim.9250	3	article	True	Gene expression and cancer classification	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Gene expression and cancer classification; Molecular Biology Techniques and Applications; Bioinformatics and Genomic Networks	False	False	False	False	True
W2804178191	Analysis of microRNAs in familial Mediterranean fever	2018-05-22	Gil Amarilyo, Nir Pillar, Ilan Ben‐Zvi, Daphna Weissglas‐Volkov, Jonatan Zalcman, Liora Harel, Avi Livneh, Noam Shomron	Sheba Medical Center, Tel Aviv University, Schneider Children's Medical Center	PLoS ONE	https://doi.org/10.1371/journal.pone.0197829	30	article	True	Inflammasome and immune disorders	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Inflammasome and immune disorders; MicroRNA in disease regulation; Inflammation biomarkers and pathways	False	False	False	False	True
W2059269392	Rational design and controlled synthesis of Te/Bi2Te3 heterostructure nanostring composites	2015-04-11	Yuzhuo Zhang, Hong Chen, Zhiliang Li, Ting Huang, Shuqi Zheng	China University of Petroleum, Beijing	Journal of Crystal Growth	https://doi.org/10.1016/j.jcrysgro.2015.04.002	14	article	False	Advanced Thermoelectric Materials and Devices	Materials Chemistry	Materials Science	Physical Sciences	Advanced Thermoelectric Materials and Devices; Thermal Radiation and Cooling Technologies; Advanced Thermodynamics and Statistical Mechanics	False	False	False	False	True
W2995045928	Reduced H3K27me3 leads to abnormal Hox gene expression in neural tube defects	2019-12-01	Juan Yu, Lei Wang, Pei Pei, Xue Li, Jianxin Wu, Zhiyong Qiu, Juan Zhang, Ruifang Ao, Shan Wang, Ting Zhang, Jun Xie	Shanxi Medical University, Capital Institute of Pediatrics, Shanxi University, Weifang Medical University	Epigenetics & Chromatin	https://doi.org/10.1186/s13072-019-0318-1	51	article	True	Developmental Biology and Gene Regulation	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Developmental Biology and Gene Regulation; Axon Guidance and Neuronal Signaling; Nerve injury and regeneration	False	False	False	False	True
