OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W3088754703	MRI and 18FET-PET Predict Survival Benefit from Bevacizumab Plus Radiotherapy in Patients with Isocitrate Dehydrogenase Wild-type Glioblastoma: Results from the Randomized ARTE Trial	2020-09-23	Hans‐Georg Wirsching, Ulrich Roelcke, Jonathan Weller, Thomas Hundsberger, Andreas F. Hottinger, Roger von Moos, Francesca Caparrotti, Katrin Conen, Luca Remonda, Patrick Roth, Adrian F. Ochsenbein, Ghazaleh Tabatabai, Michael Weller	University Hospital of Zurich, Kantonsspital Aarau, Kantonsspital Graubünden, University of St.Gallen, University Hospital of Basel, University of Lausanne, University Hospital of Bern, University Hospital of Geneva	Clinical Cancer Research	https://doi.org/10.1158/1078-0432.ccr-20-2096	31	article	True	Glioma Diagnosis and Treatment	Genetics	Medicine	Health Sciences	Glioma Diagnosis and Treatment; Radiomics and Machine Learning in Medical Imaging; Medical Imaging Techniques and Applications	False	False	False	False	True
W2786543241	Lsd1 interacts with cMyb to demethylate repressive histone marks and maintain inner ear progenitor identity	2018-02-08	Mohi Ahmed, Andrea Streit	King's College London, Guy's Hospital	Development	https://doi.org/10.1242/dev.160325	22	article	True	Cancer-related molecular mechanisms research	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer-related molecular mechanisms research; Genomics and Chromatin Dynamics; Epigenetics and DNA Methylation	False	False	False	False	True
W3210589851	Raloxifene Modulates Microglia and Rescues Visual Deficits and Pathology After Impact Traumatic Brain Injury	2021-10-29	Marcia G. Honig, Nobel A. Del Mar, Desmond Henderson, Dylan O’Neal, John B. Doty, Rachel T. Cox, Chunyan Li, Aaron M. Perry, Bob Moore, Anton Reiner	University of Tennessee Health Science Center	Frontiers in Neuroscience	https://doi.org/10.3389/fnins.2021.701317	20	article	True	Neuroinflammation and Neurodegeneration Mechanisms	Neurology	Neuroscience	Life Sciences	Neuroinflammation and Neurodegeneration Mechanisms; Traumatic Brain Injury and Neurovascular Disturbances; S100 Proteins and Annexins	False	False	False	False	True
W2806336333	Immune cell profiling of melanoma metastases from patients treated with TriMixDC-MEL dendritic cell therapy in combination with ipilimumab.	2017-05-20	Kelly Schats, Emily A. Van Vré, Isolde Debyser, Arno Vandenbroeck, Yanina Jansen, Teofila Seremet, Koen M. Marien, Erik Fransén, D. Schrijvers, Wim Van Criekinge, Kris Thielemans, Bart Neyns, Ingrid De Meester, Mark Kockx	Vrije Universiteit Brussel, University of Antwerp, Statistics Belgium, HistoGeneX (Belgium), Ghent University, Universitair Ziekenhuis Brussel	Journal of Clinical Oncology	https://doi.org/10.1200/jco.2017.35.15_suppl.e21030	0	article	False	Immunotherapy and Immune Responses	Immunology	Immunology and Microbiology	Life Sciences	Immunotherapy and Immune Responses; Cancer Immunotherapy and Biomarkers; CAR-T cell therapy research	False	False	False	False	True
W4308394518	1454 Multiomics and multimodal analysis approach to construct a diffuse large B cell lymphoma atlas of tumor microenvironment for predictive modeling	2022-11-01	Mike Mattie, Régis Perbost, Sarah Turcan, Corinne Danan, Frederick L. Locke, Sattva S. Neelapu, David B. Miklos, Caron A. Jacobson, Lazaros J. Lekakis, Yi Lin, Armin Ghobadi, Jenny Kim, Zixing Wang, Allen Xue, Simone Filosto, Nathalie Scholler, Jérôme Galon	The University of Texas MD Anderson Cancer Center, Sorbonne Université, Sylvester Comprehensive Cancer Center, Dana-Farber Cancer Institute, Stanford University, Moffitt Cancer Center, Inserm, Université Paris Cité, Centre de Recherche des Cordeliers, Mayo Clinic in Arizona, University of Miami Health System, Washington University in St. Louis, Laboratoire d’immunologie intégrative du cancer	Regular and Young Investigator Award Abstracts	https://doi.org/10.1136/jitc-2022-sitc2022.1454	1	article	True	CAR-T cell therapy research	Oncology	Medicine	Health Sciences	CAR-T cell therapy research; Immunotherapy and Immune Responses; Viral Infectious Diseases and Gene Expression in Insects	False	False	False	False	True
W4361935861	Supplementary Tables 1-6 from Inactivating &lt;i&gt;NF1&lt;/i&gt; Mutations Are Enriched in Advanced Breast Cancer and Contribute to Endocrine Therapy Resistance	2023-03-31	Alex Pearson, Paula Proszek, Javier Pascual, Charlotte Fribbens, Monee K. Shamsher, Belinda Kingston, Ben O’Leary, María Teresa Herrera-Abreu, Rosalind Cutts, Isaac García-Murillas, Hannah Bye, Brian A. Walker, David González de Castro, Lina Yuan, Sabri Jamal, Michael Hubank, Elena López‐Knowles, Eugene F. Schuster, Mitch Dowsett, Peter Osin, Ashutosh Nerurkar, Marina Parton, Alicia Okines, Stephen Johnston, Alistair Ring, Nicholas C. Turner		Unknown	https://doi.org/10.1158/1078-0432.22473269.v1	0	supplementary-materials	True	BRCA gene mutations in cancer	Genetics	Biochemistry, Genetics and Molecular Biology	Life Sciences	BRCA gene mutations in cancer; Estrogen and related hormone effects; Computational Drug Discovery Methods	False	False	False	False	True
W4390914965	Abstract C064: Chronic platinum exposure induces cell-intrinsic type1 interferon/STING pathway activation in homologous recombination-deficient pancreatic cancer to drive sensitivity to checkpoint immunotherapy	2024-01-16	Ifeanyichukwu C. Ogobuiro, Anna Bianchi, Lucas D. Caeiro, Haleh Amirian, Luis Nivelo, Iago De Castro Silva, Karthik Rajkumar, Andrew Adams, Vanessa T. Garrido, Samara P. Singh, Nagaraj S. Nagathihalli, Nipun B. Merchant, Ramiro E. Verdún, Peter J. Hosein, Jashodeep Datta	University of Miami, Sylvester Comprehensive Cancer Center	Cancer Research	https://doi.org/10.1158/1538-7445.panca2023-c064	2	article	False	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Cancer Genomics and Diagnostics; Chronic Lymphocytic Leukemia Research	False	False	False	False	True
W2421844518	MB-77MOLECULAR SUBGROUPING OF MEDULLOBLASTOMA WITH NANOSTRING TECHNOLOGY: A FEASIBILITY STUDY FOR ROUTINE REAL-TIME PROCEDURES	2016-06-01	Julien Masliah‐Planchon, David Gentien, Teva Riou, Benoît Albaud, Yvan Nicaise, Debbie Hicks, Dominique Figarella‐Branger, Christelle Dufour, Gaëlle Pierron, Marie‐Bernadette Delisle, Steven C. Clifford, Olivier Delattre, François Doz, Franck Bourdeaut	Institut Curie, Institut Gustave Roussy, Centre Hospitalier Universitaire de Toulouse, Hôpital de la Timone	Neuro-Oncology	https://doi.org/10.1093/neuonc/now076.73	0	article	True	Advanced Electron Microscopy Techniques and Applications	Structural Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Advanced Electron Microscopy Techniques and Applications; Glioma Diagnosis and Treatment	False	False	False	False	True
W2051048295	Molecular signature of Epstein Barr virus-positive Burkitt lymphoma and post-transplant lymphoproliferative disorder suggest different roles for Epstein Barr virus	2014-12-23	Mohsen Navari, Fabio Fuligni, Maria Antonella Laginestra, Maryam Etebari, Maria Raffaella Ambrosio, Maria Rosaria Sapienza, Maura Rossi, Giulia De Falco, Davide Gibellini, Claudio Tripodo, Stefano Pileri, Lorenzo Leoncini, Pier Paolo Piccaluga	University of Palermo, Policlinico S.Orsola-Malpighi, Torbat Heydarieh University of Medical Sciences, University of Siena, University of Verona, Queen Mary University of London	Frontiers in Microbiology	https://doi.org/10.3389/fmicb.2014.00728	33	article	True	Viral-associated cancers and disorders	Oncology	Medicine	Health Sciences	Viral-associated cancers and disorders; Lymphoma Diagnosis and Treatment; Cholangiocarcinoma and Gallbladder Cancer Studies	False	False	False	False	True
W2990661462	Reverse transcriptase multiplex ligation-dependent probe amplification in endomyocardial biopsies for the diagnosis of cardiac allograft rejection	2019-11-26	Nicolas Adam, Guillaume Coutance, Pierre‐Julien Viailly, Fanny Drieux, Philippe Ruminy, Ahmad Abdel Sater, Claire Toquet, Philippe Rouvier, Arnaud François, Marie‐Pierre Chenard, Éric Epailly, R. Guillemain, S. Pattier, A. Gay, Shaïda Varnous, Jean‐Luc Taupin, Marion Rabant, Alexandre Loupy, Patrick Bruneval, J.P. Duong Van Huyen	Centre Hospitalier Universitaire de Nantes, Université de Rouen Normandie, Université Paris Cité, Génomique du cancer et du cerveau, Université de Strasbourg, Laboratoire d'Aérologie, Hôpital Necker-Enfants Malades, EM Strasbourg Business School, Hôpital Européen Georges-Pompidou, Délégation Paris 5, Paris Cardiovascular Research Center, Institut de Transplantation Urologie en Nephrologie, Centre Hospitalier Universitaire de Rouen, Nantes Université, Centre Virchow-Villermé, Laboratoire de Recherche Vasculaire Translationnelle, Sorbonne Université, Biotherapy of Genetic Diseases, Inflammatory Disorders and Cancers, Pitié-Salpêtrière Hospital, Inserm, Assistance Publique – Hôpitaux de Paris, Centre Henri Becquerel, Hôpitaux Universitaires de Strasbourg, Hôpital Saint-Louis	The Journal of Heart and Lung Transplantation	https://doi.org/10.1016/j.healun.2019.11.010	13	article	True	Transplantation: Methods and Outcomes	Surgery	Medicine	Health Sciences	Transplantation: Methods and Outcomes; Renal Transplantation Outcomes and Treatments; Viral Infections and Immunology Research	False	False	False	False	True
W4394688894	A paclitaxel-hyaluronan conjugate (ONCOFID-P-B™) in patients with BCG-unresponsive carcinoma in situ of the bladder: a dynamic assessment of the tumor microenvironment	2024-04-10	Anna Tosi, Beatrice Parisatto, Enrico Gaffo, Stefania Bortoluzzi, Antonio Rosato	Istituto Oncologico Veneto, University of Padua	Journal of Experimental & Clinical Cancer Research	https://doi.org/10.1186/s13046-024-03028-5	17	article	True	Bladder and Urothelial Cancer Treatments	Surgery	Medicine	Health Sciences	Bladder and Urothelial Cancer Treatments; Immune cells in cancer; Epigenetics and DNA Methylation	False	False	False	False	True
W3023163118	Abstract 2989: An all-in-one transcriptome-based assay to identify therapy-related biomarkers in lung cancer	2019-07-01	Klaas Kok, Jiacong Wei, Anna A. Rybczynska, Pei Meng, Martijn Terpstra, Anthonie J. van der Wekken, J.T.J.N. Hiltermann, Ed Schuuring, Harry J.M. Groen, Anke van den Berg	Dialyse Centrum Groningen	Experimental and Molecular Therapeutics	https://doi.org/10.1158/1538-7445.sabcs18-2989	1	article	False	RNA modifications and cancer	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	RNA modifications and cancer; Lung Cancer Treatments and Mutations; Cancer Genomics and Diagnostics	False	False	False	False	True
W2802714283	Immunohistochemically detectable metallothionein expression in malignant pleural mesotheliomas is strongly associated with early failure to platin-based chemotherapy	2018-04-27	Fabian Mairinger, Jan Schmeller, Sabrina Borchert, Michael Wessolly, Elena Mairinger, Jens Kollmeier, Thomas Hager, Thomas Mairinger, Daniel C. Christoph, Robert Walter, Wilfried Eberhardt, Till Plönes, Jeremias Wohlschlaeger, Bharat Jasani, Kurt Werner Schmid, Ágnes Bánkfalvi	Kliniken Essen-Mitte, Ruhrlandklinik, Helios Klinikum Emil von Behring, Diakonissenkrankenhaus, University of Duisburg-Essen	Oncotarget	https://doi.org/10.18632/oncotarget.24962	12	article	True	Trace Elements in Health	Nutrition and Dietetics	Nursing	Health Sciences	Trace Elements in Health; Heavy Metal Exposure and Toxicity; Occupational and environmental lung diseases	False	False	False	False	True
W2889678570	Inhibition of Atypical Protein Kinase C Reduces Inflammation-Induced Retinal Vascular Permeability	2018-09-13	Cheng‐mao Lin, Paul M. Titchenell, Jason M. Keil, Adolfo Garcı́a-Ocaña, Mark Bolinger, Steven F. Abcouwer, David A. Antonetti	University of Pennsylvania, Child Health and Development Institute, Icahn School of Medicine at Mount Sinai, University of Michigan	American Journal Of Pathology	https://doi.org/10.1016/j.ajpath.2018.06.020	26	article	True	Retinal Diseases and Treatments	Ophthalmology	Medicine	Health Sciences	Retinal Diseases and Treatments; Retinal and Optic Conditions; Ocular Diseases and Behçet’s Syndrome	False	False	False	False	True
W2771563504	PEGylated human IL-10 (AM0010) in combination with an anti-PD-1 in advanced NSCLC	2017-12-01	Deborah J. Wong, Jeffrey Schneider, Raid Aljumaily, W. Michael Korn, Jon Infante, Manish R. Patel, Karen A. Autio, K. Papadopoulos, Aung Naing, Nashat Gabrail, Pamela N. Münster, Jonathan W. Goldman, Navneet Ratti, Peter Van Vlasselaer, Annie Hung, Martin Oft, E.B. Garon	South Texas Accelerated Research Therapeutics, The University of Texas MD Anderson Cancer Center, UCSF Helen Diller Family Comprehensive Cancer Center, University of California, Los Angeles, Oncotherapeutics (United States), Winthrop-University Hospital, Coherus BioSciences (United States), University of Oklahoma Health Sciences Center, Gabrail Cancer Center, Sarah Cannon	Annals of Oncology	https://doi.org/10.1093/annonc/mdx710	1	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; CAR-T cell therapy research; Immunotherapy and Immune Responses	False	False	False	False	True
W4286297757	Development and validation of Duoseq as a novel diagnostic and companion assay for lymphoma and other cancers.	2022-06-01	Chrissie Rozzi, Stacey S. O’Neill, Eric D. Hsi, Magdalena Czader, Lin Wang, Elizabeth Thacker, Lanie E. Happ, Clay Parker, Sandeep S. Davé	Duke University, Indiana University – Purdue University Indianapolis, Atrium Health Wake Forest Baptist, Wake Forest University	Journal of Clinical Oncology	https://doi.org/10.1200/jco.2022.40.16_suppl.3074	1	article	False	Cancer Genomics and Diagnostics	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Genomics and Diagnostics; Lymphoma Diagnosis and Treatment; Cholangiocarcinoma and Gallbladder Cancer Studies	False	False	False	False	True
W4406711396	Potential utility of miRNAs derived from pleural fluid extracellular vesicles to differentiate between benign and malignant pleural effusions	2025-01-01	Tian Mun Chee, Charmaine Zahra, Kwun M. Fong, Ian A. Yang, Rayleen Bowman	Prince Charles Hospital, University of Queensland	Translational Lung Cancer Research	https://doi.org/10.21037/tlcr-24-945	8	article	True	Medical Imaging and Pathology Studies	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Medical Imaging and Pathology Studies; Occupational and environmental lung diseases; Pleural and Pulmonary Diseases	False	False	False	False	True
W2919785733	<i>DICER1</i> somatic mutations strongly impair miRNA processing even in benign thyroid lesions	2019-03-05	Anello Marcello Poma, Vincenzo Condello, Maria Denaro, Liborio Torregrossa, Rossella Elisei, Paolo Vitti, Fulvio Basolo	Azienda Ospedaliera Universitaria Pisana, University of Pisa	Oncotarget	https://doi.org/10.18632/oncotarget.26639	30	article	True	RNA modifications and cancer	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	RNA modifications and cancer; Thyroid Cancer Diagnosis and Treatment; Cancer-related molecular mechanisms research	False	False	False	False	True
W3040292923	The autophagy protein Ambra1 regulates gene expression by supporting novel transcriptional complexes	2020-07-02	Christina Schoenherr, Adam Byron, Billie G. C. Griffith, Alexander E.P. Loftus, Jimi Wills, Alison F. Munro, Alex von Kriegsheim, Margaret C. Frame	Edinburgh Cancer Research	Journal of Biological Chemistry	https://doi.org/10.1074/jbc.ra120.012565	20	article	True	Autophagy in Disease and Therapy	Epidemiology	Medicine	Health Sciences	Autophagy in Disease and Therapy; CRISPR and Genetic Engineering; RNA modifications and cancer	False	False	False	False	True
W2105036093	Cross platform analysis of methylation, miRNA and stem cell gene expression data in germ cell tumors highlights characteristic differences by tumor histology	2015-10-23	Jenny N. Poynter, Jessica Bestrashniy, Kevin A.T. Silverstein, Anthony J. Hooten, Christopher J. Lees, Julie A. Ross, Jakub Tolar	University of Minnesota, University of Minnesota Medical Center	BMC Cancer	https://doi.org/10.1186/s12885-015-1796-6	12	article	True	Testicular diseases and treatments	Surgery	Medicine	Health Sciences	Testicular diseases and treatments; Sarcoma Diagnosis and Treatment; Hedgehog Signaling Pathway Studies	False	False	False	False	True
W1497284187	Monitoring of wild fish health at selected sites in the Great Lakes Basin: methods and preliminary results	2014-01-01	Vicki S. Blazer, Patricia M. Mazik, Luke R. Iwanowicz, Ryan P. Braham, Cassidy H. Shaw, Heather L. Walsh, Adam J. Sperry		Antarctica A Keystone in a Changing World	https://doi.org/10.3133/ofr20141027	15	article	True	Fish Ecology and Management Studies	Nature and Landscape Conservation	Environmental Science	Physical Sciences	Fish Ecology and Management Studies	False	False	False	False	True
W2080725585	Critical analysis of the potential for microRNA biomarkers in breast cancer management	2015-02-01	Lorenzo Sempere, Carrie Graveel, Heather Calderone, Jennifer J. Westerhuis, Mary E. Winn	Van Andel Institute	Breast Cancer Targets and Therapy	https://doi.org/10.2147/bctt.s43799	81	review	True	MicroRNA in disease regulation	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	MicroRNA in disease regulation; Cancer-related molecular mechanisms research; Circular RNAs in diseases	False	False	False	False	True
W7111303832	nCounter expression analysis indicates several resistance genes upregulated in both stressed and unstressed worms and RNAi suppression suggests resistance is communicated through neuropeptide signaling. (A-C) nCounter analysis on unstressed (A), heat stressed (B), and hypoxic stressed (C) worms. Genes are grouped by type and box color indicates expression changes. 3 biological replicates were pooled per sample. (D) Survival rate after 4 hr. 37 °C heat stress exposure in RNAi suppressed worms. RNAi control was HT115 with empty vector. WT is wild-type N2 Bristol, Aβ+ is JKM2, Aβ- is JKM3, <i>rrf-3(-)</i> is RNAi-sensitive strain NL2099, Aβ+<i>rrf-3(-)</i> is ASM35, a cross between JKM2 and NL2099. N=9 replicates per condition. Each dot represents a replicate of approx. 30 worms. Statistical analysis was performed using two-sample t-test and two-way ANOVA. * is p-value < 0.05, ** is p-value < 0.01, *** is p-value < 0.005.	2025-04-24	James D. Lichty (21175256), Hrishikesh Mane (21175259), Victoria R. Yarmey (21175262), Adriana San Miguel (8101295)		Figshare	https://doi.org/10.1371/journal.pone.0315810.g004	0	other	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	False	False	True
W3212171289	Five-Year Follow-up of Keynote-087: Pembrolizumab Monotherapy in Relapsed/Refractory Classical Hodgkin Lymphoma (R/R cHL)	2021-11-05	Philippe Armand, Pier Luigi Zinzani, Hun Ju Lee, Nathalie A. Johnson, Pauline Brice, John Radford, Vincent Ribrag, Daniel Molin, Theodoros P. Vassilakopoulos, Akihiro Tomita, Bastian von Tresckow, Margaret A. Shipp, Alex F. Herrera, Jianxin Lin, Eunhee Kim, Samhita Chakraborty, Patricia Marinello, Craig H. Moskowitz	The University of Texas MD Anderson Cancer Center, Sylvester Comprehensive Cancer Center, National and Kapodistrian University of Athens, Laiko General Hospital of Athens, University of Cologne, Université Paris Cité, Merck & Co., Inc., Rahway, NJ, USA (United States), University of Bologna, Dana-Farber Cancer Institute, University Hospital Cologne, Institut Gustave Roussy, Uppsala University, University of Miami, Nagoya University, Jewish General Hospital, City Of Hope National Medical Center, Manchester Academic Health Science Centre, Assistance Publique – Hôpitaux de Paris, Hôpital Saint-Louis, University of Duisburg-Essen	Blood	https://doi.org/10.1182/blood-2021-147881	23	article	False	Lymphoma Diagnosis and Treatment	Pathology and Forensic Medicine	Medicine	Health Sciences	Lymphoma Diagnosis and Treatment; CAR-T cell therapy research; Lung Cancer Treatments and Mutations	False	False	False	False	True
W3201509779	Targeting OLFML3 in Colorectal Cancer Suppresses Tumor Growth and Angiogenesis, and Increases the Efficacy of Anti-PD1 Based Immunotherapy	2021-09-15	Jimmy Stalin, Beat A. Imhof, Oriana Coquoz, Rachel Jeitziner, Philippe Hammel, Thomas McKee, Stéphane Jemelin, Marine Poittevin, Marc Pocard, Thomas Matthes, Rachid Kaci, Mauro Delorenzi, Curzio Rüegg, Marijana Miljkovic‐Licina	SIB Swiss Institute of Bioinformatics, University of Turku, Hôpital Lariboisière, Inserm, Délégation Paris 7, Assistance Publique – Hôpitaux de Paris, University of Fribourg, ParisTech, Université Paris Cité, University of Lausanne, University Hospital of Geneva, University of Geneva	Cancers	https://doi.org/10.3390/cancers13184625	16	article	True	Immune cells in cancer	Immunology	Immunology and Microbiology	Life Sciences	Immune cells in cancer; Galectins and Cancer Biology; Angiogenesis and VEGF in Cancer	False	False	False	False	True
W2978371220	A randomized phase II study of peri-operative ipilimumab, nivolumab and cryoablation versus standard care in women with residual, early stage/resectable, triple negative breast cancer after standard-of-care neoadjuvant chemotherapy	2019-10-01	Heather L. McArthur, Elizabeth Comen, Yolanda Bryce, Stephen B. Solomon, J.H.S. Leal, Micaela Rodine, Christina DiLauro Abaya, Sujata Patil, David B. Page, Larry Norton	Providence Portland Medical Center, Memorial Sloan Kettering Cancer Center, Cedars-Sinai Medical Center, Cancer Research Center	Annals of Oncology	https://doi.org/10.1093/annonc/mdz240.111	2	article	False	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Cancer, Stress, Anesthesia, and Immune Response; Cancer Cells and Metastasis	False	False	False	False	True
W2991460967	Towards standardization of immune functional assays	2019-11-21	William Mouton, Chloé Albert Vega, Mathilde Boccard, François Bartolo, Guy Oriol, Jonathan Lopez, Alexandre Pachot, Julien Textoris, François Mallet, Karen Brengel‐Pesce, Sophie Trouillet‐Assant	Centre National de la Recherche Scientifique, Hospices Civils de Lyon, École Normale Supérieure de Lyon, Hôpital Lyon Sud, Lyon College, Virologie et Pathologies Humaines, Inserm, Centre de Recherche en Cancérologie de Lyon, Université Claude Bernard Lyon 1, Centre International de Recherche en Infectiologie, bioMérieux (France)	Clinical Immunology	https://doi.org/10.1016/j.clim.2019.108312	10	article	True	Immune Cell Function and Interaction	Immunology	Immunology and Microbiology	Life Sciences	Immune Cell Function and Interaction; T-cell and B-cell Immunology; Immunotherapy and Immune Responses	False	False	False	False	True
W2519718677	Multiplexed automated digital quantification of fusion transcripts: comparative study with fluorescent in-situ hybridization (FISH) technique in acute leukemia patients	2016-09-15	Ariz Akhter, Muhammad Kashif Mughal, Ghaleb Elyamany, Gary Sinclair, Raja Zahratul Azma Raja Sabudin, Noraidah Masir, Salwati Shuib, Fariborz Rashid-Kolvear, Meer‐Taher Shabani‐Rad, Douglas A. Stewart, Adnan Mansoor	Calgary Laboratory Services, University Kebangsaan Malaysia Medical Centre, University of Calgary	Diagnostic Pathology	https://doi.org/10.1186/s13000-016-0541-z	8	article	True	Acute Myeloid Leukemia Research	Hematology	Medicine	Health Sciences	Acute Myeloid Leukemia Research; Advanced biosensing and bioanalysis techniques; Acute Lymphoblastic Leukemia research	False	False	False	False	True
W2943376912	B-Cell Differentiation Dependent Classification of Diffuse Large B-Cell Lymphoma By the Nanostring Technology	2017-12-07	Thomas Yssing Michaelsen, Rasmus Froberg Brøndum, Julia Richter, Wolfram Klapper, Mads Albertsen, Hans Erik Johnsen, Karen Dybkær, Tarec Christoffer El‐Galaly, Martin Bøgsted	Aalborg University Hospital, University of Lübeck, University Hospital Schleswig-Holstein	VBN Forskningsportal (Aalborg Universitet)	https://doi.org/10.1182/blood.v130.suppl_1.3995.3995	0	article	False	Monoclonal and Polyclonal Antibodies Research	Radiology, Nuclear Medicine and Imaging	Medicine	Health Sciences	Monoclonal and Polyclonal Antibodies Research; Advanced Biosensing Techniques and Applications; CAR-T cell therapy research	False	False	False	False	True
W4294975096	Digital spatial profiling to uncover biomarkers of immunotherapy outcomes in head and neck squamous cell carcinoma.	2022-06-01	Niki Gavrielatou, Ioannis Vathiotis, Thazin Nwe Aung, Saba Shafi, Sneha Burela, Aileen I. Fernandez, Amanda Psyrri, David L. Rimm	University General Hospital Attikon, The Ohio State University Wexner Medical Center, Yale University, National and Kapodistrian University of Athens	Journal of Clinical Oncology	https://doi.org/10.1200/jco.2022.40.16_suppl.6050	1	article	False	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Cancer Genomics and Diagnostics; Cancer Research and Treatments	False	False	False	False	True
W4210559116	NK cells require immune checkpoint receptor LILRB4/gp49B to control neurotropic Zika virus infections in mice	2022-02-07	Hana Lee, Mohanraj Manangeeswaran, Aaron P. Lewkowicz, Kaliroi Engel, Monica Chowdhury, Mamatha Garige, Michael Eckhaus, Carole Sourbier, Derek D.C. Ireland, Daniela Verthelyi	Center for Drug Evaluation and Research, Office of Research Services	JCI Insight	https://doi.org/10.1172/jci.insight.151420	15	article	True	Immune Cell Function and Interaction	Immunology	Immunology and Microbiology	Life Sciences	Immune Cell Function and Interaction; Mosquito-borne diseases and control; Neuroinflammation and Neurodegeneration Mechanisms	False	False	False	False	True
W2490815455	Die prospektive, multizentrische WSG-BCIST Decision Impact Studie beim postmenopausalen ER+ HER2- N0 frühen Mammakarzinom unterstützt die molekulare Testung für intrinsischen Subtypen	2015-05-22	Rachel Würstlein, Karl Sotlar, Oleg Gluz, Daniel Hofmann, Burkhard Otremba, Raquel von Schumann, I Witzel, Christian Schindlbeck, W Janni, C Schem, Ingo Bauerfeind, Stephan Hasmüller, Hans Tesch, A. Paulenz, Pascale Morel, Wayne Cowens, John Hornberger, R Kates, Enrico Pelz, Nadia Harbeck	University of Applied Sciences Landshut, Krankenhaus Bethanien, Seattle University, LVR-Klinik für Orthopädie Viersen, University Hospital Ulm, München Klinik, Olgahospital, University Medical Center Hamburg-Eppendorf, Klinik und Poliklinik für Frauenheilkunde und Geburtshilfe, Klinik für Frauenheilkunde, Evangelisches Krankenhaus Bethesda Mönchengladbach, Klinikum Ernst von Bergmann, Universitäts Frauenklinik, LMU Klinikum, Universität Hamburg, Nanostring Technologies (United States), Women‘s Healthcare Group, Ludwig-Maximilians-Universität München	Senologie - Zeitschrift für Mammadiagnostik und -therapie	https://doi.org/10.1055/s-0035-1550594	0	article	False	Computational Drug Discovery Methods	Computational Theory and Mathematics	Computer Science	Physical Sciences	Computational Drug Discovery Methods; 14-3-3 protein interactions; Protein Degradation and Inhibitors	False	False	False	False	True
W4391997442	Converging and evolving immuno-genomic routes toward immune escape in breast cancer	2024-02-21	Juan Blanco-Heredia, Carla Anjos Souza, Juan L. Trincado, María González‐Cao, Samuel Gonçalves-Ribeiro, Sara Ruiz Gil, Dmytro Pravdyvets, Samandhy Cedeño, Maurizio Callari, Antonio Marra, Andrea Gazzo, Britta Weigelt, Fresia Pareja, Theodore Vougiouklakis, Achim A. Jungbluth, Rafael Rosell, Christian Brander, F. Tresserra, Jorge S. Reis‐Filho, Daniel Guimarães Tiezzi, Núria de la Iglesia, Holger Heyn, Leticia De Mattos‐Arruda	Memorial Sloan Kettering Cancer Center, Institut d'Investigació en Ciències de la Salut Germans Trias i Pujol, Vall d'Hebron Hospital Universitari, Universitat de Vic - Universitat Central de Catalunya, Josep Carreras Leukaemia Research Institute, Faculdade Ceres, Cancer Research UK Cambridge Center, Hospital Universitari Germans Trias i Pujol, Centro Nacional de Análisis Genómico, IrsiCaixa, Vall d'Hebron Institute of Oncology, Universidade de São Paulo, Institució Catalana de Recerca i Estudis Avançats	Nature Communications	https://doi.org/10.1038/s41467-024-45292-1	13	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer Immunotherapy and Biomarkers; T-cell and B-cell Immunology	False	False	False	False	True
W3013041600	Abstract PD2-10: Predicting sensitivity to CDK4/6 inhibition in ER+/HER2- breast cancer cell lines	2020-02-15	Lauren Bathurst, Linda M. Liao, Cheryl Crozier, Jane Bayani, John M.S. Bartlett, Melanie Spears	Ontario Institute for Cancer Research	Cancer Research	https://doi.org/10.1158/1538-7445.sabcs19-pd2-10	1	article	False	Advanced Breast Cancer Therapies	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Advanced Breast Cancer Therapies	False	False	False	False	True
