OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W2905750413	Epigenetic effects of exercise and respiratory training in patients with pulmonary arterial hypertension	2018-09-15	Jeremias Verweyen, Christina A. Eichstaedt, Jie Song, Zixuan Pan, Nicola Benjamin, Christine Fischer, Ekkehard Grünig	University Hospital Heidelberg, Heidelberg University	Unknown	https://doi.org/10.1183/13993003.congress-2018.pa3312	0	article	False	Pulmonary Hypertension Research and Treatments	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Pulmonary Hypertension Research and Treatments; MicroRNA in disease regulation	False	False	False	False	True
W2980591768	Clinical Significance of Testicular FDG-PET/CT Uptake in Aggressive Lymphomas	2018-11-29	Hidong Kim, Laura Harper, Thomas M. Habermann, Grzegorz S. Nowakowski, Carrie A. Thompson, Patrick Johnston, Thomas E. Witzig, Cristine Allmer, Matthew J. Maurer, James R. Cerhan, Jason R. Young, Gita Thanarajasingam	Mayo Clinic in Arizona, Mayo Clinic	Blood	https://doi.org/10.1182/blood-2018-99-117711	1	article	False	Lymphoma Diagnosis and Treatment	Pathology and Forensic Medicine	Medicine	Health Sciences	Lymphoma Diagnosis and Treatment; Sarcoma Diagnosis and Treatment; Adrenal and Paraganglionic Tumors	False	False	False	False	True
W4293780405	The antimicrobial peptide cathelicidin drives development of experimental autoimmune encephalomyelitis in mice by affecting Th17 differentiation	2022-08-26	Katie J Smith, Danielle Minns, Brian J. McHugh, R. Holloway, Richard A. O’Connor, Anna Williams, Lauren Melrose, Rhoanne C. McPherson, Véronique E. Miron, Donald J. Davidson, Emily Gwyer Findlay	University of Edinburgh, Centre for Inflammation Research, MRC Centre for Reproductive Health, MRC Centre for Regenerative Medicine, UK Dementia Research Institute	PLoS Biology	https://doi.org/10.1371/journal.pbio.3001554	14	article	True	Immune Response and Inflammation	Immunology	Immunology and Microbiology	Life Sciences	Immune Response and Inflammation; Antimicrobial Peptides and Activities; Immunotherapy and Immune Responses	False	False	False	False	True
W4402575441	Figure 3 from A Pilot Study of the CD38 Antagonist Daratumumab in Patients with Metastatic Renal Cell Carcinoma or Muscle-Invasive Bladder Cancer	2024-09-17	Matthew T. Campbell, Amishi Y. Shah, Pavlos Msaouel, Nizar M. Tannir, Arlene O. Siefker‐Radtke, Ashish M. Kamat, Neema Navai, Colin P. Dinney, Priya Rao, Charles C. Guo, Rahul A. Sheth, Aradhana M. Venkatesan, Rebecca S. Tidwell, Shalini S. Yadav, Aidi Gu, Hong Chen, Marc Macaluso, Fei Duan, Sreyashi Basu, Sonali Jindal, Padmanee Sharma		Unknown	https://doi.org/10.1158/2767-9764.27044514	0	preprint	True	Bladder and Urothelial Cancer Treatments	Surgery	Medicine	Health Sciences	Bladder and Urothelial Cancer Treatments; Cancer Immunotherapy and Biomarkers; Peptidase Inhibition and Analysis	False	False	False	False	True
W2898704741	Transcriptomic heterogeneity in multifocal prostate cancer	2018-11-01	Simpa S. Salami, Daniel H. Hovelson, Jeremy Kaplan, Romain Mathiéu, Aaron M. Udager, Nicole E. Curci, Matthew Lee, Komal Plouffe, Lorena Lazo de la Vega, Martin Susani, Nathalie Rioux‐Leclercq, Daniel E. Spratt, Todd M. Morgan, Matthew S. Davenport, Arul M. Chinnaiyan, Joanna Cyrta, Mark A. Rubin, Shahrokh F. Shariat, Scott A. Tomlins, Ganesh S. Palapattu	Cornell University, University of Bern, Michigan Medicine, Centre Hospitalier Universitaire de Rennes, Weill Cornell Medicine, Michigan Center for Translational Pathology, University of Michigan–Ann Arbor, Medical University of Vienna	JCI Insight	https://doi.org/10.1172/jci.insight.123468	104	article	True	Prostate Cancer Treatment and Research	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Prostate Cancer Treatment and Research; Prostate Cancer Diagnosis and Treatment; Molecular Biology Techniques and Applications	False	False	False	False	True
W4400084797	Advancing presurgical non-invasive molecular subgroup prediction in medulloblastoma using artificial intelligence and MRI signatures	2024-06-27	Yan-Ran Wang, Pengcheng Wang, Zihan Yan, Quan Zhou, Fatma Güntürkün, Peng Li, Yanshen Hu, Wei Emma Wu, Kankan Zhao, Michael Zhang, Haoyi Lv, Lehao Fu, Jiajie Jin, Qing Du, Haoyu Wang, Kun Chen, Liangqiong Qu, Keldon Lin, Michael Iv, Hao Wang, Xiaoyan Sun, Hannes Vogel, Summer Han, Lu Tian, Feng Wu, Jian Gong	Hefei University of Technology, University of Science and Technology of China, Chinese Academy of Sciences, Mayo Clinic in Arizona, University of Hong Kong, Stanford University, Beijing Institute of Neurosurgery, National Science Centre, Stanford Medicine, Shenzhen Institutes of Advanced Technology, University of Southern California	Cancer Cell	https://doi.org/10.1016/j.ccell.2024.06.002	21	article	True	Radiomics and Machine Learning in Medical Imaging	Radiology, Nuclear Medicine and Imaging	Medicine	Health Sciences	Radiomics and Machine Learning in Medical Imaging; Glioma Diagnosis and Treatment; AI in cancer detection	False	False	False	False	True
W4385483439	Development and validation of a 21-gene prognostic signature in neuroblastoma	2023-08-02	Mehul Gupta, Sunand Kannappan, Mohit Jain, David P. Douglass, Ravi Shah, Pinaki Bose, Aru Narendran	Arkansas Children's Hospital, University of Arkansas for Medical Sciences, University of Calgary	Scientific Reports	https://doi.org/10.1038/s41598-023-37714-9	5	article	True	Neuroblastoma Research and Treatments	Neurology	Medicine	Health Sciences	Neuroblastoma Research and Treatments; Adrenal and Paraganglionic Tumors; Neurofibromatosis and Schwannoma Cases	False	False	False	False	True
W4415285534	The VEGF-Hypoxia Signature Is Upregulated in Basal-like Breast Tumors from Women of African Ancestry and Associated with Poor Outcomes in Breast Cancer.	2025-04-03	Yoo Jane Han, Siyao Liu, Ashley Hardeman, Padma Sheila Rajagopal, Jeffrey Mueller, Galina Khramtsova, Ayodele Sanni, Mustapha Ajani, Wendy Clayton, Ian Hurley, Toshio F. Yoshimatsu, Yonglan Zheng, Joel S. Parker, Charles M. Perou, Olufunmilayo I. Olopade	University of North Carolina at Chapel Hill	UNC Libraries	https://doi.org/10.17615/9c7m-7x98	0	article	True	Cancer Diagnosis and Treatment	Oncology	Medicine	Health Sciences	Cancer Diagnosis and Treatment; AI in cancer detection; Radiomics and Machine Learning in Medical Imaging	False	False	False	False	True
W4312018467	Nanobody-tethered transposition enables multifactorial chromatin profiling at single-cell resolution	2022-12-19	Tim Stuart, Stephanie Hao, Bingjie Zhang, Levan Mekerishvili, Dan A. Landau, Silas Maniatis, Rahul Satija, Ivan Raimondi	New York University, Cornell University, Weill Cornell Medicine, New York Genome Center	Nature Biotechnology	https://doi.org/10.1038/s41587-022-01588-5	85	article	True	Advanced biosensing and bioanalysis techniques	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Advanced biosensing and bioanalysis techniques; Single-cell and spatial transcriptomics; RNA and protein synthesis mechanisms	False	False	False	False	True
W4284897982	Efficacy of anti-PD-1 and ipilimumab alone or in combination in acral melanoma	2022-07-01	Prachi Bhave, Tasnia Ahmed, Serigne Lo, Alexander N. Shoushtari, Anne Zaremba, Judith M. Versluis, Joanna Mangana, Michael Weichenthal, Lu Si, Thierry Lesimple, Caroline Robert, Claudia Trojanello, Alexandre Wicky, Richard Heywood, Lena Tran, Kathleen Batty, Florentia Dimitriou, Anna Stansfeld, Clara Allayous, Julia Katharina Schwarze, Meghan J. Mooradian, Oliver Klein, Inderjit Mehmi, Rachel Roberts‐Thomson, Andrea Maurichi, Hui‐Ling Yeoh, Adnan Khattak, Lisa Zimmer, Christian U. Blank, Egle Ramelyte, Katharina C. Kähler, Séverine Le Roy, Paolo A. Ascierto, Olivier Michielin, Paul Lorigan, Douglas B. Johnson, Ruth Plummer, Célèste Lebbé, Bart Neyns, Ryan J. Sullivan, Omid Hamid, Mario Santinami, Grant A. McArthur, Andrew Haydon, Georgina V. Long, Alexander M. Menzies, Matteo S. Carlino	"Queen Elizabeth Hospital, University of Manchester, Université Paris Cité, Melanoma Institute Australia, University Hospital of Zurich, Istituto Nazionale Tumori IRCCS ""Fondazione G. Pascale"", Memorial Sloan Kettering Cancer Center, Essen University Hospital, Olivia Newton-John Cancer Wellness & Research Centre, Royal North Shore Hospital, Inserm, Centre Eugène Marquis, The University of Melbourne, Peter MacCallum Cancer Centre, Universitair Ziekenhuis Brussel, The Netherlands Cancer Institute, Austin Health, Angeles Clinic and Research Institute, Institut Gustave Roussy, Westmead Hospital, University Hospital Schleswig-Holstein, Fiona Stanley Hospital, Fondazione IRCCS Istituto Nazionale dei Tumori, University of Lübeck, Assistance Publique – Hôpitaux de Paris, The University of Sydney, Peking University Cancer Hospital, University of Lausanne, Peninsula Health, Vrije Universiteit Brussel, Freeman Hospital, The Alfred Hospital, Hôpital Saint-Louis, The Christie NHS Foundation Trust, Vanderbilt University Medical Center, Peking University, Massachusetts General Hospital"	Journal for ImmunoTherapy of Cancer	https://doi.org/10.1136/jitc-2022-004668	60	article	True	Cutaneous Melanoma Detection and Management	Oncology	Medicine	Health Sciences	Cutaneous Melanoma Detection and Management; Cancer Immunotherapy and Biomarkers; CAR-T cell therapy research	False	False	False	False	True
W4308832203	Immune signature of pheochromocytoma and paraganglioma in context of neuroendocrine neoplasms associated with prognosis	2022-11-12	Suman Ghosal, Katerina Hadrava Vanova, Ondřej Uher, Shaoli Das, Mayank Patel, Leah Meuter, Thanh‐Truc Huynh, Abhishek Jha, Sara Talvacchio, Marianne Knue, Tamara Prodanov, Martha A. Zeiger, Naris Nilubol, David Taïeb, Joakim Crona, Uma Shankavaram, Karel Pacák	Center for Cancer Research, National Cancer Institute, Aix-Marseille Université, Uppsala University Hospital, National Institutes of Health, Eunice Kennedy Shriver National Institute of Child Health and Human Development, University of South Bohemia in České Budějovice	Endocrine	https://doi.org/10.1007/s12020-022-03218-1	20	article	True	Adrenal and Paraganglionic Tumors	Surgery	Medicine	Health Sciences	Adrenal and Paraganglionic Tumors; Neuroblastoma Research and Treatments; Cancer, Hypoxia, and Metabolism	False	False	False	False	True
W4375955084	Behavioral and Transcriptome Profiling of Heterozygous Rab10 Knock-Out Mice	2023-05-01	Wyatt Bunner, Jie Wang, Sarah J. Cohen, Denys Bashtovyy, Rachel Perry, Daniel Shookster, Taylor Landry, Elizabeth Harris, Robert W. Stackman, Tuan D. Tran, Ryohei Yasuda, Erzsebet M. Szatmari	Florida Atlantic University, Max Planck Florida Institute for Neuroscience, Jupiter Medical Center, East Carolina University	eNeuro	https://doi.org/10.1523/eneuro.0459-22.2023	5	article	True	Alzheimer's disease research and treatments	Physiology	Medicine	Health Sciences	Alzheimer's disease research and treatments; Neuroinflammation and Neurodegeneration Mechanisms; Neuroscience and Neuropharmacology Research	False	False	False	False	True
W4282979175	Abstract 781: Pretreatment immune-related gene expression analysis predicts survival of patients with metastatic lung cancer treated with anti PD-1 antibody	2022-06-15	Marco Tagliamento, Sara Sommariva, Cristina Campi, Giuseppa De Luca, Maria Giovanna Dal Bello, Marco Mora, Simona Coco, Mariella Dono, Carlo Genova	University of Genoa	Cancer Research	https://doi.org/10.1158/1538-7445.am2022-781	0	article	False	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Ferroptosis and cancer prognosis; Radiomics and Machine Learning in Medical Imaging	False	False	False	False	True
W1963771535	A lifetime of neurogenesis in the olfactory system	2014-06-26	Jessica H. Brann, Stuart Firestein	Loyola University Chicago, Columbia University	Frontiers in Neuroscience	https://doi.org/10.3389/fnins.2014.00182	226	review	True	Olfactory and Sensory Function Studies	Sensory Systems	Neuroscience	Life Sciences	Olfactory and Sensory Function Studies; Neurogenesis and neuroplasticity mechanisms; Photochromic and Fluorescence Chemistry	False	False	False	False	True
W4391651119	Supplementary Table 1 from NKG2A Is a Therapeutic Vulnerability in Immunotherapy Resistant MHC-I Heterogeneous Triple-Negative Breast Cancer	2024-02-08	Brandie C. Taylor, Xiaopeng Sun, Paula I. González-Ericsson, Violeta Sánchez, Melinda E. Sanders, Elizabeth C. Wescott, Susan R. Opalenik, Ann Hanna, Shu-Ting Chou, Luc Van Kaer, Henry Gómez, Claudine Isaacs, Tarah J. Ballinger, Cesar A. Santa‐Maria, Payal D. Shah, Elizabeth Claire Dees, Brian D. Lehmann, Vandana G. Abramson, Jennifer A. Pietenpol, Justin M. Balko		Unknown	https://doi.org/10.1158/2159-8290.25183964.v1	0	supplementary-materials	True	Immune Cell Function and Interaction	Immunology	Immunology and Microbiology	Life Sciences	Immune Cell Function and Interaction; Cancer Immunotherapy and Biomarkers; Immunotherapy and Immune Responses	False	False	False	False	True
W4402803227	Supplementary Figure S7 from Collagen-anchored interleukin-2 and interleukin-12 safely reprogram the tumor microenvironment in canine soft tissue sarcomas	2024-09-16	Jordan A. Stinson, Allison Sheen, Noor Momin, Jordan Hampel, Rebecca Bernstein, Rebecca Kamerer, Bahaa Fadl-Alla, Jonathan Samuelson, Elizabeth Fink, Timothy M. Fan, K. Dane Wittrup		Unknown	https://doi.org/10.1158/1078-0432.27030715	0	preprint	True	Cell Adhesion Molecules Research	Immunology and Allergy	Medicine	Health Sciences	Cell Adhesion Molecules Research; Sarcoma Diagnosis and Treatment; Veterinary Oncology Research	False	False	False	False	True
W2974072335	CX3CR1 Mediates the Development of Monocyte-Derived Dendritic Cells during Hepatic Inflammation	2019-09-18	Salvatore Sutti, Stefania Bruzzì, Felix Heymann, Anke Liepelt, Oliver Krenkel, Alberto Toscani, Naresh Naik Ramavath, Diego Cotella, Emanuele Albano, Frank Tacke	RWTH Aachen University, Università degli Studi del Piemonte Orientale “Amedeo Avogadro”, Universitätsklinikum Aachen, Charité - Universitätsmedizin Berlin	Cells	https://doi.org/10.3390/cells8091099	37	article	True	Immunotherapy and Immune Responses	Immunology	Immunology and Microbiology	Life Sciences	Immunotherapy and Immune Responses; Liver physiology and pathology; Immune Cell Function and Interaction	False	False	False	False	True
W3177941998	Belantamab Mafodotin (GSK2857916) Drives Immunogenic Cell Death and Immune-mediated Antitumor Responses<i>In Vivo</i>	2021-07-12	Rocío Montes de, Alireza Alavi, Nick Vitali, Sabyasachi Bhattacharya, Christina Blackwell, Krupa Patel, Laura Seestaller‐Wehr, Heather Kaczynski, Hong Shi, Eric Dobrzynski, Leslie Obert, Lyuben Tsvetkov, David C. Cooper, Heather L. Jackson, Paul Bojczuk, Sabrina Forveille, Oliver Kepp, Allan Sauvat, Guido Kroemer, Mark Creighton-Gutteridge, Jingsong Yang, Chris Hopson, Niranjan Yanamandra, Christopher A. Shelton, Patrick A. Mayes, Joanna Opalinska, Mary S. Barnette, Roopa Srinivasan, James Smothers, Axel Hoos	Suzhou Institute of Systems Medicine, GlaxoSmithKline (United States), Institut Gustave Roussy, Chinese Academy of Medical Sciences & Peking Union Medical College, GlaxoSmithKline (United Kingdom), Centre de Recherche des Cordeliers, Inserm, Sorbonne Université, Hôpital Européen, Assistance Publique – Hôpitaux de Paris, Karolinska University Hospital	Molecular Cancer Therapeutics	https://doi.org/10.1158/1535-7163.mct-21-0035	101	article	True	Multiple Myeloma Research and Treatments	Hematology	Medicine	Health Sciences	Multiple Myeloma Research and Treatments; Immunotherapy and Immune Responses; Immune Cell Function and Interaction	False	False	False	False	True
W4394092388	Additional file 3: of Functional alterations of myeloid cells during the course of Alzheimerâ s disease	2018-01-01	Aaron D. Thome, Alireza Faridar, David R. Beers, Jason R. Thonhoff, Weihua Zhao, Shixiang Wen, Belén Pascual, Joseph C. Masdeu, Stanley H. Appel		Figshare	https://doi.org/10.6084/m9.figshare.7338275	0	dataset	True	Alzheimer's disease research and treatments	Physiology	Medicine	Health Sciences	Alzheimer's disease research and treatments	False	False	False	False	True
W4386833423	Insights into Repeated Renal Injury Using RNA-Seq with Two New RPTEC Cell Lines	2023-09-18	B. Alex Merrick, Negin P. Martin, Ashley M. Brooks, Julie F. Foley, Paul E. Dunlap, Sreenivasa Ramaiahgari, Rick D. Fannin, Kevin Gerrish	National Institute of Environmental Health Sciences	International Journal of Molecular Sciences	https://doi.org/10.3390/ijms241814228	4	article	True	Chemotherapy-induced organ toxicity mitigation	Pathology and Forensic Medicine	Medicine	Health Sciences	Chemotherapy-induced organ toxicity mitigation; Renal and related cancers; Acute Kidney Injury Research	False	False	False	False	True
W3188217036	Suppressor CD4<sup>+</sup>T cells expressing HLA-G are expanded in the peripheral blood from patients with acute decompensation of cirrhosis	2021-08-03	Wafa Khamri, Cathrin Gudd, Tong Liu, Rooshi Nathwani, Marigona Krasniqi, Sofia Azam, Thomas Barbera, Francesca M. Trovato, Lucia Possamai, Evangelos Triantafyllou, Rocio Castro Seoane, Fanny Lebossé, Arjuna Singanayagam, Naveenta Kumar, Christine Bernsmeier, Sujit Mukherjee, Mark McPhail, Chris J. Weston, Charalambos G. Antoniades, Mark Thursz	Imperial College London, University of Birmingham, King's College London, NIHR Birmingham Liver Biomedical Research Unit	Gut	https://doi.org/10.1136/gutjnl-2021-324071	7	article	True	Reproductive System and Pregnancy	Immunology	Immunology and Microbiology	Life Sciences	Reproductive System and Pregnancy; Endometriosis Research and Treatment; Reproductive Physiology in Livestock	False	False	False	False	True
W4402575149	Figure S5 from Tumor-Intrinsic Activity of Chromobox 2 Remodels the Tumor Microenvironment in High-grade Serous Carcinoma	2024-09-17	Ritsuko Iwanaga, Tomomi M. Yamamoto, Karina Gomez, Lily L. Nguyen, Elizabeth R. Woodruff, Zain Aryanpour, Railey G. Mikeska, Etienne Danis, Thomas Danhorn, Meher P. Boorgula, Siddhartha S. Mitra, Nicole A. Marjon, Benjamin G. Bitler, Lindsay W. Brubaker		Unknown	https://doi.org/10.1158/2767-9764.27046069	0	preprint	True	Ferroptosis and cancer prognosis	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Ferroptosis and cancer prognosis; Epigenetics and DNA Methylation	False	False	False	False	True
W4361968896	Supplementary Table 1 from BET Bromodomain Inhibition of &lt;i&gt;MYC&lt;/i&gt;-Amplified Medulloblastoma	2023-03-31	Pratiti Bandopadhayay, Guillaume Bergthold, Brian T. Nguyen, Simone Schubert, Sharareh Gholamin, Yujie Tang, Sara Bolin, Steven E. Schumacher, Rhamy Zeid, Sabran Masoud, Furong Yu, Nujsaubnusi Vue, William J. Gibson, Brenton R. Paolella, Siddhartha Mitra, Samuel Cheshier, Jun Qi, Kun-Wei Liu, Robert J. Wechsler‐Reya, William A. Weiss, Fredrik J. Swartling, Mark W. Kieran, James E. Bradner, Rameen Beroukhim, Yoon‐Jae Cho		Unknown	https://doi.org/10.1158/1078-0432.22450224.v1	0	supplementary-materials	True	Protein Degradation and Inhibitors	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Protein Degradation and Inhibitors; Multiple Myeloma Research and Treatments; Ubiquitin and proteasome pathways	False	False	False	False	True
W4229453183	Nrf2 Activation With CDDO-Methyl Promotes Beneficial and Deleterious Clinical Effects in Transgenic Mice With Sickle Cell Anemia	2022-05-10	Chibueze A. Ihunnah, Samit Ghosh, Scott Hahn, Adam C. Straub, Solomon F. Ofori‐Acquah	University of Pittsburgh, University of Health and Allied Sciences, University of Ghana	Frontiers in Pharmacology	https://doi.org/10.3389/fphar.2022.880834	5	article	True	Epigenetics and DNA Methylation	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Epigenetics and DNA Methylation; Hemoglobinopathies and Related Disorders; Folate and B Vitamins Research	False	False	False	False	True
W4395465310	Increasing the Understanding of Nutrient Transport Capacity of the Ovine Placentome	2024-04-25	Cathrine Erichsen, Axel Heiser, Neville Haack, Paul Maclean, Catherine M Dwyer, S. A. McCoard	Scotland's Rural College, AgResearch, University of Edinburgh	Animals	https://doi.org/10.3390/ani14091294	3	article	True	Pregnancy and preeclampsia studies	Obstetrics and Gynecology	Medicine	Health Sciences	Pregnancy and preeclampsia studies; Genetic Syndromes and Imprinting; Birth, Development, and Health	False	False	False	False	True
W4362627210	Supplementary Table 1 from Response to MET Inhibitors in Patients with Stage IV Lung Adenocarcinomas Harboring &lt;i&gt;MET&lt;/i&gt; Mutations Causing Exon 14 Skipping	2023-04-03	Paul K. Paik, Alexander Drilon, Pang‐Dian Fan, Helena A. Yu, Natasha Rekhtman, Michelle S. Ginsberg, Laetitia Borsu, Nikolaus Schultz, Michael F. Berger, Charles M. Rudin, Marc Ladanyi		Unknown	https://doi.org/10.1158/2159-8290.22531574.v1	0	supplementary-materials	True	Liver physiology and pathology	Hepatology	Medicine	Health Sciences	Liver physiology and pathology; Lung Cancer Treatments and Mutations; Medical Imaging and Pathology Studies	False	False	False	False	True
W4391640939	Supplementary Table 1 from NKG2A Is a Therapeutic Vulnerability in Immunotherapy Resistant MHC-I Heterogeneous Triple-Negative Breast Cancer	2024-02-08	Brandie C. Taylor, Xiaopeng Sun, Paula I. González-Ericsson, Violeta Sánchez, Melinda E. Sanders, Elizabeth C. Wescott, Susan R. Opalenik, Ann Hanna, Shu-Ting Chou, Luc Van Kaer, Henry Gómez, Claudine Isaacs, Tarah J. Ballinger, Cesar A. Santa‐Maria, Payal D. Shah, Elizabeth Claire Dees, Brian D. Lehmann, Vandana G. Abramson, Jennifer A. Pietenpol, Justin M. Balko		Unknown	https://doi.org/10.1158/2159-8290.25191513	0	supplementary-materials	True	Immune Cell Function and Interaction	Immunology	Immunology and Microbiology	Life Sciences	Immune Cell Function and Interaction; Cancer Immunotherapy and Biomarkers; Immunotherapy and Immune Responses	False	False	False	False	True
W4401345109	Figure S5 from Tumor-Intrinsic Activity of Chromobox 2 Remodels the Tumor Microenvironment in High-grade Serous Carcinoma	2024-08-05	Ritsuko Iwanaga, Tomomi M. Yamamoto, Karina Gomez, Lily L. Nguyen, Elizabeth R. Woodruff, Zain Aryanpour, Railey G. Mikeska, Etienne Danis, Thomas Danhorn, Meher P. Boorgula, Siddhartha S. Mitra, Nicole A. Marjon, Benjamin G. Bitler, Lindsay W. Brubaker		Unknown	https://doi.org/10.1158/2767-9764.26494019.v1	0	preprint	True	Ferroptosis and cancer prognosis	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Ferroptosis and cancer prognosis; Epigenetics and DNA Methylation	False	False	False	False	True
W3216448604	MicroRNA profiling in bronchial biopsies identifies altered expression in asthma and high levels of allergen-modulated epithelial microRNAs	2021-09-05	Jenny Calvén, Christopher McCrae, Carina Malmhäll, Kristina Johansson, Henric Olsson, Madeleine Rådinger	AstraZeneca (Sweden), University of Gothenburg, AstraZeneca (United States)	Unknown	https://doi.org/10.1183/13993003.congress-2021.oa1369	0	article	False	Cancer-related molecular mechanisms research	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer-related molecular mechanisms research; MicroRNA in disease regulation; Osteoarthritis Treatment and Mechanisms	False	False	False	False	True
W2523091798	Promoter methylation of PCDH10 by HOTAIR regulates the progression of gastrointestinal stromal tumors	2016-09-21	Na Keum Lee, Jung Hwa Lee, Won Kyu Kim, SeongJu Yun, Young Hoon Youn, Chan Hyuk Park, Yun Young Choi, Hogeun Kim, Sang Kil Lee	Yonsei University	Oncotarget	https://doi.org/10.18632/oncotarget.12171	66	article	True	Cancer-related molecular mechanisms research	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer-related molecular mechanisms research; Cancer-related gene regulation; MicroRNA in disease regulation	False	False	False	False	True
W4315928372	The Polyamine Putrescine Is a Positive Regulator of Group 3 Innate Lymphocyte Activation	2023-01-01	Prakash Sah, Lauren A. Zenewicz	University of Oklahoma Health Sciences Center	ImmunoHorizons	https://doi.org/10.4049/immunohorizons.2200097	4	article	True	Immune Cell Function and Interaction	Immunology	Immunology and Microbiology	Life Sciences	Immune Cell Function and Interaction; Polyamine Metabolism and Applications; Mast cells and histamine	False	False	False	False	True
W4313339930	Early removal of the infrapatellar fat pad/synovium complex beneficially alters the pathogenesis of moderate stage idiopathic knee osteoarthritis in male Dunkin Hartley guinea pigs	2022-12-28	Maryam F. Afzali, Lauren B. Radakovich, Madeline M. Sykes, Margaret A. Campbell, Kayley M. Patton, Joseph L. Sanford, Nicole Vigon, Ryan Ek, Gerardo E. Narez, Angela J. Marolf, Katie J. Sikes, Tammy L. Haut Donahue, Kelly S. Santangelo	Colorado State University, University of Massachusetts Amherst, University of Memphis	Arthritis Research & Therapy	https://doi.org/10.1186/s13075-022-02971-y	14	article	True	Osteoarthritis Treatment and Mechanisms	Rheumatology	Medicine	Health Sciences	Osteoarthritis Treatment and Mechanisms; Knee injuries and reconstruction techniques; Lower Extremity Biomechanics and Pathologies	False	False	False	False	True
W4361846253	Figure S3 from A Gene Expression Classifier from Whole Blood Distinguishes Benign from Malignant Lung Nodules Detected by Low-Dose CT	2023-03-31	Andrew V. Kossenkov, Rehman Qureshi, Noor Dawany, Jayamanna Wickramasinghe, Qin Liu, R. Sonali Majumdar, Celia Chang, Sandy Widura, Trisha Kumar, Wen-Hwai Horng, Eric Konnisto, Gerard J. Criner, Jun-Chieh J. Tsay, Harvey I. Pass, Sai Yendamuri, Anil Vachani, Thomas Bauer, Brian Nam, William N. Rom, Michael K. Showe, Louise C. Showe		Unknown	https://doi.org/10.1158/0008-5472.22420733	0	preprint	True	Lung Cancer Diagnosis and Treatment	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Lung Cancer Diagnosis and Treatment	False	False	False	False	True
W4361816385	Supplementary material 3. from Enhancing Abiraterone Acetate Efficacy in Androgen Receptor–positive Triple-negative Breast Cancer: Chk1 as a Potential Target	2023-03-31	Thomas Grellety, Céline Callens, Élodie Richard, Adrien Briaux, Valérie Velasco, Marina Pulido, Anthony Gonçalvès, Pierre Gestraud, Gaëtan MacGrogan, Hervé Bonnefoi, Bruno Cardinaud		Unknown	https://doi.org/10.1158/1078-0432.22475547	0	preprint	True	Estrogen and related hormone effects	Genetics	Biochemistry, Genetics and Molecular Biology	Life Sciences	Estrogen and related hormone effects; Prostate Cancer Treatment and Research	False	False	False	False	True
W2902724651	High-Throughput Mirna Analysis Suggests Pro-Inflammatory Profile in Sickle Cell Disease	2018-11-29	Matthew Cannon, S. Glass, Sidney Smith, Melanie Heinlein, Rosa Lapalombella, Payal Desai	The Ohio State University Wexner Medical Center, The Ohio State University	Blood	https://doi.org/10.1182/blood-2018-99-110812	1	article	False	Hemoglobinopathies and Related Disorders	Genetics	Medicine	Health Sciences	Hemoglobinopathies and Related Disorders; MicroRNA in disease regulation; RNA modifications and cancer	False	False	False	False	True
W4366523916	Supplementary Figure S6 from Collagen-Anchored Interleukin-2 and Interleukin-12 Safely Reprogram the Tumor Microenvironment in Canine Soft-Tissue Sarcomas	2023-04-20	Jordan A. Stinson, Allison Sheen, Noor Momin, Jordan Hampel, Rebecca Bernstein, Rebecca Kamerer, Bahaa Fadl-Alla, Jonathan Samuelson, Elizabeth Fink, Timothy M. Fan, K. Dane Wittrup		Unknown	https://doi.org/10.1158/1078-0432.22665312.v1	0	preprint	True	Veterinary Oncology Research	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Veterinary Oncology Research; Sarcoma Diagnosis and Treatment; Cancer Research and Treatments	False	False	False	False	True
