OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W2174299168	Characterization of Chlorinated Aliphatic Hydrocarbons and Environmental Variables in a Shallow Groundwater in Shanghai Using Kriging Interpolation and Multifactorial Analysis	2015-11-13	Qiang Lü, Qi Shi Luo, Hui Li, Yong Di Liu, Ji Dong Gu, Kuangfei Lin	East China University of Science and Technology, University of Hong Kong	PLoS ONE	https://doi.org/10.1371/journal.pone.0142241	11	article	True	Groundwater and Isotope Geochemistry	Geochemistry and Petrology	Earth and Planetary Sciences	Physical Sciences	Groundwater and Isotope Geochemistry; Groundwater flow and contamination studies; Groundwater and Watershed Analysis	False	False	False	True	False
W3019026045	Structural Study of Nano-Sized Gahnite (ZnAl2O4): From the Average to the Local Scale	2020-04-26	Giorgia Confalonieri, Nicola Rotiroti, Andrea Bernasconi, Monica Dapiaggi	University of Modena and Reggio Emilia, University of Milan	Nanomaterials	https://doi.org/10.3390/nano10050824	11	article	True	X-ray Diffraction in Crystallography	Materials Chemistry	Materials Science	Physical Sciences	X-ray Diffraction in Crystallography; Advanced Condensed Matter Physics; Nuclear materials and radiation effects	False	False	False	True	False
W4292188216	Response of chlorinated hydrocarbon transformation and microbial community structure in an aquifer to joint H <sub>2</sub> and O <sub>2</sub>	2022-01-01	Cui Li, Rong Chen, Hui Liu, Yao Huang, Jintao Yu, Weiwei Ouyang, Chen Xue	Wuhan Technology and Business University, China University of Geosciences	RSC Advances	https://doi.org/10.1039/d2ra04185e	12	article	True	Microbial bioremediation and biosurfactants	Pollution	Environmental Science	Physical Sciences	Microbial bioremediation and biosurfactants; Microbial Community Ecology and Physiology; Methane Hydrates and Related Phenomena	False	False	False	True	False
W3046139391	The crystal structure of alstonite, BaCa(CO<sub>3</sub>)<sub>2</sub>: an extraordinary example of ‘hidden’ complex twinning in large single crystals	2020-07-29	Luca Bindi, A. C. Roberts, Cristian Biagioni	University of Pisa, Geological Survey of Canada, University of Florence	Mineralogical Magazine	https://doi.org/10.1180/mgm.2020.61	9	article	True	Crystal Structures and Properties	Electronic, Optical and Magnetic Materials	Materials Science	Physical Sciences	Crystal Structures and Properties; X-ray Diffraction in Crystallography; Clay minerals and soil interactions	False	False	False	True	False
W2897153860	Impulsive UV-pump/X-ray probe study of vibrational dynamics in glycine	2018-10-12	Riccardo Mincigrucci, Markus Kowalewski, Jérémy R. Rouxel, Filippo Bencivenga, Shaul Mukamel, C. Masciovecchio	Elettra-Sincrotrone Trieste S.C.p.A., University of California, Irvine	Scientific Reports	https://doi.org/10.1038/s41598-018-33607-4	10	article	True	Particle Accelerators and Free-Electron Lasers	Electrical and Electronic Engineering	Engineering	Physical Sciences	Particle Accelerators and Free-Electron Lasers; Advanced Chemical Physics Studies; Laser-Matter Interactions and Applications	False	False	False	True	False
W2951951890	A New Example of the Structure Type <i>A</i><sub>2</sub>[{<i>Z</i><sub>2</sub><i>R</i><sub>4</sub>}<i>X</i><sub>9</sub>]: Synthesis and Crystal Structure of Na<sub>2</sub>[{(ON)Ce<sub>4</sub>}Cl<sub>9</sub>] 	2010-05-27	Christian M. Schurz, Monika Meyer, Gerd Meyer, Thomas Schleid	University of Cologne, Institute of Inorganic Chemistry of the Slovak Academy of Sciences, University of Stuttgart	Zeitschrift für anorganische und allgemeine Chemie	https://doi.org/10.1002/zaac.201000111	5	article	True	Inorganic Chemistry and Materials	Inorganic Chemistry	Chemistry	Physical Sciences	Inorganic Chemistry and Materials; Crystal Structures and Properties; Advanced Condensed Matter Physics	False	False	False	True	False
W2614390875	Catalytic Processes for Utilizing Carbohydrates Derived from Algal Biomass	2017-05-19	Sho Yamaguchi, Ken Motokura, Kan Tanaka, S. Imamura	Tokyo Institute of Technology, Japan Science and Technology Agency, Life Science Institute	Catalysts	https://doi.org/10.3390/catal7050163	11	article	True	Algal biology and biofuel production	Renewable Energy, Sustainability and the Environment	Energy	Physical Sciences	Algal biology and biofuel production; Catalysis for Biomass Conversion; Enzyme Catalysis and Immobilization	False	False	False	True	False
W4283646005	Critical analysis of radical scavenging properties of atorvastatin in methanol recently estimated via density functional theory	2022-06-28	Ioan Bâldea	Heidelberg University	ChemRxiv	https://doi.org/10.26434/chemrxiv-2022-1bvf1	4	preprint	True	Free Radicals and Antioxidants	Organic Chemistry	Chemistry	Physical Sciences	Free Radicals and Antioxidants; Computational Drug Discovery Methods; Spectroscopy and Quantum Chemical Studies	False	False	False	True	False
W4298127323	Critical analysis of radical scavenging properties of atorvastatin in methanol recently estimated via density functional theory	2022-09-30	Ioan Bâldea	Heidelberg University	Computational and Theoretical Chemistry	https://doi.org/10.1016/j.comptc.2022.113898	4	article	True	Free Radicals and Antioxidants	Organic Chemistry	Chemistry	Physical Sciences	Free Radicals and Antioxidants; Computational Drug Discovery Methods; Photochemistry and Electron Transfer Studies	False	False	False	True	False
W3200054450	Two Hitherto Unknown Lithium Holmium(III) <i>Ortho</i>‐Thiophosphates(V): Li<sub>9</sub>Ho<sub>2</sub>[PS<sub>4</sub>]<sub>5</sub> and Li<sub>15</sub>Ho<sub>7</sub>[PS<sub>4</sub>]<sub>12</sub>	2021-09-12	Pia L. Lange, Theresa Komm, Thomas Schleid	Federal Office of Bundeswehr Equipment, Information Technology and In-Service Support, Federal Office of Civil protection and Disaster Assistance, University of Stuttgart	Zeitschrift für anorganische und allgemeine Chemie	https://doi.org/10.1002/zaac.202100203	5	article	True	Inorganic Chemistry and Materials	Inorganic Chemistry	Chemistry	Physical Sciences	Inorganic Chemistry and Materials; Crystal Structures and Properties; Chemical Synthesis and Characterization	False	False	False	True	False
W4392380205	Source Apportionment and Health Risk Assessment of Groundwater Potentially Toxic Elements (PTEs) Pollution Characteristics in an Accident Site in Zhangqiu, China	2024-03-04	Min Wang, Xiaoyu Song, Han Yu, Guantao Ding, Ruilin Zhang, Shanming Wei, Shuai Gao, Yuxiang Liu	Shandong University, Shandong Management University, Ocean University of China, Shandong University of Science and Technology	Water	https://doi.org/10.3390/w16050768	5	article	True	Water Quality and Pollution Assessment	Water Science and Technology	Environmental Science	Physical Sciences	Water Quality and Pollution Assessment; Heavy metals in environment; Groundwater and Isotope Geochemistry	False	False	False	True	False
W4214593354	The zebrafish (Danio rerio) embryo-larval contact assay combined with biochemical biomarkers and swimming performance in sewage sludge and hydrochar hazard assessment	2022-02-25	Camilla Della Torre, Giulia Liberatori, Anna Ghilardi, Luca Del Giacco, Monica Puccini, Fabrizio Ferraro, Sandra Vitolo, Ilaria Corsi	University of Siena, Telecom Italia Lab, University of Pisa, University of Milan	Environmental Pollution	https://doi.org/10.1016/j.envpol.2022.119053	15	article	True	Environmental Toxicology and Ecotoxicology	Health, Toxicology and Mutagenesis	Environmental Science	Physical Sciences	Environmental Toxicology and Ecotoxicology; Forensic Entomology and Diptera Studies; Pharmaceutical and Antibiotic Environmental Impacts	False	False	False	True	False
W2070026035	Synthesis and Crystal Structure of Bis[1,3-bis(2-methoxyphenyl)triazene]mercury(II)	2008-01-01	Mohammad Kazem Rofouei, M.R. Melardi, Mohammad Barkhi, Hamid R. Khalili GHAYDAR	Islamic Azad University, Tehran	X-ray Structure Analysis Online	https://doi.org/10.2116/analscix.24.x81	3	article	True	Lanthanide and Transition Metal Complexes	Materials Chemistry	Materials Science	Physical Sciences	Lanthanide and Transition Metal Complexes; Chemical Reactions and Mechanisms; Photochemistry and Electron Transfer Studies	False	False	False	True	False
W3184977295	Auerbakhite, MnTl2As2S5, a new thallium sulfosalt from the Vorontsovskoe gold deposit, Northern Urals, Russia	2021-07-23	Anatoly V. Kasatkin, Jakub Plášil, E. Makovicky, N.V. Chukanov, Radek Škoda, A.A. Agakhanov, S. Yu. Stepanov, Р. С. Паламарчук	University of Copenhagen, Masaryk University, Institute of Problems of Chemical Physics, FZU ‒ Institute of Physics of the Academy of Sciences of the Czech Republic, Zavaritsky Institute of Geology and Geochemistry, Russian Academy of Sciences, Institute of Mineralogy, Czech Academy of Sciences	Journal of Geosciences	https://doi.org/10.3190/jgeosci.321	6	article	True	Crystal Structures and Properties	Electronic, Optical and Magnetic Materials	Materials Science	Physical Sciences	Crystal Structures and Properties; X-ray Diffraction in Crystallography; Inorganic Chemistry and Materials	False	False	False	True	False
W2600129693	Fogoite-(Y), Na<sub>3</sub>Ca<sub>2</sub>Y<sub>2</sub>Ti(Si<sub>2</sub>O<sub>7</sub>)<sub>2</sub>OF<sub>3</sub>, a Group I TS-block mineral from the Lagoa do Fogo, the Fogo volcano, São Miguel Island, the Azores: Description and crystal structure	2017-03-30	Fernando Cámara, Elena Sokolova, Y. A. Abdu, F. C. Hawthorne, T. Charrier, Vincent Dorcet, Jean‐François Carpentier	Université de Rennes, University of Sharjah, Centre National de la Recherche Scientifique, American University of Sharjah, University of Turin, Institut des Sciences Chimiques de Rennes, University of Manitoba	Mineralogical Magazine	https://doi.org/10.1180/minmag.2016.080.103	9	article	True	Crystal Structures and Properties	Electronic, Optical and Magnetic Materials	Materials Science	Physical Sciences	Crystal Structures and Properties; Chemical Synthesis and Characterization; Inorganic Fluorides and Related Compounds	False	False	False	True	False
W2953996369	The Atomic Arrangement of Cr-rich Tourmaline from the #1 Mine, Balmat, St. Lawrence County, New York, USA	2019-06-28	Steven G. Dannenberg, Devany Di Paolo, Alix M. Ehlers, Kyle P. McCarthy, Mark T. Mancini, Matthew B. Reuter, Dennis M. Seth, Zihui Song, M.I. Valladares, Xuanfu Zhu, John P. Hughes, Marian Lupulescu	New York State Museum, University of Vermont	Minerals	https://doi.org/10.3390/min9070398	5	article	True	Crystal Structures and Properties	Electronic, Optical and Magnetic Materials	Materials Science	Physical Sciences	Crystal Structures and Properties; Radioactive element chemistry and processing; Mineralogy and Gemology Studies	False	False	False	True	False
W2799418446	Sc2[Se2O5]3: The First Rare-Earth Metal Oxoselenate(IV) with Exclusively [Se2O5]2− Anions	2018-04-26	Stefan Greiner, Thomas Schleid	University of Stuttgart	Crystals	https://doi.org/10.3390/cryst8050187	6	article	True	Crystal Structures and Properties	Electronic, Optical and Magnetic Materials	Materials Science	Physical Sciences	Crystal Structures and Properties; Inorganic Chemistry and Materials; Organometallic Compounds Synthesis and Characterization	False	False	False	True	False
W4401611927	Source-Oriented Health Risks and Distribution of BTEXS in Urban Shallow Lake Sediment: Application of the Positive Matrix Factorization Model	2024-08-15	Ivana Trajković, Milica Sentić, Jelena Vesković, Milica Lučić, Andrijana Miletić, Antonije Onjia	University of Belgrade	Water	https://doi.org/10.3390/w16162302	5	article	True	Water Quality and Pollution Assessment	Water Science and Technology	Environmental Science	Physical Sciences	Water Quality and Pollution Assessment; Air Quality Monitoring and Forecasting; Odor and Emission Control Technologies	False	False	False	True	False
W4317754313	Glucose dehydration reaction over metal halides supported on activated charcoal catalysts	2023-01-23	Gabriel Delgado Martín, Beatriz Lara, Charf Eddine Bounoukta, M.I. Domínguez, Fatima Ammari, Svetlana Ivanova, M.Á. Centeno	Instituto de Ciencia de Materiales de Sevilla, University Ferhat Abbas of Setif, Universidad de Sevilla	Catalysis Today	https://doi.org/10.1016/j.cattod.2023.01.019	11	article	True	Catalysis for Biomass Conversion	Biomedical Engineering	Engineering	Physical Sciences	Catalysis for Biomass Conversion; Biofuel production and bioconversion; Supercapacitor Materials and Fabrication	False	False	False	True	False
W2808235604	Fiemmeite Cu2(C2O4)(OH)2∙2H2O, a New Mineral from Val di Fiemme, Trentino, Italy	2018-06-12	Francesco Demartin, I. Campostrini, Paolo Ferretti, Ivano Rocchetti	Museo delle Scienze, University of Milan	Minerals	https://doi.org/10.3390/min8060248	5	article	True	X-ray Diffraction in Crystallography	Materials Chemistry	Materials Science	Physical Sciences	X-ray Diffraction in Crystallography; Crystal Structures and Properties; Crystal structures of chemical compounds	False	False	False	True	False
W2754019755	Off-axis spin orientation in goethite nanoparticles	2017-09-19	Erik Brok, Kim Lefmann, Gøran J. Nilsen, Mathias Kure, Cathrine Frandsen	National Institute of Standards and Technology, University of Maryland, College Park	Physical review. B./Physical review. B	https://doi.org/10.1103/physrevb.96.104426	8	article	True	Iron oxide chemistry and applications	Renewable Energy, Sustainability and the Environment	Energy	Physical Sciences	Iron oxide chemistry and applications; Multiferroics and related materials; Magnetic Properties and Synthesis of Ferrites	False	False	False	True	False
W3124178050	Interplay of magnetic sublattices in langite Cu<sub>4</sub>(OH)<sub>6</sub>SO<sub>4</sub>· 2H<sub>2</sub>O	2016-03-10	Stefan Lebernegg, Alexander A. Tsirlin, Oleg Janson, Günther J. Redhammer, H. Rösner	Max Planck Institute for Chemical Physics of Solids, National Institute of Chemical Physics and Biophysics, University of Augsburg, University of Salzburg, TU Wien	New Journal of Physics	https://doi.org/10.1088/1367-2630/18/3/033020	11	article	True	Advanced Condensed Matter Physics	Condensed Matter Physics	Physics and Astronomy	Physical Sciences	Advanced Condensed Matter Physics; Crystal Structures and Properties; Multiferroics and related materials	False	False	False	True	False
W3164044093	Structural characterization of hydrogen bonding for antipyrine derivatives: Single-crystal X-ray diffraction and theoretical studies	2021-05-25	Н.С. Рукк, Р. С. Шамсиев, D.V. Albov, С.Н. Мудрецова	MIREA - Russian Technological University, Lomonosov Moscow State University	Fine Chemical Technologies	https://doi.org/10.32362/2410-6593-2021-16-2-113-124	10	article	True	Synthesis and Reactions of Organic Compounds	Organic Chemistry	Chemistry	Physical Sciences	Synthesis and Reactions of Organic Compounds; Structural and Chemical Analysis of Organic and Inorganic Compounds; Synthesis and Characterization of Heterocyclic Compounds	False	False	False	True	False
W4393607212	Propargyl-Substituted Furazanoazepines: Synthesis, Structure, Enthalpy of Formation, Ballistic Efficiency	2024-02-01	Д. Б. Лемперт, E. L. Ignatieva, А. И. Степанов, Д. В. Дашко, A. I. Kazakov, А. В. Набатова, Г. В. Шилов, G. V. Lagodzinskaya, Денис В. Корчагин, С. М. Алдошин	Belarusian State Technological University, Institute of Problems of Chemical Physics	Russian Journal of Physical Chemistry B	https://doi.org/10.1134/s1990793124010135	5	article	True	Inorganic and Organometallic Chemistry	Organic Chemistry	Chemistry	Physical Sciences	Inorganic and Organometallic Chemistry; Coordination Chemistry and Organometallics; Chemical Reaction Mechanisms	False	False	False	True	False
W1984156094	The role of potassium atoms in the formation of uranyl selenates: the crystal structure and synthesis of two novel compounds	2014-04-12	Vladislav V. Gurzhiy, Olga S. Tyumentseva, Ilya V. Kornyakov, Sergey V. Krivovichev, И. Г. Тананаев	St Petersburg University, Frumkin Institute of Physical Chemistry and Electrochemistry	Journal of Geosciences	https://doi.org/10.3190/jgeosci.165	9	article	True	Radioactive element chemistry and processing	Inorganic Chemistry	Chemistry	Physical Sciences	Radioactive element chemistry and processing; Chemical and Physical Properties in Aqueous Solutions; Chemical Thermodynamics and Molecular Structure	False	False	False	True	False
W4289717647	Degradation of sulfapyridine antibiotics by chlorination in a pilot-scale water distribution system: kinetics, THMs, and DFT studies	2022-01-01	Jie Ji, Changjie Shi, Xu Jian Luo, Kai Zhang, Yunshu Zhang, Cong Li, Éric Lichtfouse	Institut de Recherche pour le Développement, University of Shanghai for Science and Technology, Centre National de la Recherche Scientifique, Centre de Recherche et d’Enseignement de Géosciences de l’Environnement, Xi'an Jiaotong University	Environmental Science Water Research & Technology	https://doi.org/10.1039/d2ew00198e	8	article	True	Pharmaceutical and Antibiotic Environmental Impacts	Pollution	Environmental Science	Physical Sciences	Pharmaceutical and Antibiotic Environmental Impacts; Water Treatment and Disinfection; Advanced oxidation water treatment	False	False	False	True	False
W4319756686	Synthesis, Crystal Structure and Properties of the New Laminar Quaternary Tellurides SrLnCuTe3 (Ln = Sm, Gd–Tm and Lu)	2023-02-09	Аnna V. Ruseikina, Maxim V. Grigoriev, Мaxim S. Моlokeev, Alexander A. Garmonov, Andrey Elyshev, Ralf J. C. Locke, Thomas Schleid	University of Tyumen, Institute of Physics, Far Eastern State Transport University, Siberian Federal University, Institute of Physics and Technology, University of Stuttgart	Crystals	https://doi.org/10.3390/cryst13020291	11	article	True	Rare-earth and actinide compounds	Condensed Matter Physics	Physics and Astronomy	Physical Sciences	Rare-earth and actinide compounds; Iron-based superconductors research; Inorganic Chemistry and Materials	False	False	False	True	False
W2505018315	A Closer Look at Non-Unique Factorization via Atomic Decay and Strong Atoms	2012-04-13	Scott T. Chapman, Ulrich Krause		Unknown	https://doi.org/10.1515/9783110278606.301	7	book-chapter	True	Cold Atom Physics and Bose-Einstein Condensates	Atomic and Molecular Physics, and Optics	Physics and Astronomy	Physical Sciences	Cold Atom Physics and Bose-Einstein Condensates; Quantum optics and atomic interactions; Atomic and Subatomic Physics Research	False	False	False	True	False
W3161998535	Insight into the Structure of TMA-Hectorite: A Theoretical Approach	2021-05-11	Eva Scholtzová	Institute of Inorganic Chemistry of the Slovak Academy of Sciences, Institute of Chemistry of the Slovak Academy of Sciences, Slovak Academy of Sciences	Minerals	https://doi.org/10.3390/min11050505	3	article	True	Inorganic Fluorides and Related Compounds	Inorganic Chemistry	Chemistry	Physical Sciences	Inorganic Fluorides and Related Compounds; Glass properties and applications; Solid-state spectroscopy and crystallography	False	False	False	True	False
W4401119564	Evaluation of BTEX Pollution and Health Risk for Sustainable Use of a Typical Chemical Pesticide Industrial Site	2024-07-29	Ye Huang, Yangmin Chen, Qingqing Wu, Peili Shi, Bin Yang, Yunfeng Xie	East China Normal University, Ministry of Ecology and Environment, Shenzhen Polytechnic University	Sustainability	https://doi.org/10.3390/su16156494	7	article	True	Chemical Safety and Risk Management	Chemical Health and Safety	Chemical Engineering	Physical Sciences	Chemical Safety and Risk Management	False	False	False	True	False
W4366316865	Removal of trichloroethene by glucose oxidase immobilized on magnetite nanoparticles	2023-01-01	Mengyang Wang, Yao Huang, Hui Liu	China University of Geosciences	RSC Advances	https://doi.org/10.1039/d3ra01168b	9	article	True	Electrochemical sensors and biosensors	Electrical and Electronic Engineering	Engineering	Physical Sciences	Electrochemical sensors and biosensors; Nanomaterials for catalytic reactions; Microfluidic and Capillary Electrophoresis Applications	False	False	False	True	False
W2965749255	No More Chasing Waterfalls: A Measurement Study of the Header Bidding Ad-Ecosystem	2019-07-24	Michalis Pachilakis, Panagiotis Papadopoulos, Evangelos P. Markatos, Nicolas Kourtellis	FORTH Institute of Computer Science, Telefonica Research and Development	arXiv (Cornell University)	https://doi.org/10.48550/arxiv.1907.12649	5	preprint	True	Consumer Market Behavior and Pricing	Marketing	Business, Management and Accounting	Social Sciences	Consumer Market Behavior and Pricing; Digital Platforms and Economics; Privacy, Security, and Data Protection	False	False	False	True	False
W2046126329	Finnish case alternating adpositions: a corpus study	2010-01-01	Sander Lestrade	Radboud University Nijmegen	Linguistics	https://doi.org/10.1515/ling.2010.019	9	article	True	Syntax, Semantics, Linguistic Variation	Language and Linguistics	Arts and Humanities	Social Sciences	Syntax, Semantics, Linguistic Variation; Natural Language Processing Techniques	False	False	False	True	False
W4411877776	Identification of Potential Migrants in Food Contact Materials Labeled as Bio-Based and/or Biodegradable by GC-MS	2025-06-25	Emma López Sanvicente, Letricia Barbosa‐Pereira, Raquel Sendón, Ana Rodríguez Bernaldo de Quirós, Antía Lestido‐Cardama	Universidade de Santiago de Compostela	Coatings	https://doi.org/10.3390/coatings15070751	8	article	True	Microplastics and Plastic Pollution	Pollution	Environmental Science	Physical Sciences	Microplastics and Plastic Pollution; Effects and risks of endocrine disrupting chemicals; Dye analysis and toxicity	False	False	False	True	False
W4403892283	Crystal structure of poly[hexaqua-pentakis(μ<sub>4</sub>-2,2′-bipyridine-4,4′-dicarboxylato-κ<sup>4</sup> <i>O:O′:O″:O‴</i>)-(μ<sub>2</sub>-2,2′-bipyridine-4,4′-dicarboxylato-κ<sup>2</sup> <i>O:O</i>)tetraytterbium(III)] hydrate, C<sub>36</sub>H<sub>26</sub>N<sub>6</sub>O<sub>16</sub>Yb<sub>2</sub>	2024-10-30	Zheng Cheng, Xiaoyu Zhang, Xu Liu, Xiao-rui Yang	Henan University of Science and Technology	Zeitschrift für Kristallographie - New Crystal Structures	https://doi.org/10.1515/ncrs-2024-0278	2	article	True	Metal-Organic Frameworks: Synthesis and Applications	Inorganic Chemistry	Chemistry	Physical Sciences	Metal-Organic Frameworks: Synthesis and Applications; Polyoxometalates: Synthesis and Applications; Magnetism in coordination complexes	False	False	False	True	False
W2043389818	Decomposition of spectral density in individual eigenvalue contributions	2010-07-22	O Bohigas, M P Pato	Universidade de São Paulo, Centre National de la Recherche Scientifique, Université Paris-Sud, Laboratoire de Physique Théorique et Modèles Statistiques	Journal of Physics A Mathematical and Theoretical	https://doi.org/10.1088/1751-8113/43/36/365001	7	article	True	Random Matrices and Applications	Statistics and Probability	Mathematics	Physical Sciences	Random Matrices and Applications; Quantum Information and Cryptography; Mathematical functions and polynomials	False	False	False	True	False
W4403987595	Rapid Synthesis of Graphene Oxide Derived from Biomass with Atmospheric Plasma Technology	2024-10-29	Airine Hijrah Handayani, Arbi Dimyati, Abdul Waris, Raden Ibrahim Purawiardi, Muflikhah Muflikhah, Elita Vegy Noviantana, Firda Amalia, Rohmad Salam	National Nuclear Energy Agency of Indonesia, Bandung Institute of Technology, National Research and Innovation Agency	Journal of Mathematical and Fundamental Sciences	https://doi.org/10.5614/j.math.fund.sci.2024.56.1.5	2	article	True	Graphene and Nanomaterials Applications	Biomedical Engineering	Engineering	Physical Sciences	Graphene and Nanomaterials Applications; Graphene research and applications	False	False	False	True	False
W4282834234	Effect of light on the metabolism of the foraminifera Cribroelphidium selseyense lacking photosymbionts and kleptoplasts	2022-06-14	Michael Lintner, Michael Schagerl, Bianca Lintner, Wolfgang Wanek, Nina Keul, Petra Heinz	University of Vienna, Christian-Albrechts-Universität zu Kiel	Journal of Photochemistry and Photobiology	https://doi.org/10.1016/j.jpap.2022.100133	2	article	True	Marine and coastal ecosystems	Oceanography	Earth and Planetary Sciences	Physical Sciences	Marine and coastal ecosystems; Isotope Analysis in Ecology; Geology and Paleoclimatology Research	False	False	False	True	False
W3000640933	The new monoclinic structure type Gd4ReGe8	2015-01-01	Vitaliia Mykhalichko, Roksolana Kozak, R. Gladyshevskii	ETH Zurich, Lviv University	Chemistry of Metals and Alloys	https://doi.org/10.30970/cma8.0312	3	article	True	Rare-earth and actinide compounds	Condensed Matter Physics	Physics and Astronomy	Physical Sciences	Rare-earth and actinide compounds; Magnetic Properties of Alloys; Magnetic and transport properties of perovskites and related materials	False	False	False	True	False
W4392859266	Chlorinated volatile organic compounds (CVOCs) and 1,4-dioxane kinetics and equilibrium adsorption studies on selective macrocyclic adsorbents	2024-03-15	Elham Abaie, Manish Kumar, Uriel Garza‐Rubalcava, Balaji Rao, Yilang Sun, Yuexiao Shen, Danny D. Reible	Texas Tech University	Environmental Advances	https://doi.org/10.1016/j.envadv.2024.100520	5	article	True	Environmental remediation with nanomaterials	Biomedical Engineering	Engineering	Physical Sciences	Environmental remediation with nanomaterials; Toxic Organic Pollutants Impact; Catalytic Processes in Materials Science	False	False	False	True	False
W3190373665	Mixed ligand copper(I) complexes of triphenylphosphine and phenylthiourea	2008-01-01	Ruthairat Nimtong		PSU Knowledge Bank (Prince of Songkla University)		1	dissertation	True	Metal complexes synthesis and properties	Oncology	Medicine	Health Sciences	Metal complexes synthesis and properties; Crystal structures of chemical compounds; Magnetism in coordination complexes	False	False	False	True	False
W4294740127	Impact of structure on the vibrational properties of Ag8SnSe6 crystal: Experimental and theoretical studies	2022-08-01	А. І. Кашуба, B. Andriyevsky, I. V. Semkiv, Leszek Bychto, R. Petrus, M. Maliński, Г. А. Ильчук, Ł. Chrobak, M. Piasecki	Jan Długosz University, Lviv Polytechnic National University, Koszalin University of Technology	Optical Materials X	https://doi.org/10.1016/j.omx.2022.100180	4	article	True	Crystal Structures and Properties	Electronic, Optical and Magnetic Materials	Materials Science	Physical Sciences	Crystal Structures and Properties; Chalcogenide Semiconductor Thin Films; Phase-change materials and chalcogenides	False	False	False	True	False
W4383067319	The crystal structure of [1-(4-(trifluoromethyl)phenyl)-3,4-dihydroquinolin-2(1<i>H</i>)-one], C<sub>16</sub>H<sub>12</sub>F<sub>3</sub>NO	2023-07-04	Xuewei Pu, Fanjie Meng, Shao‐Liang Zhang	Liaocheng University, Jinzhou Medical University	Zeitschrift für Kristallographie - New Crystal Structures	https://doi.org/10.1515/ncrs-2023-0240	2	article	True	Fluorine in Organic Chemistry	Pharmaceutical Science	Pharmacology, Toxicology and Pharmaceutics	Life Sciences	Fluorine in Organic Chemistry; Crystal structures of chemical compounds; Synthesis of Organic Compounds	False	False	False	True	False
W2951033930	Dependence and Independence	2012-08-27	Erich Grädel, Jouko Väänánen	University of Amsterdam, RWTH Aachen University, University of Helsinki	arXiv (Cornell University)	https://doi.org/10.48550/arxiv.1208.5268	3	preprint	True	Logic, Reasoning, and Knowledge	Artificial Intelligence	Computer Science	Physical Sciences	Logic, Reasoning, and Knowledge; Semantic Web and Ontologies; Advanced Algebra and Logic	False	False	False	True	False
W2809887151	Evolution of Interatomic and Intermolecular Interactions and Polymorphism of Melamine at High Pressure	2018-06-27	Hannah Shelton, Przemysław Dera, Sergey N. Tkachev	University of Hawaiʻi at Mānoa, University of Chicago, Argonne National Laboratory	Crystals	https://doi.org/10.3390/cryst8070265	14	article	True	Energetic Materials and Combustion	Mechanics of Materials	Engineering	Physical Sciences	Energetic Materials and Combustion; Crystallography and molecular interactions; Luminescence and Fluorescent Materials	False	False	False	True	False
W2346695012	Nonorthogonal ${{sp}}^{3}{{d}}^{5}$ tight-binding parameterization of single-layer phosphorene under biaxial strain and application to FETs	2016-05-09	Jaehyun Lee, Jumbeom Seo, Jung Hyun Oh, Mincheol Shin	Korea Advanced Institute of Science and Technology	Nanotechnology	https://doi.org/10.1088/0957-4484/27/24/245202	3	article	True	2D Materials and Applications	Materials Chemistry	Materials Science	Physical Sciences	2D Materials and Applications; MXene and MAX Phase Materials; Perovskite Materials and Applications	False	False	False	True	False
W3158467192	Resolving Entangled JH-H-Coupling Patterns for Steroidal Structure Determinations by NMR Spectroscopy	2021-04-30	Danni Wu, Kathleen Joyce Carillo, Jiun‐Jie Shie, Steve S.‐F. Yu, Der‐Lii M. Tzou	National Chiayi University, Institute of Chemistry, Academia Sinica, Academia Sinica, National Yang Ming Chiao Tung University	Molecules	https://doi.org/10.3390/molecules26092643	5	article	True	Molecular spectroscopy and chirality	Spectroscopy	Chemistry	Physical Sciences	Molecular spectroscopy and chirality; Analytical Chemistry and Chromatography; Metabolomics and Mass Spectrometry Studies	False	False	False	True	False
W4402313021	Scoping Review: Methods and Applications of Spatial Transcriptomics in Tumor Research	2024-09-06	Kacper Maciejewski, Patrycja Czerwińska	Greater Poland Cancer Center, Poznan University of Medical Sciences	Cancers	https://doi.org/10.3390/cancers16173100	8	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Immune cells in cancer; Cancer Genomics and Diagnostics	False	False	False	True	False
W4400236700	Identification of oil contamination in process water using fluorescence excitation emission matrix (FEEM) and parallel factor analysis (PARAFAC)	2024-07-02	Heena Madhav, Adam M. Gilmore	Eskom (South Africa)	Water Science & Technology	https://doi.org/10.2166/wst.2024.223	3	article	True	Water Quality Monitoring and Analysis	Industrial and Manufacturing Engineering	Environmental Science	Physical Sciences	Water Quality Monitoring and Analysis; Spectroscopy and Chemometric Analyses; Mass Spectrometry Techniques and Applications	False	False	False	True	False
