OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W7155868404	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	WinnMed, Buck Institute for Research on Aging	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt376.nhpl.242	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7155994155	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	WinnMed, Buck Institute for Research on Aging	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt686.vmtv.862	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7156014035	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	WinnMed, Buck Institute for Research on Aging	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt437.gszr.457	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7156128331	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	WinnMed, Buck Institute for Research on Aging	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt328.rvkp.644	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7155773650	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	WinnMed, Buck Institute for Research on Aging	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt623.qjhl.753	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7155792281	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	WinnMed, Buck Institute for Research on Aging	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt637.lbkh.753	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7155855697	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	WinnMed, Buck Institute for Research on Aging	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt478.ddsg.423	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7156169859	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	WinnMed, Buck Institute for Research on Aging	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt673.vmql.878	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7155955101	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	WinnMed, Buck Institute for Research on Aging	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt239.rjlr.435	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7156213433	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	WinnMed, Buck Institute for Research on Aging	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt569.dwxz.623	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7156332052	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	WinnMed, Buck Institute for Research on Aging	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt664.wmxg.447	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7155840388	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	WinnMed, Buck Institute for Research on Aging	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt922.dpgs.479	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7155921257	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	WinnMed, Buck Institute for Research on Aging	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt584.lpsm.233	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W4323539008	Phase 2 Trial of Stereotactic Ablative Radiotherapy for Patients with Primary Renal Cancer	2023-03-08	Raquibul Hannan, Mark F. McLaughlin, Laurentiu M. Pop, Iván Pedrosa, Payal Kapur, Aurélie Garant, Chul Ahn, Alana Christie, James Zhu, Tao Wang, Liliana Robles, Deniz Durakoglugil, Solomon L. Woldu, Vitaly Margulis, Jeffrey Gahan, James Brugarolas, Robert Timmerman, Jeffrey A. Cadeddu	Southwestern Medical Center, The University of Texas Southwestern Medical Center	European Urology	https://doi.org/10.1016/j.eururo.2023.02.016	62	article	True	Renal cell carcinoma treatment	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Renal cell carcinoma treatment; Bladder and Urothelial Cancer Treatments; Cutaneous Melanoma Detection and Management	False	False	True	False	False
W7155850213	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	WinnMed, Buck Institute for Research on Aging	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt938.cfmh.685	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7155953020	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	WinnMed, Buck Institute for Research on Aging	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt925.jdgn.358	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7156174071	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	WinnMed, Buck Institute for Research on Aging	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt823.stwg.374	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7156203477	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	WinnMed, Buck Institute for Research on Aging	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt975.xwnc.876	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7155794438	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	WinnMed, Buck Institute for Research on Aging	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt488.hmvp.239	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7156226687	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	WinnMed, Buck Institute for Research on Aging	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt535.rmpg.547	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7156301410	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	WinnMed, Buck Institute for Research on Aging	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt923.vcvt.759	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7201863510	GeoMx Digital Spatial Profiling Dataset of Obesity-Associated Colorectal Cancer	2026-08-08	I. S. Park, Junghoon Kim	Gachon University Gil Medical Center, Chungnam National University	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.21844663	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7156245564	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	WinnMed, Buck Institute for Research on Aging	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt752.zzcv.393	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7155920184	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	WinnMed, Buck Institute for Research on Aging	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt596.ftcf.242	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7156160028	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	WinnMed, Buck Institute for Research on Aging	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt352.ssvf.536	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7156213062	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	WinnMed, Buck Institute for Research on Aging	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt538.xbcq.252	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W2536259549	Benchmark of four popular virtual screening programs: construction of the active/decoy dataset remains a major determinant of measured performance	2016-10-17	Ludovic Chaput, Juan Martinez‐Sanz, Nicolas Saettel, Liliane Mouawad	Inserm, Chimie et Modélisation pour la Biologie du Cancer, Université Paris Sciences et Lettres, Institut Curie, Université Paris-Sud, Centre National de la Recherche Scientifique	Journal of Cheminformatics	https://doi.org/10.1186/s13321-016-0167-x	126	article	True	Computational Drug Discovery Methods	Computational Theory and Mathematics	Computer Science	Physical Sciences	Computational Drug Discovery Methods; Protein Structure and Dynamics; Advanced Proteomics Techniques and Applications	False	False	True	False	False
W4413778812	Carver et al.,Aged Brain Spatial Profiling - GeoMx v1	2023-10-04	Chase Carver	WinnMed	Unknown	https://doi.org/10.17504/protocols.io.261gedwndv47/v2	0	preprint	True	Medical Imaging and Analysis	Biomedical Engineering	Engineering	Physical Sciences	Medical Imaging and Analysis; Radiomics and Machine Learning in Medical Imaging; Digital Radiography and Breast Imaging	False	False	True	False	False
W7155769619	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	WinnMed, Buck Institute for Research on Aging	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt633.pftk.289	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7155956945	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	WinnMed, Buck Institute for Research on Aging	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt822.rnfs.772	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7156136427	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	WinnMed, Buck Institute for Research on Aging	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt868.nkjs.429	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7155769380	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	WinnMed, Buck Institute for Research on Aging	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt533.fksz.593	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7156141188	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	WinnMed, Buck Institute for Research on Aging	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt987.nsps.637	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7156224242	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	WinnMed, Buck Institute for Research on Aging	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt628.dcdv.266	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7155889343	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	WinnMed, Buck Institute for Research on Aging	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt549.pzgr.497	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7155933587	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	WinnMed, Buck Institute for Research on Aging	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt484.wwkn.569	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7156144607	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	WinnMed, Buck Institute for Research on Aging	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt498.mjhw.655	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7156302333	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	WinnMed, Buck Institute for Research on Aging	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt792.jfsc.557	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7156364095	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	WinnMed, Buck Institute for Research on Aging	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt692.gfhv.665	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7156074435	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	WinnMed, Buck Institute for Research on Aging	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt242.dkbh.882	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7156089880	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	WinnMed, Buck Institute for Research on Aging	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt232.lwbf.552	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7156351712	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	WinnMed, Buck Institute for Research on Aging	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt793.zwcm.993	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7155899038	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	WinnMed, Buck Institute for Research on Aging	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt757.bfdt.438	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7156174099	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	WinnMed, Buck Institute for Research on Aging	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt637.wdhw.647	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7156324665	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	WinnMed, Buck Institute for Research on Aging	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt886.vgzm.483	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7212964554	GeoMX : Metabolic and Inflammatory Niches Driving Recurrence in Adjuvant-Treated NSCLC	2026-09-14	Arutha Kulasinghe, Chin Wee Tan, James Monkman	Queensland University of Technology, Walter and Eliza Hall Institute of Medical Research, The University of Queensland	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.22740598	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7155943511	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	WinnMed, Buck Institute for Research on Aging	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt979.dcll.958	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7156209315	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	WinnMed, Buck Institute for Research on Aging	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt472.lfbd.742	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7156270214	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	WinnMed, Buck Institute for Research on Aging	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt792.fglz.362	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W4315786257	Advances and Challenges in Spatial Transcriptomics for Developmental Biology	2023-01-12	Kyongho Choe, Unil Pak, Yu Pang, Wanjun Hao, Xiuqin Yang	Northeast Forestry University, Northeast Agricultural University	Biomolecules	https://doi.org/10.3390/biom13010156	76	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Advanced biosensing and bioanalysis techniques; Biosensors and Analytical Detection	False	False	True	False	False
W4402551809	Abstract A030: Modulation of lymphocyte adhesion and migration by iCAF and myCAF fibroblasts in PDAC	2024-09-15	Fouzia Zayou, Hayden Pearce, Wayne Croft, Samantha M. Nicol, Sandra Margielewska‐Davies, Sarah Powell‐Brett, Rachel Brown, Jianmin Zuo, Keith Roberts, Helen M. McGettrick, Paul Moss	University of Birmingham, Queen Elizabeth Hospital Birmingham, University Hospitals Birmingham NHS Foundation Trust	Cancer Research	https://doi.org/10.1158/1538-7445.pancreatic24-a030	1	conference-abstract	False	Cell Adhesion Molecules Research	Immunology and Allergy	Medicine	Health Sciences	Cell Adhesion Molecules Research; Chemokine receptors and signaling	False	False	True	False	False
W4229335045	Into the multiverse: advances in single-cell multiomic profiling	2022-05-08	Silvia Ogbeide, Francesca Giannese, Laura Mincarelli, Iain C. Macaulay	Norwich Research Park, Istituto di Ricovero e Cura a Carattere Scientifico San Raffaele, Earlham Institute, Istituti di Ricovero e Cura a Carattere Scientifico	Trends in Genetics	https://doi.org/10.1016/j.tig.2022.03.015	84	review	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Immune cells in cancer; Cell Image Analysis Techniques	False	False	True	False	False
W7154563865	GeoMx (NGS) data from the placenta of a 34-year-old white female	2026-04-16	Scott A. Lindsay, Valentina Stanley, Kathleen M. Fisch, Mana M. Parast, Louise C. Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm778.vxxc.944	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7154594610	GeoMx (NGS) data from the placenta of a 34-year-old white female	2026-04-16	Scott A. Lindsay, Valentina Stanley, Kathleen M. Fisch, Mana M. Parast, Louise C. Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm448.rmhg.256	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7154596589	GeoMx (NGS) data from the placenta of a 34-year-old white female	2026-04-16	Scott A. Lindsay, Valentina Stanley, Kathleen M. Fisch, Mana M. Parast, Louise C. Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm376.zdvf.735	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7154620719	GeoMx (NGS) data from the placenta of a 34-year-old white female	2026-04-16	Scott A. Lindsay, Valentina Stanley, Kathleen M. Fisch, Mana M. Parast, Louise C. Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm438.jrcz.466	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7154624642	GeoMx (NGS) data from the placenta of a 34-year-old white female	2026-04-16	Scott A. Lindsay, Valentina Stanley, Kathleen M. Fisch, Mana M. Parast, Louise C. Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm844.khcc.374	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160490438	GeoMx (NGS) data from the placenta of a 30-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm282.zgrh.264	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160500526	GeoMx (NGS) data from the placenta of a 31-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm936.rmvp.342	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160511333	GeoMx (NGS) data from the placenta of a 25-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm775.lhps.423	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160512939	GeoMx (NGS) data from the placenta of a 31-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm745.ctdd.524	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160520505	GeoMx (NGS) data from the placenta of a 30-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm826.lnnt.266	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160527457	GeoMx (NGS) data from the placenta of a 29-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm763.clfv.288	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160532983	GeoMx (NGS) data from the placenta of a 29-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm336.lvrt.446	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160533188	GeoMx (NGS) data from the placenta of a 31-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm267.lcff.562	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160553234	GeoMx (NGS) data from the placenta of a 25-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm874.mvnk.299	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7155989319	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	WinnMed, Buck Institute for Research on Aging	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt459.gptw.343	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7156283643	GeoMx (NGS) data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer, Simon Melov	WinnMed, Buck Institute for Research on Aging	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt254.zwdq.932	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160492889	GeoMx (NGS) data from the placenta of a 35-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm522.nxdw.944	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160495596	GeoMx (NGS) data from the placenta of a 29-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm354.nfwx.483	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160501838	GeoMx (NGS) data from the placenta of a 29-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm688.ckvg.795	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160507494	GeoMx (NGS) data from the placenta of a 29-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm657.xkkx.669	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160516170	GeoMx (NGS) data from the placenta of a 35-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm668.plrc.653	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160518788	GeoMx (NGS) data from the placenta of a 25-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm694.zkvc.398	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160522075	GeoMx (NGS) data from the placenta of a 35-year-old white female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm257.ndxx.899	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
