OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W2042954200	Validated gene targets associated with curatively treated advanced serous ovarian carcinoma	2012-11-17	Joyce N. Barlin, Petar Jelinic, Narciso Olvera, Faina Bogomolniy, Maria Bisogna, Fanny Dao, Richard R. Barakat, S. Dennis, Douglas A. Levine	Memorial Sloan Kettering Cancer Center	Gynecologic Oncology	https://doi.org/10.1016/j.ygyno.2012.11.018	69	article	False	Ovarian cancer diagnosis and treatment	Reproductive Medicine	Medicine	Health Sciences	Ovarian cancer diagnosis and treatment; PARP inhibition in cancer therapy; Ferroptosis and cancer prognosis	False	False	False	False	True
W2891017487	Early lysosomal maturation deficits in microglia triggers enhanced lysosomal activity in other brain cells of progranulin knockout mice	2018-09-04	Julia K Götzl, Alessio-Vittorio Colombo, Katrin Fellerer, Anika Reifschneider, Georg Werner, Sabina Tahirović, Christian Haass, Anja Capell	Ludwig-Maximilians-Universität München, Munich Cluster for Systems Neurology, German Center for Neurodegenerative Diseases	Molecular Neurodegeneration	https://doi.org/10.1186/s13024-018-0281-5	96	article	True	Amyotrophic Lateral Sclerosis Research	Neurology	Medicine	Health Sciences	Amyotrophic Lateral Sclerosis Research; Lysosomal Storage Disorders Research; Parkinson's Disease Mechanisms and Treatments	False	False	False	False	True
W2565101023	Analysis of the expression of human bitter taste receptors in extraoral tissues	2016-12-23	Appalaraju Jaggupilli, Nisha Singh, Jasbir Upadhyaya, Anurag S. Sikarwar, Makoto Arakawa, Shyamala Dakshinamurti, Rajinder P. Bhullar, Kangmin Duan, Prashen Chelikani	Chiba Prefectural University of Health Sciences, University of Manitoba, Children's Hospital Research Institute of Manitoba	Molecular and Cellular Biochemistry	https://doi.org/10.1007/s11010-016-2902-z	102	article	False	Biochemical Analysis and Sensing Techniques	Nutrition and Dietetics	Nursing	Health Sciences	Biochemical Analysis and Sensing Techniques; Olfactory and Sensory Function Studies; Advanced Chemical Sensor Technologies	False	False	False	False	True
W2053821592	Transcriptome Profiling of Archived Sectioned Formalin-Fixed Paraffin-Embedded (AS-FFPE) Tissue for Disease Classification	2014-01-30	Kensuke Kojima, Craig April, Claudia Canasto‐Chibuque, Xintong Chen, Manjeet Deshmukh, Anu Venkatesh, Poh Seng Tan, Masahiro Kobayashi, Hiromitsu Kumada, Jian-Bing Fan, Yujin Hoshida	Illumina (United States), Toranomon Hospital, Icahn School of Medicine at Mount Sinai	PLoS ONE	https://doi.org/10.1371/journal.pone.0086961	51	article	True	Molecular Biology Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Molecular Biology Techniques and Applications; Gene expression and cancer classification; Single-cell and spatial transcriptomics	False	False	False	False	True
W2888863181	nCounter NanoString Assay Shows Variable Concordance With Immunohistochemistry-based Algorithms in Classifying Cases of Diffuse Large B-Cell Lymphoma According to the Cell-of-Origin	2018-09-02	Ali G. Saad, Zakaria Grada, Barbara Bishop, Hend Abulsayen, Mohamed Hassan, Adolfo Firpo‐Betancourt, Julie Teruya‐Feldstein, Mostafa Fraig, Siraj M. El Jamal	Tulane University, Beth Israel Deaconess Medical Center, SUNY Downstate Health Sciences University, Icahn School of Medicine at Mount Sinai, University of Louisville, Harvard University, University of Tennessee Health Science Center, Le Bonheur Children's Hospital	Applied immunohistochemistry & molecular morphology	https://doi.org/10.1097/pai.0000000000000696	8	article	False	Lymphoma Diagnosis and Treatment	Pathology and Forensic Medicine	Medicine	Health Sciences	Lymphoma Diagnosis and Treatment; CAR-T cell therapy research; Cutaneous lymphoproliferative disorders research	False	False	False	False	True
W2036117141	Quantitative assessment of intragenic receptor tyrosine kinase deletions in primary glioblastomas: their prevalence and molecular correlates	2013-11-28	Edward R. Kastenhuber, Jason T. Huse, Samuel Berman, Alicia Pedraza, Jianan Zhang, Yoshiyuki Suehara, Agnès Viale, Magali Cavatore, Adriana Heguy, Nicholas J. Szerlip, Marc Ladanyi, Cameron Brennan	Memorial Sloan Kettering Cancer Center, Wayne State University	Acta Neuropathologica	https://doi.org/10.1007/s00401-013-1217-3	30	article	True	Glioma Diagnosis and Treatment	Genetics	Medicine	Health Sciences	Glioma Diagnosis and Treatment; Cancer Genomics and Diagnostics; RNA Research and Splicing	False	False	False	False	True
W1001450265	Calorie Restriction Suppresses Age-Dependent Hippocampal Transcriptional Signatures	2015-07-29	Marissa Schafer, Igor Dolgalev, Melissa J. Alldred, Adriana Heguy, Stephen D. Ginsberg	NYU Langone Health, Nathan Kline Institute for Psychiatric Research	PLoS ONE	https://doi.org/10.1371/journal.pone.0133923	69	article	True	Genetics, Aging, and Longevity in Model Organisms	Aging	Biochemistry, Genetics and Molecular Biology	Life Sciences	Genetics, Aging, and Longevity in Model Organisms; Adipose Tissue and Metabolism; Neuroinflammation and Neurodegeneration Mechanisms	False	False	False	False	True
W2027791177	Postoperative Prognosis Prediction of Pancreatic Cancer With Seven MicroRNAs	2015-04-22	Kwang Hyuck Lee, Jong Kyun Lee, Dong Wook Choi, In‐Gu Do, Insuk Sohn, Kee‐Taek Jang, Sin‐Ho Jung, Jin Seok Heo, Seong‐Ho Choi, Kyu Taek Lee	Duke University, Samsung Medical Center, Sungkyunkwan University	Pancreas	https://doi.org/10.1097/mpa.0000000000000346	54	article	False	Pancreatic and Hepatic Oncology Research	Oncology	Medicine	Health Sciences	Pancreatic and Hepatic Oncology Research; MicroRNA in disease regulation; Cancer Cells and Metastasis	False	False	False	False	True
W1993273604	Quantitative developmental transcriptomes of the sea urchin Strongylocentrotus purpuratus	2013-11-26	Qiang Tu, R. Andrew Cameron, Eric H. Davidson	California Institute of Technology	Developmental Biology	https://doi.org/10.1016/j.ydbio.2013.11.019	156	article	False	Genetics, Bioinformatics, and Biomedical Research	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Genetics, Bioinformatics, and Biomedical Research	False	False	False	False	True
W2107006772	MRI Surrogates for Molecular Subgroups of Medulloblastoma	2014-05-15	Sébastien Perreault, Vijay Ramaswamy, Achal S. Achrol, K. Chao, T.T. Liu, David Shih, Marc Remke, Simone Schubert, Éric Bouffet, Paul G. Fisher, Sonia Partap, Hannes Vogel, Michael D. Taylor, Y.J. Cho, Kristen W. Yeom	Anna Needs Neuroblastoma Answers, Research Institute of Radiology, Brain Tumour Research, S.P.E.C.I.E.S., St. Michael's Hospital, Centre Hospitalier Universitaire Sainte-Justine, Hospital for Sick Children, Lucile Packard Children's Hospital, University of Toronto, L-3 Communications (United States), Stanford University	American Journal of Neuroradiology	https://doi.org/10.3174/ajnr.a3990	330	article	True	Glioma Diagnosis and Treatment	Genetics	Medicine	Health Sciences	Glioma Diagnosis and Treatment; Meningioma and schwannoma management; Hedgehog Signaling Pathway Studies	False	False	False	False	True
W2138418173	Comparison of gene expression microarray data with count-based RNA measurements informs microarray interpretation	2014-08-04	Arianne C. Richard, Paul Lyons, James E. Peters, Daniele Biasci, Shaun Flint, James Lee, Eoin McKinney, Richard M. Siegel, Kenneth G. C. Smith	National Institutes of Health, National Institute of Arthritis and Musculoskeletal and Skin Diseases, University of Cambridge	BMC Genomics	https://doi.org/10.1186/1471-2164-15-649	39	article	True	Gene expression and cancer classification	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Gene expression and cancer classification; Advanced Biosensing Techniques and Applications; Molecular Biology Techniques and Applications	False	False	False	False	True
W2098874907	The novel cytokine interleukin-36α is expressed in psoriatic and rheumatoid arthritis synovium	2012-12-25	Silke Frey, Anja Derer, Maria-Elena Messbacher, Dominique Baeten, Serena Bugatti, Carlomaurizio Montecucco, Georg Schett, Axel J. Hueber	University of Amsterdam, Amsterdam UMC Location University of Amsterdam, Istituti di Ricovero e Cura a Carattere Scientifico, Friedrich-Alexander-Universität Erlangen-Nürnberg, University of Pavia	Annals of the Rheumatic Diseases	https://doi.org/10.1136/annrheumdis-2012-202264	172	article	True	Psoriasis: Treatment and Pathogenesis	Immunology	Immunology and Microbiology	Life Sciences	Psoriasis: Treatment and Pathogenesis; Dermatology and Skin Diseases; Spondyloarthritis Studies and Treatments	False	False	False	False	True
W2793437699	Multiplexed Detection and Quantitation of Extracellular Vesicle RNA Expression Using NanoString	2018-01-01	Neha Shukla, Irene K. Yan, Tushar Patel	WinnMed, Jacksonville College, Mayo Clinic in Florida	Methods in molecular biology	https://doi.org/10.1007/978-1-4939-7652-2_14	8	book-chapter	False	Advanced biosensing and bioanalysis techniques	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Advanced biosensing and bioanalysis techniques; Extracellular vesicles in disease; MicroRNA in disease regulation	False	False	False	False	True
W2921212993	Analysis of gene expression by nCounter Nanostring technology in medical research: experience with children with nephrotic syndrome	2019-03-09	С. Л. Морозов, А. С. Воронкова, В. В. Длин, Т. И. Туркина, В. С. Сухоруков	Pirogov Russian National Research Medical University, Velti (Greece), Research Center of Neurology	Rossiyskiy Vestnik Perinatologii i Pediatrii (Russian Bulletin of Perinatology and Pediatrics)	https://doi.org/10.21508/1027-4065-2019-64-1-110-115	4	article	True	Renal Diseases and Glomerulopathies	Nephrology	Medicine	Health Sciences	Renal Diseases and Glomerulopathies; Renal and related cancers; Renal Transplantation Outcomes and Treatments	False	False	False	False	True
W1967170498	Sensitive and Precise Quantification of Insulin-Like mRNA Expression in Caenorhabditis elegans	2011-03-22	L. Ryan Baugh, Nicole Kurhanewicz, Paul W. Sternberg	Duke University, Howard Hughes Medical Institute, California Institute of Technology	PLoS ONE	https://doi.org/10.1371/journal.pone.0018086	49	article	True	Genetics, Aging, and Longevity in Model Organisms	Aging	Biochemistry, Genetics and Molecular Biology	Life Sciences	Genetics, Aging, and Longevity in Model Organisms; GDF15 and Related Biomarkers	False	False	False	False	True
W2946296113	Expression Concordance of 325 Novel RNA Biomarkers between Data Generated by NanoString nCounter and Affymetrix GeneChip	2019-05-14	Lucas Delmonico, Said Attiya, Joan Chen, John C. Obenauer, Edward C. Goodwin, Marcia V. Fournier	Bioarray Genetics (United States), Rancho BioSciences (United States)	Disease Markers	https://doi.org/10.1155/2019/1940347	5	article	True	Gene expression and cancer classification	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Gene expression and cancer classification; RNA and protein synthesis mechanisms; Molecular Biology Techniques and Applications	False	False	False	False	True
W1545421865	Targeting mi<scp>R</scp>‐155 restores abnormal microglia and attenuates disease in <scp>SOD</scp>1 mice	2014-11-07	Oleg Butovsky, Mark P. Jedrychowski, Ron Cialic, Susanne Krasemann, Gopal Murugaiyan, Zain Fanek, David Greco, Pauline Wu, Camille Doykan, Olga Kiner, Robert Lawson, Matthew P. Frosch, Nathalie Pochet, Rachid El Fatimy, Anna M. Krichevsky, Steven P. Gygi, Hans Lassmann, James D. Berry, Merit Cudkowicz, Howard L. Weiner	Massachusetts Institute of Technology, Medical University of Vienna, Broad Institute, Clinical Research Institute, University Medical Center Hamburg-Eppendorf, Massachusetts General Hospital, Harvard University, Universität Hamburg, Brigham and Women's Hospital	Annals of Neurology	https://doi.org/10.1002/ana.24304	364	article	False	Amyotrophic Lateral Sclerosis Research	Neurology	Medicine	Health Sciences	Amyotrophic Lateral Sclerosis Research; Neuroinflammation and Neurodegeneration Mechanisms; Cervical and Thoracic Myelopathy	False	False	False	False	True
W2605255783	Multiplex digital colour-coded barcode technology on RNA extracted from routine cytological samples of patients with non-small cell lung cancer: pilot study	2017-04-06	Roberta Sgariglia, Pasquale Pisapia, Mariantonia Nacchio, Caterina De Luca, Francesco Pepe, Maria Russo, Claudio Bellevicine, Giancarlo Troncone, Umberto Malapelle	University of Naples Federico II, Federico II University Hospital	Journal of Clinical Pathology	https://doi.org/10.1136/jclinpath-2017-204373	15	article	False	Molecular Biology Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Molecular Biology Techniques and Applications; Gene expression and cancer classification; Cancer Genomics and Diagnostics	False	False	False	False	True
W2122638113	A Differential MicroRNA Profile Distinguishes Cholangiocarcinoma from Pancreatic Adenocarcinoma	2013-09-17	Amy Collins, Sylwia E. Wojcik, James Liu, Wendy L. Frankel, Hansjüerg Alder, Lianbo Yu, Thomas D. Schmittgen, Carlo M. Croce, Mark Bloomston	The Ohio State University	Annals of Surgical Oncology	https://doi.org/10.1245/s10434-013-3240-y	46	article	False	Cholangiocarcinoma and Gallbladder Cancer Studies	Surgery	Medicine	Health Sciences	Cholangiocarcinoma and Gallbladder Cancer Studies; MicroRNA in disease regulation; Cancer-related molecular mechanisms research	False	False	False	False	True
W2168480340	High-throughput profiling identifies clinically actionable mutations in salivary duct carcinoma	2014-10-24	Bo Mi Ku, Hyun Ae Jung, Jong‐Mu Sun, Young Hyeh Ko, Han‐Sin Jeong, Young‐Ik Son, Chung‐Hwan Baek, Keunchil Park, Myung‐Ju Ahn	Samsung Medical Center, Samsung (South Korea), Sungkyunkwan University	Journal of Translational Medicine	https://doi.org/10.1186/s12967-014-0299-6	47	article	True	Salivary Gland Tumors Diagnosis and Treatment	Surgery	Medicine	Health Sciences	Salivary Gland Tumors Diagnosis and Treatment; Ear and Head Tumors; Head and Neck Cancer Studies	False	False	False	False	True
W1668300260	Nanoscience and Engineering in Superconductivity	2010-01-01	Victor V. Moshchalkov, R. Woerdenweber, W. Lang	Forschungszentrum Jülich, KU Leuven, University of Vienna	Nanoscience and technology	https://doi.org/10.1007/978-3-642-15137-8	69	book	False	Physics of Superconductivity and Magnetism	Condensed Matter Physics	Physics and Astronomy	Physical Sciences	Physics of Superconductivity and Magnetism; Superconductivity in MgB2 and Alloys; Iron-based superconductors research	False	False	False	False	True
W3187848789	Distinct Hepatic Gene‐Expression Patterns of NAFLD in Patients With Obesity	2021-08-11	Sonu Subudhi, Hannah K. Drescher, Laura E. Dichtel, Lea M. Bartsch, Raymond T. Chung, Matthew M. Hutter, Denise W. Gee, Ozanan R. Meireles, Elan R. Witkowski, Louis G. Gelrud, Ricard Masia, Stephanie A. Osganian, Jenna Gustafson, Steve Rwema, Miriam A. Bredella, Sangeeta N. Bhatia, Andrew Warren, Karen K. Miller, Georg M. Lauer, Kathleen E. Corey	Massachusetts Institute of Technology, Molecular Oncology (United States), Massachusetts General Hospital, Harvard University, St. Mary's Hospital	Hepatology Communications	https://doi.org/10.1002/hep4.1789	57	article	True	Liver Disease Diagnosis and Treatment	Epidemiology	Medicine	Health Sciences	Liver Disease Diagnosis and Treatment; Diet, Metabolism, and Disease; Endoplasmic Reticulum Stress and Disease	False	False	False	False	True
W2054489919	High-Q gold and silicon nitride bilayer nanostrings	2012-08-27	T. S. Biswas, A. Suhel, Bradley Hauer, Armando Godoy Palomino, K. S. D. Beach, J. P. Davis	Canadian Institute for Advanced Research, University of Alberta	Applied Physics Letters	https://doi.org/10.1063/1.4748977	15	article	True	Mechanical and Optical Resonators	Atomic and Molecular Physics, and Optics	Physics and Astronomy	Physical Sciences	Mechanical and Optical Resonators; Force Microscopy Techniques and Applications; Advanced MEMS and NEMS Technologies	False	False	False	False	True
W4310278594	Molecular subgrouping of medulloblastoma in pediatric population using the NanoString assay and comparison with immunohistochemistry methods	2022-11-28	Joo Whan Kim, Sung‐Hye Park, Seung Ah Choi, Seung‐Ki Kim, Eun Jung Koh, Jae‐Kyung Won, Sun Mo Nam, Ji Hoon Phi	Seoul National University Children's Hospital, Seoul National University Hospital	BMC Cancer	https://doi.org/10.1186/s12885-022-10328-6	10	article	True	Glioma Diagnosis and Treatment	Genetics	Medicine	Health Sciences	Glioma Diagnosis and Treatment; Biological Research and Disease Studies; Neuroblastoma Research and Treatments	False	False	False	False	True
W3107433324	Maternal plasma miRNAs as potential biomarkers for detecting risk of small-for-gestational-age births	2020-11-27	Sung Hye Kim, David A. MacIntyre, Reem Binkhamis, Joanna R. Cook, Lynne Sykes, Phillip R. Bennett, Vasso Terzidou	Queen Charlotte's and Chelsea Hospital, Chelsea and Westminster Hospital, Imperial College London, St Mary's Hospital, St. Mary's Hospital, Imperial College Healthcare NHS Trust	EBioMedicine	https://doi.org/10.1016/j.ebiom.2020.103145	57	article	True	Pregnancy and preeclampsia studies	Obstetrics and Gynecology	Medicine	Health Sciences	Pregnancy and preeclampsia studies; MicroRNA in disease regulation; Reproductive System and Pregnancy	False	False	False	False	True
W4205328665	NanoString Digital Molecular Profiling of Protein and microRNA in Rhabdomyosarcoma	2022-01-21	Atif Ahmed, Midhat S. Farooqi, Sultan S. Habeebu, Elizabeth M. Gonzalez, Terrie Flatt, Ashley Wilson, Frederic G. Barr	University of Missouri–Kansas City, Children's Mercy Hospital, National Cancer Institute	Cancers	https://doi.org/10.3390/cancers14030522	14	article	True	Sarcoma Diagnosis and Treatment	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Sarcoma Diagnosis and Treatment; Molecular Biology Techniques and Applications; Cancer-related molecular mechanisms research	False	False	False	False	True
W2889354357	Characterization of the immune microenvironment of diffuse intrinsic pontine glioma: implications for development of immunotherapy	2018-08-23	Nicole A. P. Lieberman, Kole DeGolier, Heather M Kovar, Amira Davis, Virginia J. Hoglund, Jeffrey Stevens, Conrad Winter, Gail Deutsch, Scott N. Furlan, Nicholas A. Vitanza, Sarah Leary, Courtney A. Crane	Fred Hutch Cancer Center, University of Washington, Seattle Children's Hospital, Cancer Research Center, Neurological Surgery	Neuro-Oncology	https://doi.org/10.1093/neuonc/noy145	199	article	True	Glioma Diagnosis and Treatment	Genetics	Medicine	Health Sciences	Glioma Diagnosis and Treatment; Neuroinflammation and Neurodegeneration Mechanisms; CNS Lymphoma Diagnosis and Treatment	False	False	False	False	True
W1547090215	MicroRNA Expression Profile and the Role of miR-204 in Corneal Wound Healing	2015-06-05	Jianhong An, Xiaoyan Chen, Weiwei Chen, Rongxin Liang, Peter S. Reinach, Dongsheng Yan, Lili Tu	Affiliated Eye Hospital of Wenzhou Medical College, Wenzhou Medical University	Investigative Ophthalmology & Visual Science	https://doi.org/10.1167/iovs.15-16467	69	article	False	Corneal Surgery and Treatments	Radiology, Nuclear Medicine and Imaging	Medicine	Health Sciences	Corneal Surgery and Treatments; MicroRNA in disease regulation; Wound Healing and Treatments	False	False	False	False	True
W2903278833	Double-Hit Gene Expression Signature Defines a Distinct Subgroup of Germinal Center B-Cell-Like Diffuse Large B-Cell Lymphoma	2018-12-06	Daisuke Ennishi, Aixiang Jiang, Merrill Boyle, Brett Collinge, Bruno M. Grande, Susana Ben‐Neriah, Christopher Rushton, Jeffrey Tang, Nicole Thomas, Graham W. Slack, Pedro Farinha, Katsuyoshi Takata, Tomoko Miyata‐Takata, Jeffrey W. Craig, Anja Mottok, Barbara Meissner, Saeed Saberi, Ali Bashashati, Diego Villa, Kerry J. Savage, Laurie H. Sehn, Robert Kridel, Andrew J. Mungall, Marco A. Marra, Sohrab P. Shah, Christian Steidl, Joseph M. Connors, Randy D. Gascoyne, Ryan D. Morin, David W. Scott	Universität Ulm, Princess Margaret Cancer Centre, Spinal Cord Injury BC, University Health Network, Simon Fraser University, BC Cancer Agency	Journal of Clinical Oncology	https://doi.org/10.1200/jco.18.01583	427	article	False	Lymphoma Diagnosis and Treatment	Pathology and Forensic Medicine	Medicine	Health Sciences	Lymphoma Diagnosis and Treatment; Cutaneous lymphoproliferative disorders research; CAR-T cell therapy research	False	False	False	False	True
W569789217	Tumor tissue microRNA expression in association with triple-negative breast cancer outcomes	2015-06-11	Yan Liu, Qiuyin Cai, Ping‐Ping Bao, Timothy Su, Hui Cai, Jie Wu, Fei Ye, Xingyi Guo, Wei Zheng, Ying Zheng, Xiao‐Ou Shu	Vanderbilt-Ingram Cancer Center, Vanderbilt University Medical Center, Vanderbilt University, Shanghai Municipal Center For Disease Control Prevention	Breast Cancer Research and Treatment	https://doi.org/10.1007/s10549-015-3460-x	66	article	True	MicroRNA in disease regulation	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	MicroRNA in disease regulation; Circular RNAs in diseases; Cancer-related molecular mechanisms research	False	False	False	False	True
W3044657948	Longitudinal monitoring of circulating tumour DNA improves prognostication and relapse detection in gastroesophageal adenocarcinoma	2020-07-27	Mark R. Openshaw, Ali Abdulnabi Suwaidan, Barbara Ottolini, Daniel Fernández-García, Cathy Richards, Karen Page, David S. Guttery, Anne Thomas, Jacqui Shaw	University of Leicester	British Journal of Cancer	https://doi.org/10.1038/s41416-020-1002-8	50	article	True	Cancer Genomics and Diagnostics	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Genomics and Diagnostics; Cancer Cells and Metastasis; Single-cell and spatial transcriptomics	False	False	False	False	True
W2221231509	Detection of Exosomal miRNAs in the Plasma of Melanoma Patients	2015-12-17	Susan R. Pfeffer, Kenneth F. Grossmann, Pamela B. Cassidy, Chuan Yang, Meiyun Fan, Levy Kopelovich, Sancy A. Leachman, Lawrence M. Pfeffer	Cornell University, Center for Cancer Research, Oregon Health & Science University, University of Tennessee Health Science Center, University of Utah	Journal of Clinical Medicine	https://doi.org/10.3390/jcm4121957	160	article	True	Extracellular vesicles in disease	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Extracellular vesicles in disease; MicroRNA in disease regulation; Circular RNAs in diseases	False	False	False	False	True
W3112323009	Development and validation of a NanoString BASE47 bladder cancer gene classifier	2020-12-17	Jordan Kardos, Tracy L. Rose, Ujjawal Manocha, Sara E. Wobker, Jeffrey S. Damrauer, Trinity J. Bivalaqua, Max Kates, Kristin J. Moore, Joel S. Parker, William Y. Kim	University of North Carolina at Chapel Hill, Johns Hopkins Medicine, Johns Hopkins University	PLoS ONE	https://doi.org/10.1371/journal.pone.0243935	15	article	True	Bladder and Urothelial Cancer Treatments	Surgery	Medicine	Health Sciences	Bladder and Urothelial Cancer Treatments; Ferroptosis and cancer prognosis; Peptidase Inhibition and Analysis	False	False	False	False	True
W2806270296	Immunohistochemical and Molecular Investigations Show Alteration in the Inflammatory Profile of Multiple System Atrophy Brain	2018-04-23	Aoife P. Kiely, Christina E. Murray, Sandrine C. Foti, Bridget C. Benson, Robert J. Courtney, Catherine Strand, Tammaryn Lashley, Janice L. Holton	National Hospital for Neurology and Neurosurgery, University College London	Journal of Neuropathology & Experimental Neurology	https://doi.org/10.1093/jnen/nly035	27	article	True	Neuroinflammation and Neurodegeneration Mechanisms	Neurology	Neuroscience	Life Sciences	Neuroinflammation and Neurodegeneration Mechanisms; Parkinson's Disease Mechanisms and Treatments; Neurological diseases and metabolism	False	False	False	False	True
W2084478959	Optical Nonreciprocity in Asymmetric Optomechanical Couplers	2015-03-02	Zheqi Wang, Lei Shi, Yi Liu, Xin‐Biao Xu, Xinliang Zhang	Wuhan National Laboratory for Optoelectronics, Huazhong University of Science and Technology	Scientific Reports	https://doi.org/10.1038/srep08657	56	article	True	Mechanical and Optical Resonators	Atomic and Molecular Physics, and Optics	Physics and Astronomy	Physical Sciences	Mechanical and Optical Resonators; Photonic and Optical Devices; Advanced MEMS and NEMS Technologies	False	False	False	False	True
W4318220594	Transcriptomic alterations underlying metaplasia into specific metaplastic components in metaplastic breast carcinoma	2023-01-27	Huang‐Chun Lien, Chia‐Lang Hsu, Yen‐Shen Lu, Tom Wei‐Wu Chen, I.-Chun Chen, Yu-Chia Li, Chiun‐Sheng Huang, Ann‐Lii Cheng, Ching‐Hung Lin	National Taiwan University Hospital, National Taipei University, National Taiwan University	Breast Cancer Research	https://doi.org/10.1186/s13058-023-01608-5	54	article	True	Chromatin Remodeling and Cancer	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Chromatin Remodeling and Cancer; Breast Cancer Treatment Studies; Breast Lesions and Carcinomas	False	False	False	False	True
W2312794682	Remote Sensing in Hybridized Arrays of Nanostrings	2014-04-10	T. S. Biswas, Jin Xu, Xavier Rojas, C. Doolin, A. Suhel, K. S. D. Beach, J. P. Davis	University of Alberta, University of Mississippi	Nano Letters	https://doi.org/10.1021/nl500337q	10	article	False	Mechanical and Optical Resonators	Atomic and Molecular Physics, and Optics	Physics and Astronomy	Physical Sciences	Mechanical and Optical Resonators; Acoustic Wave Resonator Technologies; Photonic and Optical Devices	False	False	False	False	True
W2111863839	Histone Demethylase JmjD2A Regulates Neural Crest Specification	2010-09-01	Pablo H. Strobl‐Mazzulla, Tatjana Sauka‐Spengler, Marianne Bronner‐Fraser	California Institute of Technology	Developmental Cell	https://doi.org/10.1016/j.devcel.2010.08.009	124	article	True	Epigenetics and DNA Methylation	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Epigenetics and DNA Methylation; Genomics and Chromatin Dynamics; Genetics and Neurodevelopmental Disorders	False	False	False	False	True
W2064901674	Using Digital RNA Counting and Flow Cytometry to Compare mRNA with Protein Expression in Acute Leukemias	2012-11-09	Paula Fernández, Max Solenthaler, Olivier Spertini, Stéphane Quarroz, Alicia Rovó, Pierre‐Yves Lovey, Leda Leoncini, Sylvie Ruault-Jungblut, Mathilde D’Asaro, Olivier Schaad, Mylène Docquier, Patrick Descombes, Thomas Matthes, Swiss Cytometry Society	Hôpital du Valais, University Hospital of Geneva, University Hospital of Basel, University Hospital of Bern, Università della Svizzera italiana, Centre Hospitalier Universitaire Vaudois, Cincinnati Children's Hospital Medical Center, Kantonsspital Aarau, University of Bern	PLoS ONE	https://doi.org/10.1371/journal.pone.0049010	19	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Gene expression and cancer classification; Advanced Biosensing Techniques and Applications	False	False	False	False	True
W2009996559	Reference gene stability in peripheral blood mononuclear cells determined by qPCR and NanoString	2014-03-15	Lars Radke, Christoph Giese, Annika Lubitz, Stephan Hinderlich, Grit Sandig, Michael Hummel, Marcus Frohme	Charité - Universitätsmedizin Berlin, Technical University of Applied Sciences Wildau, Berliner Hochschule für Technik	Microchimica Acta	https://doi.org/10.1007/s00604-014-1221-x	19	article	False	Molecular Biology Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Molecular Biology Techniques and Applications; RNA Research and Splicing	False	False	False	False	True
W3033120323	Differences in immune-related gene expressions and tumor-infiltrating lymphocytes according to chemotherapeutic response in ovarian high-grade serous carcinoma	2020-06-08	Kyung Un Choi, Ahrong Kim, Jee Yeon Kim, Ki Hyung Kim, Ki Hyung Kim, Chungsu Hwang, So Jung Lee, Won Young Park, Sejin Jung, Hye Jeong Choi, Kyungbin Kim, Kyungbin Kim	Ulsan University Hospital, Pusan National University, Pusan National University Hospital, Pusan National University Yangsan Hospital	Journal of Ovarian Research	https://doi.org/10.1186/s13048-020-00667-y	17	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Immune cells in cancer; Ferroptosis and cancer prognosis	False	False	False	False	True
W3147705625	Determining Aspergillus fumigatus transcription factor expression and function during invasion of the mammalian lung	2021-03-29	Hong Liu, Wenjie Xu, Vincent M. Bruno, Quynh T. Phan, Norma V. Solis, Carol A. Woolford, Rachel Ehrlich, Amol C. Shetty, Carrie McCraken, Jianfeng Lin, Michael Bromley, Aaron P. Mitchell, Scott G. Filler	Harbor–UCLA Medical Center, Manchester Academic Health Science Centre, University of Georgia, University of California, Los Angeles, Carnegie Mellon University, UCLA Medical Center, University of Maryland, Baltimore, University of Manchester	PLoS Pathogens	https://doi.org/10.1371/journal.ppat.1009235	49	article	True	Antifungal resistance and susceptibility	Infectious Diseases	Medicine	Health Sciences	Antifungal resistance and susceptibility; Mycotoxins in Agriculture and Food; Fungal Infections and Studies	False	False	False	False	True
