OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W7160519401	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm786.zhff.692	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160529781	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm825.nztv.758	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160518756	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm484.xwtt.894	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160494222	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm937.kbsn.896	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160506004	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm674.jbtt.378	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160523427	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm843.crvg.962	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160525228	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm333.dxtr.785	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160530998	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm989.hjsz.779	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160546289	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm293.rccz.449	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160555819	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm249.wspl.264	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160533310	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm643.qfrn.757	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160555252	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm224.bsxs.987	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W4404224703	Chronic social stress induces p16-mediated senescent cell accumulation in mice	2024-11-11	Carey E. Lyons, Jean Pierre Pallais, Seth McGonigle, Rachel Mansk, Charles W Collinge, Matthew J. Yousefzadeh, Darren J. Baker, Patricia R. Schrank, Jesse W. Williams, Laura J. Niedernhofer, Jan M. van Deursen, Maria Razzoli, Alessandro Bartolomucci	University of Minnesota, Mayo Clinic in Arizona, Mayo Clinic, Mayo Clinic in Florida	Nature Aging	https://doi.org/10.1038/s43587-024-00743-8	25	article	True	Telomeres, Telomerase, and Senescence	Physiology	Medicine	Health Sciences	Telomeres, Telomerase, and Senescence; Genetics, Aging, and Longevity in Model Organisms; Tryptophan and brain disorders	False	False	True	False	False
W4393800961	NanoString GeoMx DSP dataset from 12 primary/recurrent IDH-mutant astrocytoma samples	2024-01-01	Levi van Hijfte, Marjolein Geurts, Wies Vallentgoed, Paul H.C. Eilers, Peter Sillevis Smitt, Reno Debets, Pim J. French	Erasmus MC, Erasmus MC Cancer Institute	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.7348325	0	dataset	True	Advanced Electron Microscopy Techniques and Applications	Structural Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Advanced Electron Microscopy Techniques and Applications; Caveolin-1 and cellular processes; Glioma Diagnosis and Treatment	False	False	True	False	False
W4393805555	Spatial Transcriptomic analysis (GeoMx) of SNc ventral tier dopamine cells in control and PD subjects	2024-01-15	Zac Chatterton, YuHong Fu, Glenda M. Halliday	The University of Sydney	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.10511809	0	dataset	True	Cell Image Analysis Techniques	Biophysics	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cell Image Analysis Techniques	False	False	True	False	False
W7160505535	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm563.zktg.285	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160533985	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm968.wnks.532	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160557459	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm375.sfcj.252	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160547640	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm847.tszv.475	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160492614	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm688.xlhw.863	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160557116	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm668.ftps.886	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160560693	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm769.qztz.872	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160487128	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm226.xwzp.478	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160510073	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm229.cxtj.687	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160543926	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm263.kcms.872	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160486726	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm495.kjrj.735	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160490545	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm578.lhcj.766	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160526284	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm723.qsjd.237	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160551161	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm759.lhch.764	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160535719	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm887.qvfw.476	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160552582	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm427.kldq.827	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160489964	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm768.dkhl.289	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160502796	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm569.vmwm.353	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160551362	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm639.nqjq.499	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W4405039269	Trafficking, Not Lymphoproliferation, Promotes Lymphadenopathy in Idiopathic Multicentric Castleman Disease	2024-11-05	Melanie Mumau, Criswell Lavery, Abiola Irvine, Joseph Zinski, M. Betina Pampena, Ira D. Miller, Michael V. Gonzalez, Michael R. Betts, David C. Fajgenbaum	University of Pennsylvania	Blood	https://doi.org/10.1182/blood-2024-210726	1	conference-abstract	True	Viral-associated cancers and disorders	Oncology	Medicine	Health Sciences	Viral-associated cancers and disorders; CNS Lymphoma Diagnosis and Treatment; Lymphoma Diagnosis and Treatment	False	False	True	False	False
W7160486746	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm488.cfwb.673	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160523878	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm348.mbvp.879	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160538331	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm725.bcvc.398	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160542021	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm398.cbsn.376	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W2508586337	popSTR: population-scale detection of STR variants	2016-09-01	Snædís Kristmundsdóttir, Brynja D. Sigurpalsdottir, Birte Kehr, Bjarni V. Halldórsson	deCODE Genetics (Iceland), Reykjavík University	Bioinformatics	https://doi.org/10.1093/bioinformatics/btw568	38	article	True	Forensic and Genetic Research	Genetics	Biochemistry, Genetics and Molecular Biology	Life Sciences	Forensic and Genetic Research; Genetic diversity and population structure; Genetic Associations and Epidemiology	False	False	True	False	False
W4387979135	Multiplex protein quantification per cell type in bronchoalveolar lavage cytospin cells using NanoStrings GeoMx	2023-09-09	Nicole van der Burg, Martin Ryde, Jaro Ankerst, Leif Bjermer, Ellen Tufvesson	Lund University	Unknown	https://doi.org/10.1183/13993003.congress-2023.pa2973	0	conference-abstract	False	Advanced Biosensing Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Advanced Biosensing Techniques and Applications; Biosensors and Analytical Detection	False	False	True	False	False
W7160510932	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm954.vjqz.844	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W4398234510	Olfactory neuroblastoma mimics molecular heterogeneity and lineage trajectories of small-cell lung cancer	2024-05-23	John B. Finlay, Abbie S. Ireland, Sarah B. Hawgood, Tony Reyes, Tiffany Ko, Rachelle R. Olsen, Ralph Abi Hachem, David W. Jang, Diana Bell, Joseph M. Chan, Bradley J. Goldstein, Trudy G. Oliver	Duke University, Huntsman Cancer Institute, University of Utah, City of Hope, Memorial Sloan Kettering Cancer Center	Cancer Cell	https://doi.org/10.1016/j.ccell.2024.05.003	41	article	True	Lung Cancer Research Studies	Oncology	Medicine	Health Sciences	Lung Cancer Research Studies; Head and Neck Surgical Oncology; Fibroblast Growth Factor Research	False	False	True	False	False
W3096166076	Immune Senescence and Exhaustion Correlate with Response to Flotetuzumab, an Investigational CD123×CD3 Bispecific Dart® Molecule, in Acute Myeloid Leukemia	2020-11-04	Jayakumar Vadakekolathu, Tung On Yau, S. Church, Michael P. Rettig, Ibrahim Aldoss, Geoffrey L. Uy, Norbert Vey, Ashkan Emadi, Peter H. Sayre, Roland B. Walter, Matthew C. Foster, Martha Arellano, John E. Godwin, Matthew J. Wieduwilt, Michael Byrne, Laura C. Michaelis, Patrick J. Stiff, Matteo Giovanni Carrabba, Patrice Chevalier, Emmanuel Gyan, Christian Récher, Anjali S. Advani, Martin Wermke, Harry P. Erba, Fabio Ciceri, Geert A. Huls, Mojca Jongen‐Lavrencic, Farhad Ravandi, Antonio Curti, Max S. Topp, John Muth, Patrick Kaminker, Bob Löwenberg, Ivana Gojo, Leo Luznik, John F. DiPersio, Jan Davidson‐Moncada, Sergio Rutella	UNC Lineberger Comprehensive Cancer Center, Duke University, Sidney Kimmel Comprehensive Cancer Center, The University of Texas MD Anderson Cancer Center, Johns Hopkins University, Institut Paoli-Calmettes, Nanostring Technologies (United States), Emory University, University Hospital Carl Gustav Carus, Istituto di Ricovero e Cura a Carattere Scientifico San Raffaele, Medical College of Wisconsin, Centre Hospitalier Universitaire de Tours, University Medical Center Groningen, Institut Pprime, University of Maryland, Baltimore, Centre Hospitalier Universitaire de Toulouse, MacroGenics (United States), Providence Portland Medical Center, Vita-Salute San Raffaele University, Washington University in St. Louis, U-M Rogel Cancer Center, Cleveland Clinic, Universitätsklinikum Würzburg, University of North Carolina at Chapel Hill, Nottingham Trent University, University of California San Diego, Erasmus MC, IRCCS Azienda Ospedliero-Universitaria di Bologna Policlinico di Sant'Orsola, Istituti di Ricovero e Cura a Carattere Scientifico, Loyola University Chicago, Nationales Centrum für Tumorerkrankungen Dresden, Fred Hutch Cancer Center, Vanderbilt University Medical Center, University of California, San Francisco, University of Southern California	Blood	https://doi.org/10.1182/blood-2020-134921	1	article	False	Immune Cell Function and Interaction	Immunology	Immunology and Microbiology	Life Sciences	Immune Cell Function and Interaction; Acute Myeloid Leukemia Research; Immune cells in cancer	False	False	True	False	False
W4405559878	Association of Synovial Innate Immune Exhaustion With Worse Pain in Knee Osteoarthritis	2024-12-18	Holly T. Philpott, Trevor B. Birmingham, Garth Blackler, Joseph Daniel Klapak, Alexander J. Knights, Easton C. Farrell, Benoit Fiset, Logan A. Walsh, J. Robert Giffin, Edward M. Vasarhelyi, Steven J. MacDonald, Brent A. Lanting, Tristan Maerz, C. Thomas Appleton, the WOREO Knee Study Group	London Health Sciences Centre, McGill University, McGill University Health Centre, Western University, University of Michigan	Arthritis & Rheumatology	https://doi.org/10.1002/art.43089	28	article	True	Osteoarthritis Treatment and Mechanisms	Rheumatology	Medicine	Health Sciences	Osteoarthritis Treatment and Mechanisms; Exercise and Physiological Responses; Immune cells in cancer	False	False	True	False	False
W4388086037	1437 Proteomic profiling of tumor microenvironment in desmoplastic melanoma using the nanostring geomx digital spatial profiler	2023-10-31	David Su, David A. Schoenfeld, Wael Ibrahim, Raymond P. Baumann, David L. Rimm, Harriet M. Kluger, Kelly Olino, Anjela Galan, Jim Clune	Yale New Haven Hospital, Yale University	Regular and Young Investigator Award Abstracts	https://doi.org/10.1136/jitc-2023-sitc2023.1437	0	conference-abstract	True	Cutaneous Melanoma Detection and Management	Oncology	Medicine	Health Sciences	Cutaneous Melanoma Detection and Management; 3D Printing in Biomedical Research; Immunotherapy and Immune Responses	False	False	True	False	False
W7160502137	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm652.gkvp.593	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160511397	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm825.zfkk.822	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160525933	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm596.lggw.479	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160530216	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm673.hbql.885	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160553000	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm445.xpvk.977	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160554522	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm735.kqcm.677	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160487516	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm895.xwdf.568	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160502605	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm638.zwlr.656	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160524427	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm249.slkf.932	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160558111	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm965.bvlf.484	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W4362594345	Abstract 6418: xWU-NK-101 as salvage therapy post immune checkpoint blockade (ICB)	2023-04-04	Tom Leedom, Barbara Muz, Jaykumar Vadakekolathu, John J. Muth, Xiaohua Li, Gregory S. Watson, Kristaan Magee, Ryan P. Sullivan, Melissa M. Berrien-Elliott, Todd Fenigher, Sergio Rutella, Matthew Cooper, Ayman Kabakibi, Jan Davidson‐Moncada	Nottingham Trent University	Cancer Research	https://doi.org/10.1158/1538-7445.am2023-6418	1	conference-abstract	False	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Immune cells in cancer; Nanoplatforms for cancer theranostics	False	False	True	False	False
W4220897949	Efficient prediction of a spatial transcriptomics profile better characterizes breast cancer tissue sections without costly experimentation	2022-03-08	Taku Monjo, Masaru Koido, Satoi Nagasawa, Yutaka Suzuki, Yoichiro Kamatani	The University of Tokyo, St. Marianna University School of Medicine	Scientific Reports	https://doi.org/10.1038/s41598-022-07685-4	110	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Gene expression and cancer classification; Molecular Biology Techniques and Applications	False	False	True	False	False
W7160500588	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm824.vvzm.979	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160506343	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm946.rkrj.339	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7159020542	Spatially resolved transcriptomic profiling of human healthy gastric corpus glands using NanoString GeoMx DSP	2026-04-30	Francesco Boccellato, Claudia Zagami		Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.19919323	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7159055813	Spatially resolved transcriptomic profiling of human healthy gastric corpus glands using NanoString GeoMx DSP	2026-04-30	Francesco Boccellato, Claudia Zagami		Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.19919322	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
