OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W2274532694	Mechanical Resonators for Quantum Optomechanics Experiments at Room Temperature	2016-04-05	Richard A. Norte, J. P. Moura, Simon Gröblacher	Delft University of Technology	Physical Review Letters	https://doi.org/10.1103/physrevlett.116.147202	328	article	True	Mechanical and Optical Resonators	Atomic and Molecular Physics, and Optics	Physics and Astronomy	Physical Sciences	Mechanical and Optical Resonators; Force Microscopy Techniques and Applications; Advanced MEMS and NEMS Technologies	False	False	False	False	True
W3208517554	IL-33 activates group 2 innate lymphoid cell expansion and modulates endometriosis	2021-10-26	Jessica E. Miller, Harshavardhan Lingegowda, Lindsey K. Symons, Olga Bougie, Steven L. Young, Bruce A. Lessey, Madhuri Koti, Chandrakant Tayade	Kingston General Hospital, University of North Carolina at Chapel Hill, Queen's University, Atrium Health Wake Forest Baptist	JCI Insight	https://doi.org/10.1172/jci.insight.149699	59	article	True	Endometriosis Research and Treatment	Reproductive Medicine	Medicine	Health Sciences	Endometriosis Research and Treatment; Reproductive System and Pregnancy; IL-33, ST2, and ILC Pathways	False	False	False	False	True
W4252724677	Abstract 4217: Tumor mutational burden (TMB), T cell-inflamed gene expression profile (GEP) and PD-L1 are independently associated with response to pembrolizumab (Pembro) in patients with advanced melanoma in the KEYNOTE (KN)-006 study	2019-07-01	Antoni Ribas, Caroline Robert, Jacob Schachter, Georgina V. Long, Ana Arance, Matteo S. Carlino, James Larkin, Andrea L. Webber, Jared Lunceford, Qing Zhao, Răzvan Cristescu, Michael Nebozhyn, Chunsheng Zhang, Wendy M. Blumenschein, Clemens Krepler, Nageatte Ibrahim, Adil Daud, Jean‐Jacques Grob	Aix-Marseille Université, Royal North Shore Hospital, Hôpital de la Timone, Université Paris-Sud, Melanoma Institute Australia, Blacktown & Mount Druitt Hospital, Merck & Co., Inc., Rahway, NJ, USA (United States), University of California, Los Angeles, Sheba Medical Center, University of California, San Francisco, Institut Gustave Roussy, Royal Marsden Hospital, The University of Sydney, Hospital Clínic de Barcelona	Prevention, Early Detection, and Interception	https://doi.org/10.1158/1538-7445.sabcs18-4217	2	conference-abstract	False	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Cancer Genomics and Diagnostics; Radiomics and Machine Learning in Medical Imaging	False	False	False	False	True
W4389247645	T Cell/Natural Killer (NK) Cell Transcriptional Profiles Are Associated with Response to Gilteritinib in FLT3-Mutated Acute Myeloid Leukemia	2023-11-02	Jacopo Nanni, Jayakumar Vadakekolathu, Lorenza Bandini, Samantha Bruno, Letizia Zannoni, Chiara Sartor, Gianluca Cristiano, Sarah Parisi, Federico Zingarelli, Raffaele Ciruolo, Giovanni Marconi, Claudia Venturi, Marilena Ciciarello, Aisi Kanapari, Gaia Mazzocchetti, Giorgia Simonetti, Martina Ghetti, Nicoletta Testoni, Stefania Paolini, Simona Soverini, Emanuela Ottaviani, Cristina Papayannidis, Michèle Cavo, Sergio Rutella, Antonio Curti	Istituto Oncologico Romagnolo, Istituto Scientifico Romagnolo per lo Studio e la Cura dei Tumori, University of Bologna, Nottingham Trent University, Istituto di Ematologia di Bologna, Istituti di Ricovero e Cura a Carattere Scientifico	Blood	https://doi.org/10.1182/blood-2023-184741	1	conference-abstract	False	Acute Myeloid Leukemia Research	Hematology	Medicine	Health Sciences	Acute Myeloid Leukemia Research; Immune cells in cancer; CAR-T cell therapy research	False	False	False	False	True
W4404956255	Diagnostic potential of genomic blood biomarkers of pulmonary fibrosis in a prospective cohort	2024-12-03	Daniel He, Casey P. Shannon, Jeremy A. Hirota, Kjetil Ask, Christopher J. Ryerson, Scott J. Tebbutt	McMaster University, Prevention of Organ Failure, University of Waterloo, University of British Columbia, St. Paul's Hospital, Institute for Respiratory Health, Providence Health Care Research Institute	PLoS ONE	https://doi.org/10.1371/journal.pone.0314876	1	article	True	Interstitial Lung Diseases and Idiopathic Pulmonary Fibrosis	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Interstitial Lung Diseases and Idiopathic Pulmonary Fibrosis; Systemic Sclerosis and Related Diseases; Medical Imaging and Pathology Studies	False	False	False	False	True
W2317399948	Validation of nanostring microrna analysis in leukaemic blood	2014-01-01	J. Elise Gordon, Chuck G. Bailey, William Ritchie, Dale B. Watkins, Tamara Leclercq, Deborah L. White, Timothy P. Hughes, John E.J. Rasko	Centre for Cancer Biology, South Australian Health and Medical Research Institute, Centenary Institute, The University of Adelaide, Royal Prince Alfred Hospital, The University of Sydney	Pathology	https://doi.org/10.1097/01.pat.0000443661.54463.0e	0	article	False	MicroRNA in disease regulation	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	MicroRNA in disease regulation; Molecular Biology Techniques and Applications; Advanced biosensing and bioanalysis techniques	False	False	False	False	True
W4388002889	Emerging multianalyte biosensors for the simultaneous detection of protein and nucleic acid biomarkers	2023-10-28	Anna Klebes, H. Ceren Ates, René D. Verboket, G. Urban, Felix von Stetten, Can Dincer, Susanna M. Früh	Goethe University Frankfurt, Hahn-Schickard-Gesellschaft für angewandte Forschung, University of Freiburg, University Hospital Frankfurt	Biosensors and Bioelectronics	https://doi.org/10.1016/j.bios.2023.115800	78	article	True	Advanced biosensing and bioanalysis techniques	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Advanced biosensing and bioanalysis techniques; Biosensors and Analytical Detection; Advanced Biosensing Techniques and Applications	False	False	False	False	True
W2897014915	CD11c-Positive Dendritic Cells in Triple-negative Breast Cancer	2018-01-01	HEEJAE LEE, HEE JIN LEE, In Hye Song, Won Seon Bang, Sun‐Hee Heo, Gyungyub Gong, In Ah Park	Ulsan College, Catholic University of Korea, The Catholic University of Korea Seoul St. Mary's Hospital, Asan Medical Center, University of Ulsan	In Vivo	https://doi.org/10.21873/invivo.11415	55	article	True	Immunotherapy and Immune Responses	Immunology	Immunology and Microbiology	Life Sciences	Immunotherapy and Immune Responses; Cancer Immunotherapy and Biomarkers; Immune cells in cancer	False	False	False	False	True
W2750655163	MiR-338-5p enhances the radiosensitivity of esophageal squamous cell carcinoma by inducing apoptosis through targeting survivin	2017-09-01	Misun Park, Hyeon-joon Yoon, Moon Chul Kang, Junhye Kwon, Hae Won Lee	Korea Institute of Radiological and Medical Sciences, Korea University of Science and Technology	Scientific Reports	https://doi.org/10.1038/s41598-017-10977-9	50	article	True	MicroRNA in disease regulation	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	MicroRNA in disease regulation; Circular RNAs in diseases; RNA Interference and Gene Delivery	False	False	False	False	True
W4403280327	High-Throughput Transcriptomics Identifies Chemoresistance-Associated Gene Expression Signatures in Human Angiosarcoma	2024-10-09	Glenys Mai Shia Khor, Sara Haghani, Tiffany Rui En Tan, Elizabeth Chun Yong Lee, Bavani Kannan, Boon Yee Lim, Jing Yi Lee, Zexi Guo, Tun Kiat Ko, Jason Yongsheng Chan	National Cancer Centre Singapore, Duke-NUS Medical School, Raffles Institution	International Journal of Molecular Sciences	https://doi.org/10.3390/ijms251910863	3	article	True	Vascular Tumors and Angiosarcomas	Oncology	Medicine	Health Sciences	Vascular Tumors and Angiosarcomas; Cardiac tumors and thrombi; Sarcoma Diagnosis and Treatment	False	False	False	False	True
W3111472126	Reconstitution of a functional human thymus by postnatal stromal progenitor cells and natural whole-organ scaffolds	2020-12-11	Sara Campinoti, Asllan Gjinovci, Roberta Ragazzini, Luca Zanieri, Linda Ariza‐McNaughton, Marco Catucci, Stefan Boeing, Jong‐Eun Park, J. Ciaran Hutchinson, Miguel Muñoz‐Ruiz, Pierluigi Giuseppe Manti, Gianluca Vozza, Carlo Emanuele Villa, D Phylactopoulos, Constance Maurer, Giuseppe Testa, Hans J. Stauss, Sarah A. Teichmann, Neil J. Sebire, Adrian Hayday, Dominique Bonnet, Paola Bonfanti	The Royal Free Hospital, European Institute of Oncology, Wellcome Sanger Institute, The Francis Crick Institute, San Raffaele University of Rome, Korea Advanced Institute of Science and Technology, King's College London, University College London, University of Milan, Institute of Child Health, Vita-Salute San Raffaele University, Great Ormond Street Hospital for Children NHS Foundation Trust, Great Ormond Street Hospital	Nature Communications	https://doi.org/10.1038/s41467-020-20082-7	98	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Diabetes and associated disorders; CAR-T cell therapy research	False	False	False	False	True
W4236440561	Abstract 2281: The role of baseline and early dynamics of ctDNA in predicting response and prognosis of early and advanced gastroesophageal adenocarcinomas	2019-07-01	Ali Mohamed, Mark R. Openshaw, Barbara Ottolini, David S. Guttery, Daniel Fernández-García, Cathy Richards, Jacqui Shaw, Anne Thomas	University of Leicester, University Hospitals of Leicester NHS Trust	Clinical Research (Excluding Clinical Trials)	https://doi.org/10.1158/1538-7445.sabcs18-2281	1	conference-abstract	False	Cancer Genomics and Diagnostics	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Genomics and Diagnostics; Cancer Cells and Metastasis; Radiomics and Machine Learning in Medical Imaging	False	False	False	False	True
W4398235402	Evidence for a role of the basolateral amygdala in regulating regional metabolism in the stressed brain	2024-04-01	Austin M. Adkins, Zachary N. M. Luyo, Woong‐Ki Kim, Laurie L. Wellman, Larry D. Sanford	Eastern Virginia Medical School	Science Progress	https://doi.org/10.1177/00368504241253692	3	article	True	Stress Responses and Cortisol	Behavioral Neuroscience	Neuroscience	Life Sciences	Stress Responses and Cortisol; Memory and Neural Mechanisms; Neuroscience and Neuropharmacology Research	False	False	False	False	True
W2622499156	CELL OF ORIGIN COMBINED WITH CNS INTERNATIONAL PROGNOSTIC INDEX IMPROVES IDENTIFICATION OF DLBCL PATIENTS WITH HIGH CNS RELAPSE RISK AFTER INITIAL IMMUNOCHEMOTHERAPY	2017-06-01	Magdalena Klánová, Laurie H. Sehn, I. Bence‐Bruckler, Federica Cavallo, Jie Jin, Maurizio Martelli, Doug Stewart, Umberto Vitolo, Francesco Zaja, Q. Zhang, F. Mattiello, Mikkel Z. Oestergaard, Guenter Fingerle-Rowson, Tina Nielsen, Marek Trněný	BC Cancer Agency, Wenzhou Medical University, Fondazione Ricerca Molinette, General University Hospital in Prague, Azienda Ospedaliera Citta' della Salute e della Scienza di Torino, Roche (Switzerland), First Affiliated Hospital of Wenzhou Medical University, Zhejiang University, Sapienza University of Rome, Azienda Ospedaliero Universitaria San Giovanni Battista, Ospedale Santa Maria della Misericordia di Udine, National Cancer Centre Japan, Third Affiliated Hospital of Harbin Medical University, Ottawa Hospital Research Institute, Charles University, Ottawa Hospital, Harbin Medical University	Hematological Oncology	https://doi.org/10.1002/hon.2437_25	3	article	True	CNS Lymphoma Diagnosis and Treatment	Neurology	Medicine	Health Sciences	CNS Lymphoma Diagnosis and Treatment	False	False	False	False	True
W4412556018	Analysis of the expression profile and biological function of plasma miRNAs in chronic lymphocytic leukemia and multiple myeloma patients occupationally exposed to pesticides	2025-07-19	Luiza Flávia Veiga Francisco, Willian Garcia Birolli, Welinton Yoshio Hirai, Caroline Rocha Nunes, Iara Gonçalves, Fabiana de Lima Vazquez, Álvaro J. Santos‐Neto, Fernando Barbosa, Márcia Maria Chiquitelli Marques, Henrique C.S. Silveira	Hospital de Câncer de Barretos, Universidade de São Paulo, Institute of Physics	Ecotoxicology and Environmental Safety	https://doi.org/10.1016/j.ecoenv.2025.118627	3	article	True	Circular RNAs in diseases	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Circular RNAs in diseases	False	False	False	False	True
W1570746001	Integrated Analysis of Whole-Exome Sequencing and Micrornas Expression in Blast Crisis Transformation of Chronic Myeloid Leukemia	2012-11-16	Vera Magistroni, Nitesh Sharma, Rocco Piazza, Jason G. Harb, Roberta Spinelli, Alessandra Pirola, Justin J. Ellis, Dong-Wook Kim, Danilo Perrotti, Carlo Gambacorti‐Passerini	Catholic University of Korea, University of Milano-Bicocca, The Catholic University of Korea Seoul St. Mary's Hospital, Azienda Ospedaliera San Gerardo, The Ohio State University	Blood	https://doi.org/10.1182/blood.v120.21.3727.3727	1	article	False	Chronic Myeloid Leukemia Treatments	Hematology	Medicine	Health Sciences	Chronic Myeloid Leukemia Treatments; MicroRNA in disease regulation; Acute Myeloid Leukemia Research	False	False	False	False	True
W4412526962	Selective MicroRNA Packaging Reveals Distinct Core Signatures in Human Mesenchymal-Stromal-Cell-Derived Extracellular Vesicles	2025-07-21	Rachel E. Crossland, Clara Sanjurjo‐Rodríguez, Monica Reis, Anne M. Dickinson, Elena Jones, Xiaonong Wang	University of Leeds, NIHR Leeds Musculoskeletal Biomedical Research Unit, Instituto de Investigación Biomédica de A Coruña, Universidade da Coruña, Newcastle University	International Journal of Molecular Sciences	https://doi.org/10.3390/ijms26147010	2	article	True	Extracellular vesicles in disease	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Extracellular vesicles in disease; MicroRNA in disease regulation; Bone and Joint Diseases	False	False	False	False	True
W2046608695	Expression and Contributions of TRPM7 and KCa2.3/SK3 Channels to the Increased Migration and Invasion of Microglia in Anti-Inflammatory Activation States	2014-08-22	Tamjeed Siddiqui, Starlee Lively, Roger Ferreira, Raymond Wong, Lyanne C. Schlichter	University of Toronto, University Health Network, Toronto Rehabilitation Institute	PLoS ONE	https://doi.org/10.1371/journal.pone.0106087	52	article	True	Neuroinflammation and Neurodegeneration Mechanisms	Neurology	Neuroscience	Life Sciences	Neuroinflammation and Neurodegeneration Mechanisms; Ion Channels and Receptors; Inflammation biomarkers and pathways	False	False	False	False	True
W4385543644	CD8+ T cells maintain killing of MHC-I-negative tumor cells through the NKG2D–NKG2DL axis	2023-08-03	Emily Lerner, Karolina Woroniecka, Vincent M. D’Anniballe, Daniel Wilkinson, Aditya Mohan, Selena Lorrey, Jessica Waibl Polania, Lucas P. Wachsmuth, Alexandra Miggelbrink, Joshua Jackson, Xiuyu Cui, Jude Raj, William H. Tomaszewski, Sarah Cook, John H. Sampson, Anoop P. Patel, Mustafa Khasraw, Michael D. Gunn, Peter E. Fecci	Duke University Hospital, Applied Genetic Technologies (United States), Pediatric Brain Tumor Foundation, Duke University, Duke Medical Center	Nature Cancer	https://doi.org/10.1038/s43018-023-00600-4	142	article	True	Immune Cell Function and Interaction	Immunology	Immunology and Microbiology	Life Sciences	Immune Cell Function and Interaction; T-cell and B-cell Immunology; CAR-T cell therapy research	False	False	False	False	True
W4296371386	Combining a nanoparticle-mediated immunoradiotherapy with dual blockade of LAG3 and TIGIT improves the treatment efficacy in anti-PD1 resistant lung cancer	2022-09-19	Yun Hu, Sébastien Paris, Genevieve Bertolet, Hampartsoum B. Barsoumian, Kewen He, Duygu Sezen, Dawei Chen, Mark Wasley, Jordan Da Silva, Joylise Mitchell, Tiffany A. Voss, Fatemeh Masrorpour, Claudia Kettlun Leyton, Liangpeng Yang, Carola Leuschner, Nahum Puebla‐Osorio, Saumil Gandhi, Quynh‐Nhu Nguyen, María Angélica Cortez, James W. Welsh	Shandong First Medical University, Shandong Tumor Hospital, Koç University, The University of Texas MD Anderson Cancer Center, Nanobiotix (France)	Journal of Nanobiotechnology	https://doi.org/10.1186/s12951-022-01621-4	41	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Bladder and Urothelial Cancer Treatments; Lung Cancer Research Studies	False	False	False	False	True
W3000733748	Establishment of novel long-term cultures from EpCAM positive and negative circulating tumour cells from patients with metastatic gastroesophageal cancer	2020-01-17	Daniel Brungs, Elahe Minaei, Ann‐Katrin Piper, Jay R. Perry, Ashleigh Splitt, Martin Carolan, Shantay Ryan, Xiao Wu, Stéphanie Corde, Moeava Tehei, Morteza Aghmesheh, Kara L. Vine, Therese M. Becker, Marie Ranson	Liverpool Hospital, Illawarra Health and Medical Research Institute, University of Wollongong, Prince of Wales Hospital, Cancer Institute of New South Wales, Cancer Australia, Ingham Institute, Western Sydney University, Wollongong Hospital	Scientific Reports	https://doi.org/10.1038/s41598-019-57164-6	50	article	True	Cancer Cells and Metastasis	Oncology	Medicine	Health Sciences	Cancer Cells and Metastasis; Cancer Research and Treatments; Cancer Genomics and Diagnostics	False	False	False	False	True
W3161660482	Response to Zhang and Yang	2021-05-12	Torsten O. Nielsen, Samuel Leung, Lisa M. McShane, Mitch Dowsett, Daniel F. Hayes, the International Ki67 in Breast Cancer Working Group	National Cancer Institute, Institute of Cancer Research, University of British Columbia, University of Michigan, Breast Cancer Now	JNCI Journal of the National Cancer Institute	https://doi.org/10.1093/jnci/djab094	6	article	True	Clinical Laboratory Practices and Quality Control	Physiology	Medicine	Health Sciences	Clinical Laboratory Practices and Quality Control; Reliability and Agreement in Measurement; Meta-analysis and systematic reviews	False	False	False	False	True
W1993013702	Expression profiling of cancerous and normal breast tissues identifies microRNAs that are differentially expressed in serum from patients with (metastatic) breast cancer and healthy volunteers	2012-02-21	Eleni van Schooneveld, Maartje C.A. Wouters, Ilse Van der Auwera, Dieter Peeters, Hans Wildiers, Peter A. van Dam, Ignace Vergote, Peter Vermeulen, Luc Dirix, Steven Van Laere	GZA Ziekenhuizen, Radboud University Nijmegen, Antwerp University Hospital, KU Leuven, GZA Ziekenhuizen Campus Sint-Augustinus	Breast Cancer Research	https://doi.org/10.1186/bcr3127	192	article	True	MicroRNA in disease regulation	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	MicroRNA in disease regulation; Circular RNAs in diseases; Medicinal Plant Pharmacodynamics Research	False	False	False	False	True
W2751238393	Microvesicles Derived from Indoxyl Sulfate Treated Endothelial Cells Induce Endothelial Progenitor Cells Dysfunction	2017-09-08	Andrés Carmona, Fátima Guerrero, Paula Buendía, Teresa Obrero, Pedro Aljama, Julia Carracedo	Universidad Complutense de Madrid, Hospital Universitario Reina Sofía, Instituto Maimónides de Investigación Biomédica de Córdoba, Instituto de Salud Carlos III	Frontiers in Physiology	https://doi.org/10.3389/fphys.2017.00666	68	article	True	Extracellular vesicles in disease	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Extracellular vesicles in disease; Dialysis and Renal Disease Management; Inflammatory Biomarkers in Disease Prognosis	False	False	False	False	True
W2765540108	Impact of Altered WNT2B Expression on Bladder Wall Fibroblasts: Implications for Apoptosis Regulation in the Stroma of the Lower Urinary Tract	2017-01-01	Thomas Stefan Worst, K. Daskalova, Annette Steidler, K. Berner-Leischner, Ralph Röth, Beate Niesler, Maximilian C. Kriegmair, Philipp Erben, Daniel Pfalzgraf	University Medical Centre Mannheim, Heidelberg University, University Hospital Heidelberg	Urologia Internationalis	https://doi.org/10.1159/000481440	2	article	False	Urological Disorders and Treatments	Urology	Medicine	Health Sciences	Urological Disorders and Treatments; Tissue Engineering and Regenerative Medicine; Urinary and Genital Oncology Studies	False	False	False	False	True
W2463011521	MicroRNAs associated with small bowel neuroendocrine tumours and their metastases	2016-06-29	Helen C Miller, Adam E. Frampton, Anna Malczewska, Silvia Ottaviani, Euan A. Stronach, Rashpal Flora, Daniel Kaemmerer, Gert Schwach, Roswitha Pfragner, Omar Faiz, Beata Kos‐Kudła, George B. Hanna, Justin Stebbing, Leandro Castellano, Andrea Frilling	Medical University of Silesia, Medical University of Graz, Imperial College Healthcare NHS Trust, Imperial College London, Hammersmith Hospital, St Mark's Hospital, Zentralklinik Bad Berka	Endocrine Related Cancer	https://doi.org/10.1530/erc-16-0044	67	article	True	Neuroendocrine Tumor Research Advances	Epidemiology	Medicine	Health Sciences	Neuroendocrine Tumor Research Advances; Gastrointestinal Tumor Research and Treatment; Cholangiocarcinoma and Gallbladder Cancer Studies	False	False	False	False	True
W2947067196	The Birth and Death of Toxins with Distinct Functions: A Case Study in the Sea Anemone Nematostella	2019-05-22	Maria Y. Sachkova, Shir A. Singer, Jason Macrander, Adam M. Reitzel, Steve Peigneur, Jan Tytgat, Yehu Moran	University of Bergen, University of North Carolina at Charlotte, Hebrew University of Jerusalem, KU Leuven, Florida Southern College	Molecular Biology and Evolution	https://doi.org/10.1093/molbev/msz132	89	article	True	Marine Invertebrate Physiology and Ecology	Paleontology	Earth and Planetary Sciences	Physical Sciences	Marine Invertebrate Physiology and Ecology; Venomous Animal Envenomation and Studies; Marine Ecology and Invasive Species	False	False	False	False	True
W4415214682	Mitochondrial dysfunction in PRRSV-2-infected macrophages	2025-10-15	Thien‐Phong Vu Manh, Alba Frias‐De‐Diego, Abigail Williams, John J. Byrne, Chaitawat Sirisereewan, Julie A. Hicks, Hsiao‐Ching Liu, Elisa Crisci	Centre National de la Recherche Scientifique, Centre d’Immunologie de Marseille-Luminy, Aix-Marseille Université, North Carolina State University, Inserm	Frontiers in Immunology	https://doi.org/10.3389/fimmu.2025.1670488	3	article	True	Animal Virus Infections Studies	Animal Science and Zoology	Agricultural and Biological Sciences	Life Sciences	Animal Virus Infections Studies; MicroRNA in disease regulation; SARS-CoV-2 and COVID-19 Research	False	False	False	False	True
W3000476524	Phenotypic changes of HER2-positive breast cancer during and after dual HER2 blockade	2020-01-20	Fara Brasó‐Maristany, Gaia Griguolo, Tomás Pascual, Laia Paré, Paolo Nucíforo, Antonio Llombart‐Cussac, Begoña Bermejo, Mafalda Oliveira, Serafín Morales, Noelia Martínez-Jáñez, María Vidal, Bárbara Adamo, Olga Martínez‐Sáez, Sònia Pernas, Rafael López‐López, Montserrat Muñoz-Mateu, Núria Chic, Patricia Galván, Isabel Garau, Luís Manso, Jesús Alarcón, Eduardo Martínez de Dueñas, Sara Gregorio, Roger R. Gomis, Patricia Villagrasa, Javier Cortés, Eva Ciruelos, Aleix Prat	Consorcio Hospitalario Provincial de Castellón, GEICAM – Spanish Breast Cancer Group, Istituto Oncologico Veneto, Hospital Arnau de Vilanova, Hospital Universitario Son Espases, Vall d'Hebron Institute of Oncology, Institut Català d'Oncologia, Vall d'Hebron Institut de Recerca, Vall d'Hebron Hospital Universitari, Institute for Research in Biomedicine, Hospital Universitari Arnau de Vilanova, Hospital Universitario 12 De Octubre, Breast Cancer Research Foundation, Consorci Institut D'Investigacions Biomediques August Pi I Sunyer, Instituto Oncológico Dr. Rosell, Hospital Universitario Ramón y Cajal, University of Padua, Hospital Clínico Universitario de Valencia, Complejo Hospitalario Universitario de Santiago, Hospital Son Llatzer, Hospital Clínic de Barcelona	Nature Communications	https://doi.org/10.1038/s41467-019-14111-3	120	article	True	HER2/EGFR in Cancer Research	Oncology	Medicine	Health Sciences	HER2/EGFR in Cancer Research; Breast Cancer Treatment Studies; Advanced Breast Cancer Therapies	False	False	False	False	True
W2993316848	Abstract LB-C18: An integrated multiplexing approach for the immunoprofiling of the tumor microenvironment of ovarian granulosa cell tumors	2019-12-01	Anna Juncker‐Jensen, Tyvette S. Hilliard, Nicholas Stavrou, Máté Nagy, Erinn Parnell, Judy Kuo, Eric Leones, Sharon Stack	University of Notre Dame, NeoGenomics (United States)	Molecular Cancer Therapeutics	https://doi.org/10.1158/1535-7163.targ-19-lb-c18	2	conference-abstract	False	Ovarian cancer diagnosis and treatment	Reproductive Medicine	Medicine	Health Sciences	Ovarian cancer diagnosis and treatment; Advanced Biosensing Techniques and Applications; Immune cells in cancer	False	False	False	False	True
W4379281928	Investigation into the immune microenvironment of gastroenteropancreatic high-grade neuroendocrine carcinoma.	2023-06-01	Andrew McDonald, Gabriela Oprea, Gehan Botrus, Olumide B. Gbolahan, Gregory B. Lesinski, Vaidehi Avadhani, Katerina Zakka, Olatunji B. Alese	Emory and Henry College, Emory Healthcare, Emory University, Emory University Hospital, Winship Cancer Institute	Journal of Clinical Oncology	https://doi.org/10.1200/jco.2023.41.16_suppl.e16244	1	conference-abstract	False	Neuroendocrine Tumor Research Advances	Epidemiology	Medicine	Health Sciences	Neuroendocrine Tumor Research Advances; Lung Cancer Research Studies; Pancreatic and Hepatic Oncology Research	False	False	False	False	True
W3102511503	809 Phase 2 trial of neoadjuvant and adjuvant PD-1 checkpoint blockade in local-regionally advanced, resectable HNSCC indicates pathological response is associated with high disease-free survival	2020-11-01	Trisha M. Wise‐Draper, Shuchi Gulati, Vinita Takiar, Sarah Palackdharry, Francis P. Worden, Matthew Old, John M. Kaczmar, Neal Dunlap, Benjamin H. Hinrichs, Diana Bell, Yash Patil, Muhammad Kashif Riaz, Layne Weatherford, Aubrey Hamilton, Sheena M Lanverman, Michelle Mierzwa, Keith Casper, Jonathan R. Mark, Alice L. Tang, Chad Zender, Ann M. Gillenwater, Mario Medvedovich, J Jack Lee, Roman Jandarov, Maura L. Gillison	Eastern Virginia Medical School, University of Charleston, University of Louisville, The University of Texas MD Anderson Cancer Center, University of Michigan, University of Cincinnati, The Ohio State University	Unknown	https://doi.org/10.1136/jitc-2020-sitc2020.0809	4	conference-paper	True	Lung Cancer Treatments and Mutations	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Lung Cancer Treatments and Mutations; Lung Cancer Diagnosis and Treatment; Cancer Immunotherapy and Biomarkers	False	False	False	False	True
W3208093894	Pilot study of Tremelimumab with and without cryoablation in patients with metastatic renal cell carcinoma	2021-11-04	Matthew T. Campbell, Surena F. Matin, Alda L. Tam, Rahul A. Sheth, Kamran Ahrar, Rebecca S. Tidwell, Priya Rao, José A. Karam, Christopher G. Wood, Nizar M. Tannir, Eric Jonasch, Jianjun Gao, Amado J. Zurita, Amishi Y. Shah, Sonali Jindal, Fei Duan, Sreyashi Basu, Hong Chen, Alexsandra Espejo, James P. Allison, Shalini S. Yadav, Padmanee Sharma	The University of Texas MD Anderson Cancer Center	Nature Communications	https://doi.org/10.1038/s41467-021-26415-4	62	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Renal cell carcinoma treatment; Ferroptosis and cancer prognosis	False	False	False	False	True
W300871392	Mir-155 Expression Is Associated with Chemoimmunotherapy Outcome and Is Modulated By Bruton’s Tyrosine Kinase Inhibition with Ibrutinib	2014-12-06	Daphne Guinn, Amy S. Ruppert, Kami J. Maddocks, Samantha Jaglowski, Amber Gordon, Thomas S. Lin, Richard A. Larson, Guido Marcucci, Erin Hertlein, Jennifer A. Woyach, Amy J. Johnson, John C. Byrd	University of Chicago, The Ohio State University, GlaxoSmithKline (United States), The Ohio State University Wexner Medical Center	Blood	https://doi.org/10.1182/blood.v124.21.3297.3297	1	conference-abstract	False	Chronic Lymphocytic Leukemia Research	Genetics	Medicine	Health Sciences	Chronic Lymphocytic Leukemia Research; Phagocytosis and Immune Regulation; Galectins and Cancer Biology	False	False	False	False	True
W4247798404	Abstract 5006: Comprehensive gene expression analysis of the tumor microenvironment in patients with advanced cancer treated with a personalized neoantigen vaccine, NEO-PV-01, in combination with anti-PD1	2019-07-01	Meghan E. Bushway, Ying S. Ting, Rana H. Besada, Tracey Sciuto, Jasmina Prabhakara, Julian Scherer, Kristen N. Balogh, April Lamb, Jennifer A. Kaplan, Lisa D. Cleary, Melissa A. Moles, S. Church, Yuqi Ren, Xing Ren, Richard B. Gaynor, Matthew J. Goldstein, Les Brail, Joel Greshock, Lakshmi Srinivasan	Nanostring Technologies (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2019-5006	1	conference-abstract	False	Immunotherapy and Immune Responses	Immunology	Immunology and Microbiology	Life Sciences	Immunotherapy and Immune Responses; Cancer Immunotherapy and Biomarkers; Cancer Research and Treatments	False	False	False	False	True
