OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W4283447878	Long-term hematopoietic stem cells as a parasite niche during treatment failure in visceral leishmaniasis	2022-06-25	Laura Dirkx, Sarah Hendrickx, Margot Merlot, Dimitri Bulté, Márick Rodrigues Starick, Jessy Elst, André Báfica, Didier G. Ebo, Louis Maes, Johan Van Weyenbergh, Guy Caljon	Rega Institute for Medical Research, KU Leuven, Universidade Federal de Santa Catarina, Antwerp University Hospital, University of Antwerp	Communications Biology	https://doi.org/10.1038/s42003-022-03591-7	29	article	True	Research on Leishmaniasis Studies	Public Health, Environmental and Occupational Health	Medicine	Health Sciences	Research on Leishmaniasis Studies; Parasites and Host Interactions; Virus-based gene therapy research	False	False	False	False	True
W3170585551	Phase 1 double-blind randomized safety trial of the Janus kinase inhibitor tofacitinib in systemic lupus erythematosus	2021-06-07	Sarfaraz Hasni, Sarthak Gupta, Michael A. Davis, Elaine Poncio, Yenealem Temesgen‐Oyelakin, Philip M. Carlucci, Xinghao Wang, Mohammad Naqi, Martin P. Playford, Rishi R. Goel, Xiaobai Li, Ann Biehl, Isabel Ochoa-Navas, Zerai Manna, Yinghui Shi, Donald E. Thomas, Jinguo Chen, Angélique Biancotto, Richard Apps, Foo Cheung, Yuri Kotliarov, Ashley L. Babyak, Huizhi Zhou, Rongye Shi, Katie Stagliano, Wanxia Li Tsai, Laura Vian, Nathalia Gazaniga, Valentina Giudice, Shajia Lu, Stephen R. Brooks, Meggan Mackay, Peter K. Gregersen, Nehal N. Mehta, Alan T. Remaley, Betty Diamond, John J. O’Shea, Massimo Gadina, Mariana J. Kaplan	National Institutes of Health Clinical Center, Office of the Director, Feinstein Institute for Medical Research, National Institute of Arthritis and Musculoskeletal and Skin Diseases, Carolina Arthritis Associates, National Heart Lung and Blood Institute, National Institutes of Health	Nature Communications	https://doi.org/10.1038/s41467-021-23361-z	185	article	True	Systemic Lupus Erythematosus Research	Rheumatology	Medicine	Health Sciences	Systemic Lupus Erythematosus Research; Atherosclerosis and Cardiovascular Diseases; Cytokine Signaling Pathways and Interactions	False	False	False	False	True
W3122274737	Tissue-specific endothelial cell heterogeneity contributes to unequal inflammatory responses	2021-01-21	Hasitha Gunawardana, Tahmineh Romero, Ning Yao, Sebastiaan Heidt, Arend Mulder, David Elashoff, Nicole M. Valenzuela	Leiden University Medical Center, University of California, Los Angeles	Scientific Reports	https://doi.org/10.1038/s41598-020-80102-w	55	article	True	Chemokine receptors and signaling	Oncology	Medicine	Health Sciences	Chemokine receptors and signaling; Complement system in diseases; Systemic Lupus Erythematosus Research	False	False	False	False	True
W3009336132	DNA hypermethylation during tuberculosis dampens host immune responsiveness	2020-03-10	Andrew R. DiNardo, Kimal Rajapakshe, Tomoki Nishiguchi, Sandra L. Grimm, Godwin Mtetwa, Qiniso Dlamini, Jaqueline Kahari, Sanjana Mahapatra, Alexander Kay, Gugu Maphalala, Emily M. Mace, George Makedonas, Jeffrey D. Cirillo, Mihai G. Netea, Reinout van Crevel, Cristian Coarfa, Anna M. Mandalakas	Baylor College of Medicine, Children’s Foundation, Ministry of Health, Radboud University Nijmegen, Texas A&M Health Science Center, Columbia University Irving Medical Center, Radboud University Medical Center	Journal of Clinical Investigation	https://doi.org/10.1172/jci134622	103	article	True	Tuberculosis Research and Epidemiology	Infectious Diseases	Medicine	Health Sciences	Tuberculosis Research and Epidemiology; Pneumocystis jirovecii pneumonia detection and treatment; Mycobacterium research and diagnosis	False	False	False	False	True
W4399346029	Supplementary Table 9 from Surgical Tumor Resection Deregulates Hallmarks of Cancer in Resected Tissue and the Surrounding Microenvironment	2024-06-04	Rohan Chaubal, Nilesh Gardi, Shalaka Joshi, Gouri Pantvaidya, Rasika Kadam, Vaibhav Vanmali, Rohini Hawaldar, Elizabeth Talker, Jaya Chitra, Poonam Gera, Dimple Bhatia, Prajakta Kalkar, Mamta Gurav, Omshree Shetty, Sangeeta Desai, Neeraja M. Krishnan, Nita Nair, Vani Parmar, Amit Dutt, Binay Panda, Sudeep Gupta, Rajendra Badwe		Unknown	https://doi.org/10.1158/1541-7786.25964973	0	supplementary-materials	True	Sarcoma Diagnosis and Treatment	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Sarcoma Diagnosis and Treatment; Radiomics and Machine Learning in Medical Imaging; Cancer Treatment and Pharmacology	False	False	False	False	True
W4388753508	Th17-associated cytokines IL-17 and IL-23 in inflamed skin of Darier disease patients as potential therapeutic targets	2023-11-17	Monika Ettinger, Teresa Burner, Anshu Sharma, Yun‐Tsan Chang, Angelika Lackner, Pacôme Prompsy, I. Deli, Judith Traxler, Gerald Wahl, Sabine Altrichter, Rupert Langer, Yi-Chien Tsai, Suraj R. Varkhande, Leonie C. Schoeftner, Christoph Iselin, Iris K. Gratz, Susanne Kimeswenger, Emmanuella Guenova, Wolfram Hoetzenecker	Kepler Universitätsklinikum, University of Lausanne, Johannes Kepler University of Linz, University of Salzburg	Nature Communications	https://doi.org/10.1038/s41467-023-43210-5	25	article	True	Genetic and rare skin diseases.	Genetics	Biochemistry, Genetics and Molecular Biology	Life Sciences	Genetic and rare skin diseases.; Cutaneous Melanoma Detection and Management; melanin and skin pigmentation	False	False	False	False	True
W2996786598	Intratumoral injection of the seasonal flu shot converts immunologically cold tumors to hot and serves as an immunotherapy for cancer	2019-12-30	Jenna H. Newman, Charles B. Chesson, Nora L. Herzog, Praveen K. Bommareddy, Salvatore Aspromonte, Russell Pepe, Ricardo Estupinian, Mones Aboelatta, Stuti Buddhadev, Saeed Tarabichi, Michael K. Lee, Shengguo Li, Daniel Medina, Eileena F. Giurini, Kajal Gupta, Gabriel Guevara-Aleman, Marco Rossi, Christina Nowicki, Abdulkareem Abed, Josef W. Goldufsky, Joseph R. Broucek, Raquel Redondo, David Rotter, Sachin R. Jhawar, Shang-Jui Wang, Frederick J. Kohlhapp, Howard L. Kaufman, Paul G. Thomas, Vineet Gupta, Timothy M. Kuzel, Jochen Reiser, Joyce Paras, Michael P. Kane, Eric A. Singer, Jyoti Malhotra, Lisa Denzin, Derek B. Sant’Angelo, Arnold B. Rabson, Leonard Y. Lee, Ahmed Lasfar, John Langenfeld, Jason M. Schenkel, Mary J. Fidler, Emily S. Ruiz, Amanda L. Marzo, Jai S. Rudra, Ann W. Silk, Andrew Zloza	St. Jude Children's Research Hospital, Harvard University, Washington University in St. Louis, Dana-Farber Cancer Institute, University of Tennessee Health Science Center, The Ohio State University Comprehensive Cancer Center – Arthur G. James Cancer Hospital and Richard J. Solove Research Institute, Massachusetts Institute of Technology, Vanderbilt University Medical Center, Rutgers, The State University of New Jersey, Columbia University, Massachusetts General Hospital, Brigham and Women's Hospital, Rush University Medical Center, Franciscan Health, The Ohio State University	Proceedings of the National Academy of Sciences	https://doi.org/10.1073/pnas.1904022116	187	article	True	Immunotherapy and Immune Responses	Immunology	Immunology and Microbiology	Life Sciences	Immunotherapy and Immune Responses; Cancer Immunotherapy and Biomarkers; Cancer Research and Treatments	False	False	False	False	True
W4386363179	Cell-Cycle Inhibition and Immune Microenvironment in Luminal B Breast Cancer Treated with Preoperative Ribociclib and Letrozole or Chemotherapy: A Correlative Analysis from CORALLEEN Phase II Trial	2023-01-01	Tomás Pascual, Aranzazu Fernandez-Martinez, Yash Agrawal, Adam D. Pfefferle, Núria Chic, Fara Brasó‐Maristany, Blanca González‐Farré, Laia Paré, Guillermo Villacampa Javierre, Cristina Saura, Cristina Hernándo, Montserrat Muñoz-Mateu, Patricia Galván, Xavier González, Mafalda Oliveira, Miguel Gil‐Gil, Eva Ciruelos, Patricia Villagrasa, Joaquín Gavilá, Aleix Prat, Charles M. Perou	Hospital Clínic de Barcelona, Institute of Cancer Research, Duran i Reynals Hospital, Hebron University, Institut Català d'Oncologia, Breast Cancer Research Foundation, Vall d'Hebron Institute of Oncology	SSRN Electronic Journal	https://doi.org/10.2139/ssrn.4557645	1	preprint	True	Advanced Breast Cancer Therapies	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Advanced Breast Cancer Therapies; Lung Cancer Research Studies	False	False	False	False	True
W4393073032	Abstract 7048: Multiomics characterization of breast angiosarcoma from an Asian cohort reveals enrichment for angiogenesis signaling pathway and tumor-infiltrating macrophages	2024-03-22	Tun Kiat Ko, Zexi Guo, Bavani Kannan, Boon Yee Lim, Jing Yi Lee, Abner Herbert Lim, Zhimei Li, Elizabeth Chun Yong Lee, Cedric Chuan Young Ng, Bin Tean Teh, Jason Yongsheng Chan	National Cancer Centre Singapore	Cancer Research	https://doi.org/10.1158/1538-7445.am2024-7048	1	article	False	Vascular Tumors and Angiosarcomas	Oncology	Medicine	Health Sciences	Vascular Tumors and Angiosarcomas; Cardiac tumors and thrombi; Acute Myeloid Leukemia Research	False	False	False	False	True
W4386620268	Unknown	2023-09-01			Thoracic Cancer	https://doi.org/10.1111/tca.v14.26	0	paratext	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	False	False	True
W4220834615	miRNAs as Predictive Factors in Early Diagnosis of Gestational Diabetes Mellitus	2022-03-07	Ilona Juchnicka, Mariusz Kuźmicki, Magdalena Niemira, Agnieszka Bielska, Iwona Sidorkiewicz, Monika Zbucka-Krętowska, Adam Krętowski, Jacek Szamatowicz	Medical University of Białystok	Frontiers in Endocrinology	https://doi.org/10.3389/fendo.2022.839344	41	article	True	MicroRNA in disease regulation	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	MicroRNA in disease regulation; Pregnancy and preeclampsia studies; Circular RNAs in diseases	False	False	False	False	True
W4299286463	Chemotherapy-induced complement signaling modulates immunosuppression and metastatic relapse in breast cancer	2022-10-02	Lea Monteran, Nour Ershaid, Hila Doron, Yael Zait, Ye’ela Scharff, Shahar Ben-Yosef, Camila Avivi, Iris Barshack, Amir Sonnenblick, Neta Erez	Tel Aviv University, Sheba Medical Center, Tel Aviv Sourasky Medical Center	Nature Communications	https://doi.org/10.1038/s41467-022-33598-x	125	article	True	Immune cells in cancer	Immunology	Immunology and Microbiology	Life Sciences	Immune cells in cancer; Reproductive System and Pregnancy; Neuroinflammation and Neurodegeneration Mechanisms	False	False	False	False	True
W2805124128	Triple negative breast cancer subtypes and pathologic complete response rate to neoadjuvant chemotherapy	2018-05-29	Ángela Santonja, Alfonso Sánchez‐Muñoz, Aňa Lluch, M Rosario Chica-Parrado, Joan Albanell, José Ignacio Chacón, Silvia Antolín, José M. Jerez, Juan de la Haba-Rodríguez, Vanessa de Luque, Cristina Elisabeth Fernández-De Sousa, Luís Vicioso, Y. Plata, César L. Ramírez-Tortosa, Martina Álvarez, Casilda Llácer, Irene Zarcos‐Pedrinaci, Eva Carrasco, Rosalía Caballero, Miguel Martín, Emilio Alba	Pompeu Fabra University, Hospital Clínico Universitario Virgen de la Victoria, Hospital Virgen de la Salud, Complexo Hospitalario Universitario A Coruña, GEICAM – Spanish Breast Cancer Group, Hospital Costa del Sol, Complejo Hospitalario de Jaén, Hospital Universitario Reina Sofía, Instituto de Investigación Biomédica de Málaga, Universidad Complutense de Madrid, Centro de Investigación Biomédica en Red de Cáncer, Universidad de Málaga, Hospital del Mar Research Institute, Hospital General Universitario Gregorio Marañón, Instituto de Salud Carlos III, Universitat de València, Municipal Institute for Medical Research, Hospital Del Mar, Hospital Clínico Universitario de Valencia, Instituto Maimónides de Investigación Biomédica de Córdoba, INCLIVA Health Research Institute	Oncotarget	https://doi.org/10.18632/oncotarget.25413	183	article	True	Breast Cancer Treatment Studies	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Breast Cancer Treatment Studies; HER2/EGFR in Cancer Research; Cancer Treatment and Pharmacology	False	False	False	False	True
W7129615355	Supplementary Table 2 from Upregulation of TNFR2 Precedes TOX Expression by Exhausted T cells and Restricts Antitumor and Antiviral Immunity	2026-02-17	Alexandra M. Hoyt-Miggelbrink, Jessica Waibl Polania, Luke Wachsmuth, Selena Lorrey, Aditya Mohan, Andrew Hardigan, Emily Blandford, Emily Lerner, Daniel Wilkinson, Kelly Hotchkiss, Sarah Cook, Saskia Hemmers, Anoop P. Patel, Katayoun Ayasoufi, Peter Fecci		Unknown	https://doi.org/10.1158/1078-0432.31353239	0	article	True	Exercise and Physiological Responses	Rehabilitation	Medicine	Health Sciences	Exercise and Physiological Responses; T-cell and B-cell Immunology; Adipokines, Inflammation, and Metabolic Diseases	False	False	False	False	True
W2610371878	T‐cell infiltration and clonality correlate with programmed cell death protein 1 and programmed death‐ligand 1 expression in patients with soft tissue sarcomas	2017-05-02	Seth M. Pollack, Qianchuan He, Jennifer H. Yearley, Ryan Emerson, Marissa Vignali, Yuzheng Zhang, Mary W. Redman, Kelsey K. Baker, Sara J. Cooper, Bailey Donahue, Elizabeth T. Loggers, Lee D. Cranmer, Matthew B. Spraker, Yongwoo David Seo, Venu G. Pillarisetty, Robert W. Ricciotti, Benjamin Hoch, Terrill K. McClanahan, Erin Murphy, Wendy M. Blumenschein, Steven M. Townson, Sharon Benzeno, Stanley R. Riddell, Robin L. Jones	Fred Hutch Cancer Center, University of Washington, Technical University of Munich, Merck & Co., Inc., Rahway, NJ, USA (United States), Royal Marsden Hospital, Institute for Advanced Study, Adaptive Biotechnologies (United States)	Cancer	https://doi.org/10.1002/cncr.30726	264	article	True	Sarcoma Diagnosis and Treatment	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Sarcoma Diagnosis and Treatment; CAR-T cell therapy research; Vascular Tumors and Angiosarcomas	False	False	False	False	True
W3121869337	Antitumor T-cell Immunity Contributes to Pancreatic Cancer Immune Resistance	2021-01-28	Reham Ajina, Zoe X. Malchiodi, Allison A. Fitzgerald, Annie Zuo, Shangzi Wang, Maha Moussa, Connor J. Cooper, Yue Shen, Quentin R. Johnson, Jerry M. Parks, Jeremy C. Smith, Marta Catálfamo, Elana J. Fertig, Sandra A. Jablonski, Louis M. Weiner	Georgetown University Medical Center, Sidney Kimmel Comprehensive Cancer Center, Johns Hopkins Medicine, University of Tennessee at Knoxville, Johns Hopkins University, Georgetown University, Berry College	Cancer Immunology Research	https://doi.org/10.1158/2326-6066.cir-20-0272	17	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Pancreatic and Hepatic Oncology Research; CAR-T cell therapy research	False	False	False	False	True
W2147204954	Functional compensation among HMGN variants modulates the DNase I hypersensitive sites at enhancers	2015-07-08	Tao Deng, Zhengwei Zhu, Shaofei Zhang, Yuri V. Postnikov, Di Huang, Marion Horsch, Takashi Furusawa, Johannes Beckers, Jan Rozman, Martin Klingenspor, Oana V. Amarie, Jochen Graw, Birgit Rathkolb, Eckhard Wolf, Thure Adler, Dirk H. Busch, Valérie Gailus‐Durner, Helmut Fuchs, Martin Hrabě de Angelis, Arjan van der Velde, Lino Tessarollo, Ivan Ovcherenko, David Landsman, Michael Bustin	Helmholtz Zentrum München, Weihenstephan-Triesdorf University of Applied Sciences, Cancer Genetics (United States), Leibniz-Institute for Food Systems Biology at the Technical University of Munich, Technical University of Munich, Ludwig-Maximilians-Universität München, Deutsches Diabetes-Zentrum e.V., Institute of Medical Microbiology and Hygiene, Heinrich Heine University Düsseldorf, Center for Cancer Research, German Center for Diabetes Research, National Cancer Institute, National Institutes of Health, National Center for Biotechnology Information	Genome Research	https://doi.org/10.1101/gr.192229.115	46	article	True	Genetics and Neurodevelopmental Disorders	Genetics	Biochemistry, Genetics and Molecular Biology	Life Sciences	Genetics and Neurodevelopmental Disorders; RNA and protein synthesis mechanisms; Genomics and Chromatin Dynamics	False	False	False	False	True
W2809431387	Transcriptional analysis of immune genes in Epstein–Barr virus-associated gastric cancer and association with clinical outcomes	2018-06-18	Raghav Sundar, Aditi Qamra, Angie Lay Keng Tan, Shenli Zhang, Cedric Chuan Young Ng, Bin Tean Teh, Jeeyun Lee, Kyoung‐Mee Kim, Patrick Tan	Biomedical Research Council, National Cancer Centre Singapore, Duke-NUS Medical School, Sungkyunkwan University, National University Health System, Samsung Medical Center, Agency for Science, Technology and Research	Gastric Cancer	https://doi.org/10.1007/s10120-018-0851-9	30	article	True	Viral-associated cancers and disorders	Oncology	Medicine	Health Sciences	Viral-associated cancers and disorders; Cancer Immunotherapy and Biomarkers; Lymphoma Diagnosis and Treatment	False	False	False	False	True
W2404076755	A Fucus vesiculosus extract inhibits estrogen receptor activation and induces cell death in female cancer cell lines	2016-05-28	Jianqing Zhang, Jacques Riby, Lucía Conde, William E. Grizzle, Xiangqin Cui, Christine F. Skibola	University of Alabama at Birmingham	BMC Complementary and Alternative Medicine	https://doi.org/10.1186/s12906-016-1129-6	34	article	True	Seaweed-derived Bioactive Compounds	Aquatic Science	Agricultural and Biological Sciences	Life Sciences	Seaweed-derived Bioactive Compounds; Echinoderm biology and ecology; Protein Hydrolysis and Bioactive Peptides	False	False	False	False	True
W4313829033	CSF1R inhibitors induce a sex-specific resilient microglial phenotype and functional rescue in a tauopathy mouse model	2023-01-09	Noah R. Johnson, Peng Yuan, Erika Castillo, Theresa Lopez, Weizhou Yue, Annalise Bond, Brianna M. Rivera, Miranda C. Sullivan, Masakazu Hirouchi, Kurt Giles, Atsushi Aoyagi, Carlo Condello	Huashan Hospital, University of Colorado Anschutz Medical Campus, Institute for Neurodegenerative Disorders, University of California, San Francisco, Daiichi-Sankyo (Japan)	Nature Communications	https://doi.org/10.1038/s41467-022-35753-w	41	article	True	Neuroinflammation and Neurodegeneration Mechanisms	Neurology	Neuroscience	Life Sciences	Neuroinflammation and Neurodegeneration Mechanisms; Immune cells in cancer; Immune Response and Inflammation	False	False	False	False	True
W4416680908	Supplementary Table 2 from Spatial Profiling of Circular RNAs in Cancer Reveals High Expression in Muscle and Stromal Cells	2025-11-24	Juan L. García‐Rodríguez, Ulrik Korsgaard, Ulvi Ahmadov, Morten T. Jarlstad Olesen, Kim-Gwendolyn Dietrich, Emma B. Hansen, Stine M. Vissing, Benedicte P. Ulhøi, Lars Dyrskjøt, Karina D. Sørensen, Jørgen Kjems, Henrik Hager, Lasse S. Kristensen		Unknown	https://doi.org/10.1158/0008-5472.30701132	0	article	True	Circular RNAs in diseases	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Circular RNAs in diseases; Cancer-related molecular mechanisms research; MicroRNA in disease regulation	False	False	False	False	True
W2337676298	Molecular characterization of Gleason patterns 3 and 4 prostate cancer using reverse Warburg effect-associated genes	2016-04-14	Ilinca Georgescu, R. J. Gooding, R. Christopher Doiron, Andrew G. Day, Shamini Selvarajah, Chris Davidson, David M. Berman, Paul C. Park	Queen's University, Ontario Institute for Cancer Research	Cancer & Metabolism	https://doi.org/10.1186/s40170-016-0149-5	20	article	True	Prostate Cancer Treatment and Research	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Prostate Cancer Treatment and Research; Heat shock proteins research; FOXO transcription factor regulation	False	False	False	False	True
W4283710958	Circulating microRNAs: Challenges with their use as liquid biopsy biomarkers	2022-06-29	Satoko Takizawa, Juntaro Matsuzaki, Takahiro Ochiya	Tokyo Medical University, Keio University, Toray Industries, Inc. (Japan)	Cancer Biomarkers	https://doi.org/10.3233/cbm-210223	40	review	True	MicroRNA in disease regulation	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	MicroRNA in disease regulation; Cancer-related molecular mechanisms research; Extracellular vesicles in disease	False	False	False	False	True
W4394154591	Additional file 1: of MALAT1 promoted invasiveness of gastric adenocarcinoma	2017-01-01	Na Lee, Jung Il Lee, Cristina Ivan, Hui Ling, Xinna Zhang, Chan Hyuk Park, George A. Călin, Sang Yong Lee		Figshare	https://doi.org/10.6084/m9.figshare.c.3663445_d1	0	dataset	True	Helicobacter pylori-related gastroenterology studies	Surgery	Medicine	Health Sciences	Helicobacter pylori-related gastroenterology studies	False	False	False	False	True
W2611825467	St. Gallen/Vienna 2017: A Brief Summary of the Consensus Discussion about Escalation and De-Escalation of Primary Breast Cancer Treatment	2017-01-01	Michael Gnant, Nadia Harbeck, Christoph Thomssen	Ludwig-Maximilians-Universität München, Medical University of Vienna, Comprehensive Cancer Center Vienna, Martin Luther University Halle-Wittenberg	Breast Care	https://doi.org/10.1159/000475698	142	review	True	Breast Cancer Treatment Studies	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Breast Cancer Treatment Studies; Breast Lesions and Carcinomas; Breast Implant and Reconstruction	False	False	False	False	True
W3097947148	Cancer-Associated Fibroblasts Differentiated by Exosomes Isolated from Cancer Cells Promote Cancer Cell Invasion	2020-10-31	Kimin Kim, Yeh Joo Sohn, Ruri Lee, Hye Ju Yoo, Ji Yoon Kang, Nakwon Choi, Dokyun Na, Ju Hun Yeon	Korea University of Science and Technology, Bio-Medical Science (South Korea), Korea Institute of Science and Technology, Korean Association Of Science and Technology Studies, Korea Institute of Brain Science, University of Brain Education, Chung-Ang University	International Journal of Molecular Sciences	https://doi.org/10.3390/ijms21218153	24	article	True	Cancer Cells and Metastasis	Oncology	Medicine	Health Sciences	Cancer Cells and Metastasis; Extracellular vesicles in disease; 3D Printing in Biomedical Research	False	False	False	False	True
W4386757058	Altered microRNA expression in patients with sarcoidosis.	2023-09-13	R Morar, Caroline Dickens, Thérèse Dix‐Peek, Raquel Duarte, Charles Feldman	University of Information Technology and Sciences, ACS Solutions (United States), University of the Witwatersrand, Zimmerman Associates (United States), Terry Fox Research Institute	PubMed	https://doi.org/10.36141/svdld.v40i3.13399	1	article	True	Sarcoidosis and Beryllium Toxicity Research	Physiology	Medicine	Health Sciences	Sarcoidosis and Beryllium Toxicity Research; MicroRNA in disease regulation; Circular RNAs in diseases	False	False	False	False	True
W2746799026	Plasmacytoid dendritic cells and RNA-containing immune complexes drive expansion of peripheral B cell subsets with an SLE-like phenotype	2017-08-28	Olof Berggren, Niklas Hagberg, Andrei Alexsson, Gert Weber, Lars Rönnblom, Maija‐Leena Eloranta	Universität Greifswald, Uppsala University, Science for Life Laboratory	PLoS ONE	https://doi.org/10.1371/journal.pone.0183946	19	article	True	T-cell and B-cell Immunology	Immunology	Immunology and Microbiology	Life Sciences	T-cell and B-cell Immunology; Immunotherapy and Immune Responses; Immune Cell Function and Interaction	False	False	False	False	True
W4282830571	Flaxseed Alters Gut Microbiota-Mammary Gland MicroRNA Relationships Differently Than its Oil and Lignan Components	2022-06-01	Diana Wu, Amel Taïbi, Lilian U. Thompson, Elena M. Comelli	University of Toronto	Current Developments in Nutrition	https://doi.org/10.1093/cdn/nzac053.083	2	article	True	Phytoestrogen effects and research	Pathology and Forensic Medicine	Medicine	Health Sciences	Phytoestrogen effects and research; Cancer-related molecular mechanisms research; Fatty Acid Research and Health	False	False	False	False	True
W2921691709	Direct evidence of a clonal and tumor-directed T cell response to prostate cancer brachytherapy.	2019-03-01	Scott Williams, Simon P. Keam, Heloise M. Halse, Catherine Mitchell, Franco Caramia, David J. Byrne, Sue Haupt, Georgina L. Ryland, Phillip K. Darcy, Shahneen Sandhu, Piers Blombery, Ygal Haupt, Paul J. Neeson	Peter MacCallum Cancer Centre	Journal of Clinical Oncology	https://doi.org/10.1200/jco.2019.37.7_suppl.22	2	article	False	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Prostate Cancer Treatment and Research; Immunotherapy and Immune Responses	False	False	False	False	True
W2982129028	A clinical score to guide in decision making for monogenic type I IFNopathies	2019-10-22	Hafize Emine Sönmez, Çağatay Karaaslan, Adriana A. de Jesus, Ezgi Deniz Batu, Banu Anlar, Betül Sözeri, Yelda Bilginer, Dilara Karagüzel, Deniz Çağdaş, İlhan Tezcan, Raphaela Goldbach‐Mansky, Seza Özen	Hacettepe University, National Institute of Allergy and Infectious Diseases, Ümraniye Eğitim ve Araştırma Hastanesi, National Institutes of Health	Pediatric Research	https://doi.org/10.1038/s41390-019-0614-2	21	review	True	Systemic Lupus Erythematosus Research	Rheumatology	Medicine	Health Sciences	Systemic Lupus Erythematosus Research; Immune Cell Function and Interaction; T-cell and B-cell Immunology	False	False	False	False	True
W2947534455	Castration-mediated IL-8 Promotes Myeloid Infiltration and Prostate Cancer Progression	2019-05-27	Zoila A. Lopez‐Bujanda, Michael C. Haffner, Matthew G. Chaimowitz, Nivedita Chowdhury, Nicholas Venturini, Aleksandar Obradović, C. Hansen, J. Jackow, Karen S. Sfanos, Charles J. Bieberich, Paula J. Hurley, M. J. Selby, Alan J. Korman, Angela M. Christiano, Angelo M. De Marzo, Charles G. Drake	University of Maryland Marlene and Stewart Greenebaum Comprehensive Cancer Center, University of Maryland, Baltimore County, Sidney Kimmel Comprehensive Cancer Center, Johns Hopkins Medicine, Columbia University Irving Medical Center, Johns Hopkins University, University of Maryland, Baltimore, Columbia University, Bristol-Myers Squibb (United States), Bloomberg (United States), VIR Biotechnology (United States)	Unknown	https://doi.org/10.1101/651083	29	preprint	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Immune cells in cancer; Immunotherapy and Immune Responses	False	False	False	False	True
W4200512957	Integrated mRNA-miRNA transcriptome analysis of bladder biopsies from patients with bladder pain syndrome identifies signaling alterations contributing to the disease pathogenesis	2021-12-01	Ali Hashemi Gheinani, Akshay Akshay, Mustafa Besic, Annette Kühn, Irene Keller, Rémy Bruggmann, Hubert Rehrauer, Rosalyn M. Adam, Fiona C. Burkhard, Katia Monastyrskaya	Broad Institute, University of Bern, University Hospital of Bern, Boston Children's Hospital, University of Zurich, ETH Zurich, Harvard University	BMC Urology	https://doi.org/10.1186/s12894-021-00934-0	18	article	True	Urinary Bladder and Prostate Research	Urology	Medicine	Health Sciences	Urinary Bladder and Prostate Research; Dermatology and Skin Diseases; Urinary Tract Infections Management	False	False	False	False	True
W4309472157	YAP promotes cell-autonomous immune responses to tackle intracellular Staphylococcus aureus in vitro	2022-11-16	Robin Caire, Estelle Audoux, Mireille Thomas, Elisa Dalix, Aurélien Peyron, Killian Rodriguez, Nicola Pordone, Johann Guillemot, Yann Dickerscheit, Hubert Marotte, François Vandenesch, Frédéric Laurent, Jérôme Josse, Paul O. Verhoeven	École Normale Supérieure de Lyon, Université Claude Bernard Lyon 1, Hospices Civils de Lyon, Inserm, Centre National de la Recherche Scientifique, Université Jean Monnet, Centre International de Recherche en Infectiologie, Centre Hospitalier Universitaire de Saint-Étienne	Nature Communications	https://doi.org/10.1038/s41467-022-34432-0	21	article	True	Hippo pathway signaling and YAP/TAZ	Cell Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Hippo pathway signaling and YAP/TAZ; Autophagy in Disease and Therapy; CRISPR and Genetic Engineering	False	False	False	False	True
W3083111043	Abstract 1997: Comparison of gene expression profiling platforms: Translatability of tumor inflammation gene signatures	2020-08-15	Esperanza Anguiano, Keyur Desai, Sheida Hayati, Péter M. Szabó, Saumya Pant, Lisu Wang, Nancy R. Zhang	Bristol-Myers Squibb (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2020-1997	1	article	False	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Cancer Genomics and Diagnostics; Immunotherapy and Immune Responses	False	False	False	False	True
