OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W7129699596	A network-based atlas of human skeletal muscle aging	2026-02-17	Tanner Stokes, Changhyun Lim, Mohammad Ali, Jonathan C. Mcleod, Jack Gisby, Katia Mariniello, Hannah Crossland, Jalil Sharif, Colleen S. Deane, Thomas Moseley, Nasim M Ismail, Manoel E. Lixandrão, Claude-Henry Volmar, Peter J. McCormick, Robert J. Brogan, James R. Whiteford, Hamilton Roschel, Stuart Phillips, Iain J. Gallagher, Greg Slabaugh, Bethan E. Phillips, William E Kraus, Philip J. Atherton, James Paul Chapple, James A. Timmons	Edinburgh Napier University, University of Nottingham, Fiona Stanley Hospital, McMaster University, Queens University, University of Miami, University of Toronto, Newcastle University, Queen Mary University of London, Duke University, New York University, University of Southampton, Universidade de São Paulo	medRxiv	https://doi.org/10.64898/2026.02.15.26346348	0	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Muscle Physiology and Disorders; Bioinformatics and Genomic Networks	False	False	True	False	False
W4362593940	Abstract 5927: Leveraging single cell RNA profiling to uncover intra-tumor heterogeneity across cytogenetic subgroups in acute myeloid leukemia	2023-04-04	Bofei Wang, Christopher Ly, Fatima Zahra Jelloul, Enes Dasdemir, Guilin Tang, Sonali Jindal, Yulong Chen, Sreyashi Basu, Poonam N. Desai, Pâmella Borges, Preethi H. Gunaratne, Natalia Baran, Qing Deng, Dapeng Hao, Sean M. Post, Michael Green Green, Marina Konopleva, Andy Futreal, Padmanee Sharma, Hussein A. Abbas	Harbin Medical University, The University of Texas MD Anderson Cancer Center, University of Houston	Cancer Research	https://doi.org/10.1158/1538-7445.am2023-5927	0	conference-abstract	False	Cancer Genomics and Diagnostics	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Genomics and Diagnostics; Single-cell and spatial transcriptomics; Acute Myeloid Leukemia Research	False	False	True	False	False
W7129663085	Abstract PS2-11-29: Deciphering the tumor microenvironment related to immune regulation in triple-negative breast cancer	2026-02-17	Y. Cha, S. Bae, J. Kim, K. Kim, Y. Kook, A. Kim, S. G. Ahn, J. Jeon	Gangnam Severance Hospital	Clinical Cancer Research	https://doi.org/10.1158/1557-3265.sabcs25-ps2-11-29	0	conference-abstract	False	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Ferroptosis and cancer prognosis; Single-cell and spatial transcriptomics	False	False	True	False	False
W7168047595	PERK deficiency amplifies molecular, structural, and network vulnerability to repetitive mild traumatic brain injury	2026-07-11	Marangelie Criado-Marrero, Sakthivel Ravi, Daylin Barroso, Tristyn N. Garza, Diana M. Cuestas Torres, Christian Lessard, Juan Pablo Castaño, MacKenzie L. Bolen, Uriel Rubinovich, Stefan Prokop, Paramita Chakrabarty, Laura P.W. Ranum, Marcelo Febo, Jose F. Abisambra	University of Florida, Florida College, Malcom Randall VA Medical Center	Neurobiology of Disease	https://doi.org/10.1016/j.nbd.2026.107526	1	article	True	Traumatic Brain Injury Research	Epidemiology	Medicine	Health Sciences	Traumatic Brain Injury Research; Traumatic Brain Injury and Neurovascular Disturbances; Endoplasmic Reticulum Stress and Disease	False	False	True	False	False
W4322774569	Abstract P4-09-10: Spatial protein and RNA expression in tumor, immune and stromal cells in BRCA1/2 mutated metastatic breast cancer	2023-03-01	Katharine A. Collier, Katherine Miller, Zaibo Li, Jesse J. Westfall, David Tallman, Mark Vater, Gabriel Tinoco, Elaine R. Mardis, Daniel G. Stover	Nationwide Children's Hospital, Children’s Institute, Ohio University, The Ohio State University	Cancer Research	https://doi.org/10.1158/1538-7445.sabcs22-p4-09-10	0	conference-abstract	False	Radiomics and Machine Learning in Medical Imaging	Radiology, Nuclear Medicine and Imaging	Medicine	Health Sciences	Radiomics and Machine Learning in Medical Imaging; Medical Imaging Techniques and Applications; Molecular Biology Techniques and Applications	False	False	True	False	False
W4409652574	Abstract 5341: Duration of CDK4/6 inhibitor (CDKi) treatment in metastatic HR+ HER2- breast cancer (mHRBC) is associated with changes in AKT pathway protein expression	2025-04-21	Brie Chun, Allison Creason, Shaun M. Goodyear, Laura M. Heiser, Zahi Mitri	BC Cancer Agency, Oregon Health & Science University	Cancer Research	https://doi.org/10.1158/1538-7445.am2025-5341	0	conference-abstract	False	Advanced Breast Cancer Therapies	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Advanced Breast Cancer Therapies	False	False	True	False	False
W4392354800	Abstract PR008: Location, location, location: Why cellular localization of mutant β-catenin matters in endometrial cancer	2024-03-01	Molly Parrish, Andrew B. Gladden, Russell R. Broaddus	University of North Carolina at Chapel Hill	Clinical Cancer Research	https://doi.org/10.1158/1557-3265.endo24-pr008	0	conference-abstract	False	Cancer-related gene regulation	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer-related gene regulation	False	False	True	False	False
W4407866582	Abstract B062: The role of oncogenic MYC signaling in shaping the canine metastatic osteosarcoma tumor immune microenvironment	2025-02-23	Rebecca Makii, Téa Ned, Eric P. Palmer, Kathryn E. Cronise, Mary Jane Underdown, Breelyn A. Wilky, Daniel P. Regan	University of Colorado Denver, University of Colorado Cancer Center, Colorado State University	Cancer Immunology Research	https://doi.org/10.1158/2326-6074.io2025-b062	0	conference-abstract	False	Cancer Research and Treatments	Biotechnology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Research and Treatments; Virus-based gene therapy research; Chemokine receptors and signaling	False	False	True	False	False
W4393278179	Spatially resolved niche and tumor microenvironmental alterations in gastric cancer peritoneal metastases	2024-03-28	Joseph J. Zhao, Johnny Chin-Ann Ong, Supriya Srivatsava, Daryl Kai Ann Chia, Haoran Ma, Kie Kyon Huang, Taotao Sheng, Kalpana Ramnarayanan, Xuewen Ong, Su Ting Tay, Takeshi Hagihara, Angie Lay Keng Tan, Melissa Ching Ching Teo, Qiu Xuan Tan, Gillian Ng, Joey Wee‐Shan Tan, Matthew Chau Hsien Ng, Yong Xiang Gwee, Robert Walsh, Asim Shabbir, Guowei Kim, Yvonne Tay, Zhisheng Her, Giuseppe Leoncini, Bin Tean Teh, Jing Han Hong, Ryan Yong Kiat Tay, Chong Boon Teo, Mark P.G. Dings, Maarten F. Bijlsma, Jeffrey Huey Yew Lum, Jia Hao Law, Filippo Pietrantonio, Steven M. Blum, Hanneke W.M. van Laarhoven, Samuel J. Klempner, Wei Peng Yong, Jimmy Bok Yan So, Qingfeng Chen, Patrick Tan, Raghav Sundar	Duke-NUS Medical School, University of Amsterdam, Institute of Molecular and Cell Biology, National University Health System, National University of Singapore, Dutch Cancer Society, National Cancer Research Institute, National University Cancer Institute, Singapore, Cancer Center Amsterdam, Amsterdam University Medical Centers, Massachusetts General Hospital, National Cancer Centre Singapore, Fondazione IRCCS Istituto Nazionale dei Tumori, National Cancer Institute, National University Hospital, Agency for Science, Technology and Research	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2024.03.21.585686	2	preprint	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Gastrointestinal Tumor Research and Treatment; Immune cells in cancer	False	False	True	False	False
W4414565979	DeepSpot2Cell: Predicting Virtual Single-Cell Spatial Transcriptomics from H&E images using Spot-Level Supervision	2025-09-25	Kalin Nonchev, Glib Manaiev, Viktor H. Koelzer, Gunnar Rätsch	University of Basel, Machine Science, University Hospital of Basel, ETH Zurich	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2025.09.23.678121	1	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Immune cells in cancer; interferon and immune responses	False	False	True	False	False
W4379983817	Abstract 1199: Discovery of subtype-specific and therapy associated effects on the tumor immune microenvironment in pediatric neuroblastoma	2023-04-04	Katherine E. Masih, Zahin Islam, Paul Aiyetan, Ben Somerville, Igor B. Kuznetsov, William Bocik, Daniel Catchpoole, Jun S. Wei, Javed Khan	Frederick National Laboratory for Cancer Research, Children's Hospital at Westmead, University at Albany, State University of New York, National Institutes of Health	Cancer Research	https://doi.org/10.1158/1538-7445.am2023-1199	0	conference-abstract	False	Neuroblastoma Research and Treatments	Neurology	Medicine	Health Sciences	Neuroblastoma Research and Treatments; Cancer, Hypoxia, and Metabolism; Lung Cancer Research Studies	False	False	True	False	False
W4395958879	Angiotensin Converting Enzyme (ACE) expression in microglia reduces amyloid β deposition and neurodegeneration by increasing SYK signaling and endolysosomal trafficking	2024-04-28	Andrew R. Gomez, Hyae Ran Byun, Shaogen Wu, AKM Ghulam Muhammad, Jasmine Ikbariyeh, J Chen, Alek Muro, Lin Li, Kenneth E. Bernstein, Richard I. Ainsworth, Warren G. Tourtellotte	Cedars-Sinai Medical Center	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2024.04.24.590837	2	preprint	True	Neuroinflammation and Neurodegeneration Mechanisms	Neurology	Neuroscience	Life Sciences	Neuroinflammation and Neurodegeneration Mechanisms; Alzheimer's disease research and treatments; Tryptophan and brain disorders	False	False	True	False	False
W4409627454	Abstract 5805: Immunomodulatory effects of TG2 in the ovarian cancer tumor microenvironment	2025-04-21	Hao Huang, Ping Xie, U.K. Kim, Longzhen Song, Jianjun Wei, Daniela Matei, Bin Zhang	Northwestern University	Cancer Research	https://doi.org/10.1158/1538-7445.am2025-5805	0	conference-abstract	False	Cancer Research and Treatments	Biotechnology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Research and Treatments	False	False	True	False	False
W4409628049	Abstract 2705: Spatial profiling of tumor microenvironment uncovers potential novel therapeutic approach in pediatric neuroblastoma	2025-04-21	Cui Tu, Chin Wee Tan, James Monkman, Ana Clara Almeida, Gabrielle Antonio-Carreon, Natacha Omer, Giaan Hull, Kimberly Chung, Ahmed M. Mehdi, Antonietta Salerno, Orazio Vittorio, Aaron T. Mayer, Cleber Machado‐Souza, Fernanda de Almeida Brehm Pinhati, Selene Elífio-Esposito, Wayne Nicholls, Lúcia de Noronha, Arutha Kulasinghe, Fernando Souza-Fonseca-Guimarães	Children's Health Queensland Hospital and Health Service, UNSW Sydney, The University of Queensland, Menlo School, Pontifícia Universidade Católica do Paraná	Cancer Research	https://doi.org/10.1158/1538-7445.am2025-2705	0	conference-abstract	False	Neuroblastoma Research and Treatments	Neurology	Medicine	Health Sciences	Neuroblastoma Research and Treatments	False	False	True	False	False
W4392429588	Abstract B041: Modeling the malignant transformation of fallopian tube epithelium driven by extracellular vesicles cargos in an organ-on-chip microphysiological system	2024-03-04	Didi Zha, Jared Sipes, Sagar Rayamajhi, Leonidas E. Bantis, Angela Russo, Harsh B. Pathak, Andrew K. Godwin, Joanna E. Burdette	University of Kansas Medical Center, University of Illinois Chicago	Cancer Research	https://doi.org/10.1158/1538-7445.ovarian23-b041	0	conference-abstract	False	3D Printing in Biomedical Research	Biomedical Engineering	Engineering	Physical Sciences	3D Printing in Biomedical Research; Microfluidic and Bio-sensing Technologies; Blood properties and coagulation	False	False	True	False	False
W4393082476	The CLCF1-CNTFR axis drives an immunosuppressive tumor microenvironment and blockade enhances the effects of established cancer therapies	2024-03-22	E. Alejandro Sweet‐Cordero, Kieren D. Marini, Emma C. Champion, Alex Pui‐Wai Lee, Isabelle Young, Stanley G. Leung, Nicolas Mathey‐Andrews, Tyler Jacks, Peter K. Jackson, Jennifer R. Cochran	Stanford University, AureoGen Biosciences (United States), University of California System, Koch Institute for Integrative Cancer Research At MIT, University of California, San Francisco, Io Therapeutics (United States), Allen Institute, Laboratoire d’immunologie intégrative du cancer	Research Square	https://doi.org/10.21203/rs.3.rs-4046823/v1	4	preprint	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Cytokine Signaling Pathways and Interactions; Neuroblastoma Research and Treatments	False	False	True	False	False
W3214172861	583 Exploring the potential of T cell acute lymphoblastic leukemia (T-ALL) for generating leukemia-specific T cell responses that can be therapeutically harnessed with immunotherapy	2021-11-01	Todd Triplett, Joshua Rios, Alexander Somma, S. Church, Khrystyna North, Andrew White, Nisha Holay, Andrew D. Weinberg	Providence Portland Medical Center, The University of Texas at Austin, Nanostring Technologies (United States)	Regular and Young Investigator Award Abstracts	https://doi.org/10.1136/jitc-2021-sitc2021.583	0	conference-abstract	True	CAR-T cell therapy research	Oncology	Medicine	Health Sciences	CAR-T cell therapy research; Acute Lymphoblastic Leukemia research	False	False	True	False	False
W4402551514	Abstract B073: Organ-specific diversity of tumor immune microenvironment in metastatic pancreatic cancer	2024-09-15	Jimin Min, Vittorio Branchi, Kimal Rajapakshe, N. Narayanan, Guangsheng Pei, Linghua Wang, Jean L. Grem, Thomas C. Caffrey, Paul M. Grandgenett, Michael A. Hollingsworth, Paola A. Guerrero, Anirban Maitra	University of Nebraska Medical Center, The University of Texas MD Anderson Cancer Center	Cancer Research	https://doi.org/10.1158/1538-7445.pancreatic24-b073	0	conference-abstract	False	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Immune cells in cancer; Cancer Cells and Metastasis	False	False	True	False	False
W4308058252	Race and Ancestry in Immune Response to Breast Cancer	2022-11-02	Alina M. Hamilton, Katherine A. Hoadley, Melissa A. Troester	University of North Carolina at Chapel Hill	Cancer Discovery	https://doi.org/10.1158/2159-8290.cd-22-0852	1	article	True	Cancer Genomics and Diagnostics	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Genomics and Diagnostics; BRCA gene mutations in cancer; Global Cancer Incidence and Screening	False	False	True	False	False
W4414349316	Abstract IA009: Immune suppression in the fallopian tube: Insights from the pre-cancer atlas	2025-09-19	Tanjina Kader, Jia-Ren Lin, Clemens Hug, Shannon Coy, Yuan Chen, Ino de. Bruijin, Clarence Yapp, Jeremy L. Muhlich, Nikolaus Schultz, Charles W. Drescher, Peter K. Sorger, Ronny Drapkin, Sandro Santagata	Memorial Sloan Kettering Cancer Center, Harvard University, Kettering University, University of Pennsylvania, Gynecologic Oncology Group	Cancer Research	https://doi.org/10.1158/1538-7445.ovarian25-ia009	0	conference-abstract	False	Ovarian cancer diagnosis and treatment	Reproductive Medicine	Medicine	Health Sciences	Ovarian cancer diagnosis and treatment	False	False	True	False	False
W3196492321	Anticancer and Structure Activity Relationship of Non-Symmetrical Choline Kinase Inhibitors	2021-08-29	Santiago Schiaffino‐Ortega, Elena Mariotto, Pilar María Luque-Navarro, María Kimatrai-Salvador, Pablo Ríos‐Marco, Ramón Hurtado‐Guerrero, Carmen Marco, Marı́a P. Carrasco, Giampietro Viola, M Cara	Universidad de Zaragoza, Universidad de Granada, University of Padua	Pharmaceutics	https://doi.org/10.3390/pharmaceutics13091360	4	article	True	Retinoids in leukemia and cellular processes	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Retinoids in leukemia and cellular processes; Cancer-related Molecular Pathways; Cancer Treatment and Pharmacology	False	False	True	False	False
W4309376640	523 Targeting SDF-1 as an efficient strategy to resolve skin hyperpigmentation issues with Himanthalia elongata extract	2022-11-18	Marie Meunier, E. Chapuis, A. Humeau, C. Lambert, D. Auriol, A. Scandolera, R. Reynaud	Givaudan (France)	Journal of Investigative Dermatology	https://doi.org/10.1016/j.jid.2022.09.538	1	article	True	melanin and skin pigmentation	Cell Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	melanin and skin pigmentation; Skin Protection and Aging	False	False	True	False	False
W4362592788	Abstract 2320: Dissecting the effects of Smyd3 depletion in the tumor microenvironment of HPV-negative head and neck squamous cell carcinoma mouse models	2023-04-04	Malhar Patel, Daniel E. Tsai, Abdalla Abdelmaksoud, Noémi Kedei, Maria O. Hernandez, Baktiar Karim, Vassiliki Saloura	Frederick National Laboratory for Cancer Research, National Cancer Institute, Science Applications International Corporation (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2023-2320	0	conference-abstract	False	Cancer-related molecular mechanisms research	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer-related molecular mechanisms research; RNA modifications and cancer; Cancer Genomics and Diagnostics	False	False	True	False	False
W4392807939	LEVERAGING DIGITAL SPATIAL PROFILING TO IDENTIFY TRANSCRIPTIONAL SIGNATURES ASSOCIATED WITH UROTHELIAL CARCINOMA IN SITU	2024-03-01	Noah Frydenlund, Joshua J. Meeks, Xiatong Lu, Bonnie Choy, Rendong Yang, Kathy Mach, Joseph C. Liao, Hubert Lau	Stanford University	Urologic Oncology Seminars and Original Investigations	https://doi.org/10.1016/j.urolonc.2024.01.125	0	article	False	Molecular Biology Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Molecular Biology Techniques and Applications	False	False	True	False	False
W4365445320	Carcinoma-associated fibroblast-like tumor cells remodel the Ewing sarcoma tumor microenvironment	2023-04-13	Emma D. Wrenn, April A. Apfelbaum, Erin R. Rudzinski, Xuemei Deng, Wei Jiang, Sudha Sud, Raelene A. Van Noord, Erika A. Newman, Nicolas M. Garcia, Virginia J. Hoglund, Shruti S. Bhise, Sami B. Kanaan, Olivia G. Waltner, Scott N. Furlan, Elizabeth R. Lawlor	Seattle Children's Hospital, University of Washington, University of Michigan, Fred Hutch Cancer Center	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2023.04.12.536619	5	preprint	True	Cancer Cells and Metastasis	Oncology	Medicine	Health Sciences	Cancer Cells and Metastasis; Sarcoma Diagnosis and Treatment; Immune cells in cancer	False	False	True	False	False
W4309191454	Abstract C052: Identifying mediators of perineural invasion in pancreatic cancer using spatial transcriptomics	2022-11-15	William L. Hwang, Jennifer Su, Jimmy A. Guo, Carina Shiau, Jaimie L. Barth, Hannah I. Hoffman, Prajan Divakar, Jason Reeves, Eric D. Miller, Grissel Cervantes-Jaramillo, William A. Freed-Pastor, Vanessa Funes, Jennifer Y. Wo, Theodore S. Hong, Carlos Fernández‐del Castillo, Lei Zheng, Andrew J. Aguirre, David T. Ting, Mari Mino–Kenudson, Tyler Jacks	University of Baltimore, Broad Institute, Harvard University, Nanostring Technologies (United States), Massachusetts General Hospital, Johns Hopkins University, Massachusetts Institute of Technology, Dana-Farber Cancer Institute	Cancer Research	https://doi.org/10.1158/1538-7445.panca22-c052	0	conference-abstract	False	Pancreatic and Hepatic Oncology Research	Oncology	Medicine	Health Sciences	Pancreatic and Hepatic Oncology Research; Cancer, Stress, Anesthesia, and Immune Response; Glioma Diagnosis and Treatment	False	False	True	False	False
W4402709029	Abstract C117: Integrative multi-omics profiling in patients of African descent diagnosed with prostate cancer reveals distinct tumor-promoting immunosuppressive niches at a single-cell level and spatial resolution	2024-09-21	Isra Elhussin, Ezra Baraban, Ashley Kiemen, Tamara L. Lotan, Cathy Handy Marshall, Emmanuel S. Antonarakis, Moray J. Campbell, Melissa B. Davis, Michael Dixon, Isaac Kim, Stefan Ambs, Rick A. Kittles, Adam B. Murphy, Clayton Yates	Northwestern University, National Institutes of Health, Northwestern Medicine, University of Minnesota, Johns Hopkins Medicine, Cedars-Sinai Medical Center, Johns Hopkins University, Yale University, Morehouse School of Medicine, National Cancer Institute	Cancer Epidemiology Biomarkers & Prevention	https://doi.org/10.1158/1538-7755.disp24-c117	0	conference-abstract	False	Cancer Genomics and Diagnostics	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Genomics and Diagnostics; Cancer Immunotherapy and Biomarkers; Ferroptosis and cancer prognosis	False	False	True	False	False
W4403520272	Abstract PR-08: Spatial transcriptomics to profile the non-small cell lung cancer tumor microenvironment and identify novel predictive biomarkers for checkpoint blockade	2024-10-18	Christina Cho, Francesc Lopez, Gavitt A. Woodard, Baozhu Huang, Jianwei He, Tayf Badri, Michal Kidacki, Matthew D. Vesely, Evelyn Ng, Guilin Wang, Lieping Chen	Yale University	Cancer Immunology Research	https://doi.org/10.1158/2326-6074.tumimm24-pr-08	0	conference-abstract	False	Ferroptosis and cancer prognosis	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Ferroptosis and cancer prognosis; Radiomics and Machine Learning in Medical Imaging; Cancer Research and Treatments	False	False	True	False	False
W4388048104	655 Dissecting pancreatic cancer tumor-immune microenvironment crosstalk using spatial transcriptomics	2023-10-31	Amaya Pankaj, Arnav Mehta, Michael J. Raabe, Julie L. Koenig, Bidish K. Patel, Evan R. Lang, Joshua R. Kocher, Katherine Xu, Linda T. Nieman, Alec C. Kimmelman, David P. Ryan, William L. Hwang, Martin J. Aryee, Theodore S. Hong, Aparna R. Parikh, David T. Ting	New York University, Harvard University, Dana-Farber Cancer Institute, Massachusetts General Hospital	Regular and Young Investigator Award Abstracts	https://doi.org/10.1136/jitc-2023-sitc2023.0655	0	conference-paper	True	Pancreatic and Hepatic Oncology Research	Oncology	Medicine	Health Sciences	Pancreatic and Hepatic Oncology Research; Single-cell and spatial transcriptomics; Cancer Genomics and Diagnostics	False	False	True	False	False
W4416088182	518 Capivasertib, an AKT inhibitor, remodels the tumor microenvironment to synergize with combination therapy of olaparib and durvalumab in susceptible advanced/metastatic solid cancers	2025-11-01	Clemence Lai, Joline S.J. Lim, Raghav Sundar, David S.P. Tan	National University of Singapore, National University Cancer Institute, Singapore	Regular and Young Investigator Award Abstracts	https://doi.org/10.1136/jitc-2025-sitc2025.0518	0	conference-abstract	True	PARP inhibition in cancer therapy	Oncology	Medicine	Health Sciences	PARP inhibition in cancer therapy; PI3K/AKT/mTOR signaling in cancer; Protein Degradation and Inhibitors	False	False	True	False	False
W4282971856	Abstract 989: Spatial profiling of androgen receptor splice variant 7 transcriptional activity in prostate cancer metastases	2022-06-15	Cynthia C.T. Sprenger, Ilsa M. Coleman, Michelle Kriner, Lauren Brady, Margaret L. Hoang, Martine P. Roudier, Mamatha Damodarasamy, Radhika A. Patel, Lawrence D. True, Peter B. Nelson, Michael C. Haffner, Stephen Plymate	University of Washington, Nanostring Technologies (United States), Fred Hutch Cancer Center	Cancer Research	https://doi.org/10.1158/1538-7445.am2022-989	0	conference-abstract	False	Prostate Cancer Treatment and Research	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Prostate Cancer Treatment and Research; Radiomics and Machine Learning in Medical Imaging; Molecular Biology Techniques and Applications	False	False	True	False	False
W4406733304	STExplorer: Navigating the Micro-Geography of Spatial Omics Data	2025-01-22	Eleftherios Zormpas, Nikolaos I. Vlachogiannis, Anastasia Resteu, Adrienne Unsworth, Simon Tual‐Chalot, Birthe Dorgau, Rachel Queen, Majlinda Lako, Dina Tiniakos, Alexis Comber, Quentin M. Anstee, Antonis Giakountis, Simon Cockell	Newcastle University, University of Thessaly, National and Kapodistrian University of Athens, University of Leeds	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2025.01.17.633539	1	preprint	True	Health, Environment, Cognitive Aging	Health, Toxicology and Mutagenesis	Environmental Science	Physical Sciences	Health, Environment, Cognitive Aging	False	False	True	False	False
W4362594516	Abstract 6777: Digital Spatial Profiler highlights a T and B cells inflamed tumor microenvironment in brain metastases derived from melanoma vs. non-melanoma solid tumors	2023-04-04	Alberto Mendoza, Daria M. Kessler, Ethan Dettmann, Xinmin Li, Sierra Thompson, Steven Kolker, Kim Margolin, Maria Libera Ascierto	Saint John's Health Center, APLA Health	Cancer Research	https://doi.org/10.1158/1538-7445.am2023-6777	0	conference-abstract	False	Nanoplatforms for cancer theranostics	Biomedical Engineering	Engineering	Physical Sciences	Nanoplatforms for cancer theranostics; Advanced biosensing and bioanalysis techniques; Brain Metastases and Treatment	False	False	True	False	False
W3205722550	Advanced Genomics-Based Approaches for Defining Allograft Rejection With Single Cell Resolution	2021-10-14	Tiffany Shi, Krishna M. Roskin, Brian M. Baker, E. Steve Woodle, David A. Hildeman	Cincinnati Children's Hospital Medical Center, University of Cincinnati Medical Center, University of Notre Dame	Frontiers in Immunology	https://doi.org/10.3389/fimmu.2021.750754	11	article	True	Renal Transplantation Outcomes and Treatments	Transplantation	Medicine	Health Sciences	Renal Transplantation Outcomes and Treatments; Transplantation: Methods and Outcomes; Cytomegalovirus and herpesvirus research	False	False	True	False	False
W4402741095	A molecular switch from tumor suppressor to oncogene in ER+ve breast cancer: Role of androgen receptor, JAK-STAT, and lineage plasticity	2024-09-23	Sarah Asemota, Wendy Effah, Jeremiah Holt, D. Johnson, Linnea Cripe, Suriyan Ponnusamy, Thirumagal Thiyagarajan, Yekta Khosrosereshki, Dong‐Jin Hwang, Yali He, Brandy Grimes, Martin D. Fleming, F. Elizabeth Pritchard, Ashley Hendrix, Meiyun Fan, Abhinav K. Jain, Hyo Young Choi, Liza Makowski, D. Neil Hayes, Duane D. Miller, Lawrence M. Pfeffer, Balaji Santhanam, Ramesh Narayanan	West Cancer Center, St. Jude Children's Research Hospital, The University of Texas MD Anderson Cancer Center, University of Tennessee Health Science Center	Proceedings of the National Academy of Sciences	https://doi.org/10.1073/pnas.2406837121	8	article	True	Advanced Breast Cancer Therapies	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Advanced Breast Cancer Therapies; Cancer-related Molecular Pathways; HER2/EGFR in Cancer Research	False	False	True	False	False
W3011053732	Thiopurine Derivative-Induced Fpg/Nei DNA Glycosylase Inhibition: Structural, Dynamic and Functional Insights	2020-03-17	Charlotte Rieux, Stéphane Goffinont, F Coste, Zahira Tber, Julien Cros, Vincent Roy, Martine Guérin, Virginie Gaudon, Stéphane Bourg, Artur Biela, Vincent Aucagne, Luigi A. Agrofoglio, Norbert Garnier, B. Castaing	Institut de Chimie Organique et Analytique, Université d'Orléans, Centre National de la Recherche Scientifique, Centre de Biophysique Moléculaire	International Journal of Molecular Sciences	https://doi.org/10.3390/ijms21062058	9	article	True	Cytomegalovirus and herpesvirus research	Epidemiology	Medicine	Health Sciences	Cytomegalovirus and herpesvirus research; T-cell and Retrovirus Studies; HIV Research and Treatment	False	False	True	False	False
W7124246452	CD4+ T cells mediate CAR-T cell-associated immune-related adverse events after BCMA CAR-T cell therapy	2026-01-15	Matthew Ho, Luca Paruzzo, Julia Han Noll, Federico Stella, Pooja Devi, Sonia Ndeupen, Yael A. Day, Gregory M. Chen, Ivan Cohen, Ángel Ramírez-Fernández, Adam Waxman, Shivani Kapur, Fang Chen, Rong Xu, Andrew Huff, Danuta Jarocha, Vrutti Patel, Audrey Bochi-Layec, Ranjani Ramasubramanian, S. Liu, Riemke Bouvier, Vitor B. de Souza, Heta Patel, Z. Li, Alberto Carturan, Peter Michener, Caitlin R. Hopkins, Owen Koucky, Janna Minehart, Alex Dimitri, Neel R. Nabar, Zainul S. Hasanali, Bryan T. Ciccarelli, Putzer Hung, Erik Williams, Robert L. Bartoszek, Maya Lavorando, Mohan Suyash, Vanessa Gonzalez, Patrizia Porazzi, Vijay Bhoj, Sokratis A. Apostolidis, Dan T. Vogl, David L. Porter, John Scholler, Caroline Diorio, Aoife M. Roche, J.K. Everett, Frederic D. Bushman, Katherine L. Nathanson, Stadtmauer Ea, Sandra P. Susanibar-Adaniya, Alfred L. Garfall, Marco Antonio Ruella, Adam D. Cohen, Joseph A. Fraietta	Children's Hospital of Philadelphia, Penn Center for AIDS Research, Parker Institute for Cancer Immunotherapy, UPMC Hillman Cancer Center, University of Pennsylvania, Philadelphia University	Nature Medicine	https://doi.org/10.1038/s41591-025-04121-8	14	article	True	CAR-T cell therapy research	Oncology	Medicine	Health Sciences	CAR-T cell therapy research; Cancer Immunotherapy and Biomarkers; Immunotherapy and Immune Responses	False	False	True	False	False
